,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
892,4,https://assets.epicurious.com/photos/57d6d2e5d6d221fb7135597c/6:4/w_274%2Ch_169/white-bean-and-escarole-soup-with-garlic.jpg,"['1 tablespoons olive oil', '1 cup chopped onion', '1 large carrot, cut into small dice', '5 large garlic cloves, peeled, flattened', '3 cups (packed) 1-inch pieces escarole (about 1/2 large head)', '4 cups (or more) canned vegetable broth or low-salt chicken broth', '3 1/4 cups cooked Great Northern beans or two 15-ounce cans cannellini (white\xa0kidney beans), rinsed, drained', '1 14 1/2- to 16-ounce can diced tomatoes, drained', '2 tablespoons freshly grated Parmesan cheese']",95%,"Heat oil in heavy large Dutch over medium-low heat. Add onion, carrot and garlic and sauté until onion is golden and tender, about 7 minutes. Discard garlic. Add escarole; stir 3 minutes. Add 4 cups broth, beans and tomatoes and bring to boil. Reduce heat to medium-low. Cover and simmer until escarole is tender and flavors blend, about 20 minutes. Thin with more broth, if desired. Season soup to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Bring to simmer before continuing.)Lade soup into bowls. Sprinkle with Parmesan cheese and serve.",3.5,80,"['Soup/Stew', 'Bean', 'Garlic', 'Tomato', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Escarole', 'Bon Appétit']",White Bean and Escarole Soup with Garlic 
893,4,,"['1 tablespoon olive oil', '1 large poblano chili (about 4 ounces), seeded, cut into matchstick-size strips', '1 teaspoon minced garlic', '4 ounces crimini mushrooms, coarsely chopped', '10 ounces Monterey Jack cheese, grated (about 2 1/2 cups)', '2 green onions, thinly sliced', '2 teaspoons chopped red or green jalapeño chili', 'Corn tortilla chips']",90%,"Heat oil in medium cast-iron skillet over low heat. Add poblano chili and garlic and sauté until chili begins to soften, about 8 minutes. Increase heat to medium. Add mushrooms; sauté until tender, about 6 minutes. Season with salt and pepper. (Can be made 6 hours ahead. Cover; chill. Rewarm over medium heat before continuing.)Prepare barbecue (medium-low heat). Transfer cast-iron skillet to barbecue rack. Add cheese to hot mushroom mixture. Stir until cheese melts and mixture begins to bubble, about 4 minutes. Sprinkle green onions and jalapeño chili over. Serve immediately with corn chips.",3.5,10,"['Mexican', 'Cheese', 'Mushroom', 'Appetizer', 'Sauté', 'Vegetarian', 'Hot Pepper', 'Summer', 'Poker/Game Night', 'Chill', 'Grill/Barbecue', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Queso Fundido with Chilies and Mushrooms 
894,4,,"['1/4 cup fresh lime juice', '3 tablespoons canola oil', '3 tablespoons soy sauce', '2 tablespoons (packed) dark brown sugar', '1 tablespoon oriental sesame oil', '1 tablespoon minced garlic', '1 tablespoon grated orange peel', '2 small serrano chilies, stemmed, thinly sliced into rounds', '9 ounces green beans, trimmed, cut diagonally into 1/2-inch pieces', '1 9-ounce package fresh linguine', '2 cups shredded peeled carrots', '1 cup thinly sliced green onions']",94%,"Stir first 8 ingredients in medium bowl to blend. Season dressing with salt and pepper. Let stand 30 minutes to blend flavors.Cook green beans in large pot of boiling salted water until crisp-tender, about 2 minutes. Using slotted spoon, transfer beans to cold water to cool. Drain well. Pat dry with paper towels.Return water to boil. Add pasta and cook until just tender but still firm to bite, stirring often, about 2 minutes. Drain. Rinse pasta under cold water. Drain well.Combine green beans, pasta, carrots, green onions and dressing in large bowl. Toss to coat. Season with salt and pepper. (Can be made 6 hours ahead. Cover; chill.)",3.5,57,"['Asian', 'Salad', 'Pasta', 'Vegetable', 'Appetizer', 'Side', 'Green Bean', 'Carrot', 'Summer', 'Chill', 'Vegan', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Kosher']","Spicy Sesame Noodle, Green Bean, and Carrot Salad "
895,4,,"['1/4 cup warm water (105°F to 115°F)', '1 envelope dry yeast', '1/3 cup old fashioned oats', '1/3 cup sugar', '3 tablespoons unsalted butter, cut into pieces', '2 teaspoons grated lemon peel', '1 1/2 teaspoons salt', '1 1/4 cups milk (do not use low-fat or nonfat)', '1 large egg', '1 large egg yolk', '2 teaspoons vanilla extract', '4 1/2 cups (about) unbleached all purpose flour', 'Vegetable oil', '1 cup pure maple syrup', '9 tablespoons (1 stick plus 1 tablespoon) unsalted butter', '1 cup (packed) golden brown sugar', '1/2 cup pecans, coarsely chopped', '3/4 cups pecans', '1/2 cup (packed) golden brown sugar', '1/2 cup raisins', '2 teaspoons ground cinnamon', '3 tablespoons unsalted butter, melted']",94%,"Place water in small bowl. Sprinkle yeast over and stir to blend. Let stand until yeast dissolves, about 8 minutes.Combine oats, 1/3 cup sugar, butter, lemon peel and salt in large bowl. Heat milk in small saucepan until bubbles from around edge of pan. Pour hot milk over oat mixture and stir until butter melts and sugar dissolves. Cool mixture to 105°F to 115°F, about 10 minutes.Add egg, egg yolk, vanilla and dissolved yeast to oat mixture; stir to blend. Mix in 3 cups flour. Using firm spatula or large wooden spoon, beat batter 100 strokes. Cover bowl with plastic wrap; let batter rest 10 minutes.Using spatula, mix enough flour into batter, 1/4 cupful at a time, to form soft dough. Turn dough out onto floured surface. Knead gently until smooth and slightly sticky dough forms, adding more flour if very sticky, about 8 minutes.Lightly oil large bowl. Place dough in bowl; turn to coat with oil. Cover bowl with plastic wrap, then with towel. Let dough rise in warm draft-free area until doubled in volume, about 1 1/2 hours. Meanwhile, prepare syrup and filling.Butter two 13 x 9 x 2-inch glass baking dishes. Combine maple syrup and butter in heavy medium skillet. Stir over medium heat until butter melts. Remove from heat. Mix in brown sugar. Pour half of syrup into each prepared dish; tilt to coat of bottom of dishes evenly. Sprinkle each with half of nuts; cool.Combine all ingredients in processor. Using on/off turns, blend until pecans are finely chopped. Transfer mixture to bowl.Carefully turn doubled dough out onto floured surface (do not punch down dough). Roll dough gently to flatten slightly. Using hands, pull and stretch dough to 12 x 18-inch rectangle. Brush dough with all of melted butter. Sprinkle filling evenly over dough, leaving 1/2-inch plain border on 1 long side. Starting at long side opposite uncovered border, roll up dough jelly roll style, forming log. Pinch seam to seal.Using heavy large knife, score log into 12 equal pieces. Cut log at scores. Arrange 6 pieces, cut side up and evenly spaced, in each prepared baking dish. Lightly press down on buns with palm of hand. Cover pans tightly with plastic wrap. (Can be prepared 1 day ahead. Refrigerate overnight.)Let buns rise in warm draft-free area until light and puffy, about 50 minutes if buns are at room temperature or 1 hour 15 minutes if refrigerated.Position rack in center of oven and preheat to 375°F. Bake buns uncovered until tops are golden brown and syrup bubbles thickly, reversing dishes halfway through baking, about 25 minutes.Remove dishes from oven. Immediately place large baking sheet over 1 baking dish. Using oven mitts as aid, grasp dish and baking sheet together and turn over, releasing buns and topping onto sheet. Turn second dish of buns onto another sheet. Cool buns 5 minutes. (Can be made ahead. Cool buns completely. Wrap buns tightly with foil on baking sheet. Freeze up to 2 weeks. Bake frozen buns covered 375°F until heated through, about 15 minutes.) Serve buns hot.",4,30,"['Bread', 'Food Processor', 'Breakfast', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Pecan', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Maple-Pecan Sticky Buns 
896,4,,"['1/2 teaspoon salt', '1 scant tablespoon sugar', '2 tablespoons cider vinegar', '1 cup sour cream', '2 tablespoons chopped chives or a grating of onion', '2 tablespoons chopped fresh dill, head and fronds', '1 teaspoon celery seed', '2 firm fresh cucumbers']",90%,"Dissolve the salt and sugar in the vinegar, add the sour cream and stir smooth. You may like more or less vinegar, salt or sugar, but don't make the dressing too sweet. Add the chives, dill and celery seed. Slice the unpared cucumbers paper-thin and combine with the dressing. Chill for 1 hour or more. Sour cream cucumbers improve in taste as they stand. The flavor of the cucumbers seeps into the dressing.",3.5,28,"['Salad', 'Herb', 'Side', 'Cucumber', 'Summer', 'Chill', 'Sour Cream', 'House & Garden', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Sour Cream Cucumbers 
897,4,,"['1 tablespoon unsalted butter', '1 whole chicken breast, split', '1/2 teaspoon dried thyme leaves', '2 carrots, cut into 1/4-inch slices', '1 onion, cut into 1/2-inch wedges', 'three 1/4-inch-thick lemon slices', '6 pitted prunes', '2/3 cup low-salt chicken broth', '2 tablespoons dry white wine', '1 1/2 teaspoons all-purpose flour', '1 teaspoon minced fresh parsley leaves', 'Garnish: parsley sprigs']",93%,"Put butter in small flameproof roasting pan and put pan in oven. Preheat oven to 450°F.Pat chicken dry and sprinkle with thyme and salt and pepper to taste. Put chicken, skin sides down, in hot butter and arrange carrots, onion, and lemon around chicken. Season vegetables with salt.Roast chicken and vegetables 10 minutes. Turn chicken sides up and put 3 prunes under each half. Roast chicken and vegetables, stirring vegetables once halfway through cooking time, 15 minutes more, or until chicken is cooked through and vegetables are tender. Remove pan from oven and with slotted spoon transfer chicken, vegetables, lemon, and prunes to a platter.In measuring cup or small bowl stir together broth, wine, flour, and parsley. Add mixture to pan and broil over high heat, stirring and scraping up browned bits, 1 minute, or until thickened slightly.Pour sauce over chicken and vegetables and garnish with parsley sprigs.",3,13,"['Chicken', 'Onion', 'Roast', 'Quick & Easy', 'High Fiber', 'Prune', 'Carrot', 'Winter', 'Gourmet']",Roasted Chicken Breast and Vegetables with Prunes 
898,4,,"['2 tablespoons paprika', '2 1/2 teaspoons coarse salt', '1 1/8 teaspoons cayenne', '7 tablespoons unsalted butter, softened', '2 tablespoons sugar', '1 cup all-purpose flour', '1 teaspoon curry powder', '1/2 teaspoon ground cumin']",77%,"Preheat oven to 350°F.In a small bowl whisk together paprika, 2 teaspoons salt, and 1 teaspoon cayenne and set aside.In a bowl with an electric mixer beat butter with sugar until light and fluffy. In another bowl whisk together remaining 1/2 teaspoon salt, remaining 1/8 teaspoon cayenne, flour, curry powder, and cumin. Beat flour mixture flour mixture into butter until just combined.On a lightly floured surface knead dough about 8 times, or until it just comes together. Divide dough into 4 equal pieces. On a sheet of wax paper roll each piece of dough into a 3/4-inch-thick log. Sprinkle one quarter of spice mixture along the length of each log and roll in mixture to coat completely.Wrap each log in wax paper. Freeze dough just until firm, 15 to 20 minutes. Shortbread dough may be made 1 week ahead and frozen. Before proceeding with recipe, remove dough from freezer and let stand about 15 minutes, or until slightly softened to facilitate slicing.Remove logs carefully from wax paper and slice into 1/2-inch-thick rounds. Place rounds 1/4 inch apart on ungreased baking sheets and bake in batches in middle of oven 15 minutes, or until browned lightly.Gently loosen shortbread bites with a spatula from baking sheet (do not remove from sheet) and cool completely. Carefully transfer shortbread bites to a serving dish (they will be fragile) and serve as an hors d'oeuvre.",3,13,"['Cookies', 'Dairy', 'Bake', 'Winter', 'Gourmet']",Spicy Shortbread Bites 
899,4,,"['2 tablespoons olive oil', '1 cup finely chopped onion', '2 large garlic cloves, minced', '1 1/4 pounds boneless skinless chicken breasts, cut into 1-inch pieces', '2 tablespoons balsamic vinegar or 1 1/2 tablespoons red wine vinegar', '1 teaspoon Dijon mustard', '1/4 cup chopped fresh basil (optional)']",90%,"Heat oil in heavy large skillet over medium-high heat. Add onion and garlic and sauté until just tender, about 4 minutes. Add chicken and cook until chicken is brown, stirring constantly, about 3 minutes. Stir in vinegar and mustard. Continue cooking until chicken is tender and cooked through, stirring constantly, about 3 minutes. Season with salt and pepper. Sprinkle with basil if desired.",3,66,"['Chicken', 'Mustard', 'Sauté', 'Quick & Easy', 'Vinegar', 'Bon Appétit']",Chicken with Balsamic Vinegar 
900,4,,"['1 cup plus 6 1/2 tablespoons sugar', '3/4 cup water', '6 tablespoons dark corn syrup', '3 cinnamon sticks, broken in half', '6 whole cinnamon graham crackers, crushed to coarse crumbs', '4 1/2tablespoons unsalted butter, melted', '6 medium peaches, pitted, sliced into wedges', '1 1/2 tablespoons fresh lemon juice', '3/4 teaspoon ground cinnamon', 'French vanilla ice cream', '6 cinnamon sticks (optional)']",100%,"Stir 1 cup plus 2 tablespoons sugar, 3/4 cup water, corn syrup and halved cinnamon sticks in heavy medium saucepan over medium heat until sugar dissolves; bring to boil. Reduce heat to low; simmer until syrup is reduced to 1¤ cups, about 20 minutes. Cool; remove cinnamon sticks. (Can be made 1 week ahead. Cover; refrigerate.)Preheat oven to 350°F. Combine cracker crumbs, butter and 1 1/2 tablespoons sugar in small bowl; toss to coat evenly. Spread mixture out on small baking sheet. Bake until golden, stirring occasionally, about 5 minutes. Cool.Mix peaches, 3 tablespoons sugar, lemon juice and ground cinnamon in medium bowl. Let stand until juices form, at least 15 minutes and up to 1 hour.Place 2 scoops of ice cream in each of 6 bowls. Spoon peaches and juices over ice cream. Drizzle with syrup and sprinkle with crunch topping. Garnish with cinnamon sticks, if desired, and serve.",4,13,"['Dessert', 'Bake', 'Kid-Friendly', 'Peach', 'Summer', 'Birthday', 'Family Reunion', 'Poker/Game Night', 'Cinnamon', 'Party', 'Bon Appétit']",Cinnamon-Crunch Peach Sundaes 
901,4,,"['1 1/2 cups low-fat ricotta cheese', '2/3 cup crumbled feta cheese', '2/3 cup firmly packed grated sharp cheddar cheese', '2 tablespoons minced fresh cilantro', '2 tablespoons minced fresh oregano', '1 garlic clove, pressed', '1 teaspoon ground cumin', '2 7-ounce cans whole green chilies, rinsed', 'Fresh cilantro sprigs']",72%,"Preheat oven to 350°F. Combine first 7 ingredients in bowl. Season to taste with pepper. Pat chilies dry. Divide filling among chilies. Roll chilies up, enclosing filling. Transfer chilies to baking dish. Cover and bake until cheese mixture is very hot, about 15 minutes. Transfer chilies to plate. Ladle sauce around chilies. Garnish with cilantro and serve.",2.5,25,"['Mexican', 'Herb', 'Pepper', 'Bake', 'Cheddar', 'Feta', 'Ricotta', 'Bon Appétit']",Chiles Rellenos 
902,4,,"['2 teaspoons butter', '1/2 onion, finely chopped', '3 garlic cloves, minced', '1 6 1/2-ounce can chopped clams, drained, juices reserved', '3 tablespoons dry white wine', '3 tablespoons light sour cream', '3 tablespoons minced fresh parsley', '6 ounces linguine']",89%,"Melt butter in heavy medium nonstick skillet over medium heat. Add onion and garlic and sauté until translucent, about 8 minutes. Mix in clams and stir 1 minute. Add wine and bring to boil. Stir in reserved juices from clams, sour cream and parsley and simmer 2 minutes to mellow flavors. Season to taste with salt and pepper.Meanwhile, cook linguine in large pot of rapidly boiling salted water until tender but still firm to bite. Drain. Add pasta to clam mixture in skillet. Bring to simmer, stirring constantly. Transfer to bowls and serve immediately.",3,42,"['Italian', 'Dairy', 'Pasta', 'Low Fat', 'Low Sodium', 'Clam', 'Bon Appétit']",Linguine with Clam Sauce 
903,4,,"['1 cup plus 2 tablespoons whipping cream', '3/4 cup (1 1/2 sticks) unsalted butter', '2 1/4 pounds bittersweet (not unsweetened) or semisweet chocolate,chopped', '3/4 cup sour cream', '6 tablespoons orange liqueur', '1 1/2 tablespoons grated orange peel', '1 1/2 cups powdered sugar', '1 1/2 cups unsweetened cocoa powder', '1 3/4 pounds imported white chocolate (such as Lindt), chopped', '1 1/2 pounds bittersweet (not unsweetened) chocolate, chopped', '38 candied violets (optional)*', '*Available at specialty foods store.', '1 12-inch styrofoam cone*', 'Rose leaves and miniature white roses or other small flowers', '*Styrofoam cones are available at most floral and party supply stores.']",100%,"Bring cream and butter to boil in heavy large saucepan. Reduce heat to medium; stir until butter melts. Add chocolate; whisk until melted and smooth. Remove from heat. Whisk in sour cream, liqueur and orange peel. Pour into 9x13-inch baking dish. Refrigerate mixture until firm enough to hold shape, about 1 hour.Line 4 large cookie sheets with foil; sift powdered sugar over 2 sheets and cocoa powder over 2 sheets. Using 3/4-ounce ice cream scoop (1 1/2 tablespoons), scoop truffle mixture, mounding slightly, and release onto sugar-dusted sheet. Repeat to form total of 28 large truffles on sugar-dusted sheets and 28 on cocoa-dusted sheets. Using 1/4-ounce ice cream scoop (1 1/2 teaspoons), scoop truffle mixture and release onto sugar-dusted sheet. Repeat to form total of 10 small truffles on sugar-dusted sheets and 10 on cocoa-dusted sheets. Freeze truffles 10 minutes.Roll each truffle on sugar-dusted sheets in sugar, then roll between palms of hands into smooth round and set onto clean cookie sheet. Roll each truffle on cocoa-dusted sheets in cocoa, then roll between palms of hands into smooth round and set onto same cookie sheets as sugar-dusted truffles. Freeze 1 hour.Line 2 cookie sheets with foil. Melt white chocolate in top of double boiler over simmering water, stirring until candy thermometer registers 115°F. Remove from over water. Submerge 1 large sugar-dusted truffle in white chocolate, tilting pan if necessary. Using long fork, lift truffle from chocolate. Tap fork gently against side of pan (if necessary) to remove excess chocolate. Using knife as aid, slide truffle off fork and onto clean foil-lined cookie sheet. Wipe fork clean. Repeat process with all remaining sugar-dusted truffles. Freeze for 15 minutes.Reheat remaining white chocolate to 115°F. over simmering water. Repeat dipping process to give truffles a double coating of white chocolate.Melt bittersweet chocolate in top of clean double boiler over simmering water, stirring until candy thermometer registers 115°F. Dip spoon into bittersweet chocolate and wave quickly white chocolate-coated truffles, creating zigzag lines. Refrigerate truffles.Line 2 more cookie sheets with foil. Using dipping process described above, dip cocoa-dusted truffles into bittersweet chocolate, dipping each truffle only once. Immediately top each with candied violet. Refrigerate truffles 1 hour. (Can be prepared 3 weeks ahead. Cover and chill truffles and remaining melted bittersweet chocolate separately.)Remelt remaining bittersweet chocolate. Brush melted bittersweet chocolate in 2-inch-wide strip down length of cone. Wrap waxed paper around cone, covering completely and pressing against chocolate to adhere. Place cone on platter. Holding toothpick at sharp angle, press 2/3 of toothpick into cone near base. Press 1 large truffle onto toothpick. Repeat with more toothpicks and remaining large truffles, alternating dark and white truffles and attaching in spiral design toward top of cone. Begin attaching small truffles 4 inches from top of cone and continue to cover completely. (Can be prepared 1 day ahead. Cover and chill.) Press rose leaves between truffles on cone, covering any spaces. Press toothpicks into roses and attach to leaves between truffles.",4,18,"['French', 'Candy', 'Milk/Cream', 'Chocolate', 'Dessert', 'Christmas', 'Wedding', 'Orange', 'Bon Appétit']",Chocolate Truffle Croquembouche 
904,4,,"['all-purpose flour for dredging', '2 large eggs, beaten lightly', '3/4 cup dry bread crumbs, seasoned with salt and pepper', 'a 1-pound eggplant, cut into 1/2-inch-thick rounds', 'vegetable oil for frying', '1 cup tomato sauce', '1/4 pound mozzarella cheese, sliced thin']",83%,"Have ready in 3 separate bowls flour, eggs, and bread crumbs. Dredge eggplant in flour and coat with egg, letting excess drip off. Dredge eggplant in bread crumbs.In a large heavy skillet heat 1/4 inch oil over moderately high heat until hot but not smoking and fry eggplant rounds in batches 3 minutes on each side, transferring them with a slotted spoon to paper towels to drain.Preheat the broiler.Arrange rounds on a baking sheet and top with tomato sauce and mozzarella. Broil rounds about 2 inches from heat until cheese is melted, about 3 minutes.",3,17,"['Italian', 'Side', 'Broil', 'Fry', 'Vegetarian', 'Mozzarella', 'Eggplant', 'Winter', 'Gourmet', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Eggplant Parmigiana Rounds 
905,4,,"['1 cup dry white wine', '3 tablespoons minced garlic', '2 tablespoons Dijon mustard', '1 teaspoon dried crushed red pepper', '18 3-to-4 inch pieces meaty beef chuck short ribs', '3 3/4 cups beef stock or canned broth', '2 tablespoons olive oil', '1 1/2 cups finely chopped carrots', '1 1/2 cups finely chopped celery', '1 1/2 cups finely chopped onions', '5 1/4 cups chicken stock or canned low-salt broth', '4 teaspoons chopped fresh thyme', '2 bay leaves', '4 teaspoons cornstarch', '1/4 cup water', 'Fresh thyme sprigs']",79%,"Mix wine, 1 tablespoon garlic, mustard and red pepper in large glass baking dish. Add short ribs; turn to coat. Cover and refrigerate overnight, turning occasionally.Preheat oven to 500°F. Using tongs, transfer short ribs to large roasting pan; reserve marinade. Sprinkle short ribs with salt and pepper. Roast until brown, turning once, about 30 minutes. Transfer short ribs to large bowl. Place roasting pan over 2 burners. Heat over medium-high heat. Add 1 cup beef stock to pan and bring to boil, scraping up any browned bits. Pour pan juices into bowl with short ribs.Reduce oven temperature to 350°F. Heat oil in heavy large ovenproof pot over medium-high heat. Add carrots, celery, onions and 2 tablespoons garlic. Sauté until vegetables are tender, about 12 minutes. Add short ribs and pan juices, reserved marinade, 2 3/4 cups beef stock, chicken stock, thyme and bay leaves. Bring to boil. Cover pot and place in oven. Bake until ribs are tender, about 2 hours.Using tongs, transfer short ribs to large bowl. Boil cooking liquid until reduced to thin sauce consistency, about 25 minutes. Strain liquid; discard solids and return liquid to pot. Dissolve cornstarch in 1/4 cup water. Whisk into cooking liquid. Boil until sauce thickens and coats spoon, stirring constantly, about 2 minutes. Season with pepper. Return ribs to pot. Simmer until heated through, 3 minutes. Transfer to platter. Garnish with thyme.",3.5,16,"['Onion', 'Braise', 'Marinate', 'Roast', 'Sauté', 'Beef Rib', 'Celery', 'Carrot', 'White Wine', 'Fall', 'Winter', 'Chill', 'Thyme', 'Simmer', 'Boil', 'Bon Appétit']",Braised Short Ribs with Carrots and Onions 
906,4,,"['1 pound boneless lamb shoulder, cut into 1/2-inch pieces', '1 1/2 tablespoons all-purpose flour', '1 tablespoon olive oil', '1 garlic clove, minced', '1/4 cup red wine', '1 cup water', '1/2 cinnamon stick', 'a 1/2-pound sweet potato, peeled and cut into 1-inch pieces']",80%,"In a bowl toss lamb with flour and salt and pepper to taste. In a 10-inch skillet heat oil over moderately high heat and sauté garlic, stirring, 1 minute. Add lamb and brown, stirring, about 2 minutes. Add wine and boil 1 minute. Add water and cinnamon stick and scatter sweet potato on top. Simmer stew, covered, about 30 minutes, or until lamb is tender, and season with salt and pepper.",3,15,"['Soup/Stew', 'Lamb', 'Stew', 'Quick & Easy', 'Sweet Potato/Yam', 'Red Wine', 'Winter', 'Gourmet']",Lamb and Sweet Potato Stew 
907,4,,"['1/2 pound green beans, trimmed, cut into 1-inch-long pieces', '3/4 pound rotini or other corkscrew pasta', '2 6-1/8 ounce cans solid white tuna, packed in water, drained', '5 green onions, chopped', '1 large tomato, seeded, chopped', '1/2 cup chopped pitted black olives (preferably brine-cured)', '3/4 cup mayonnaise', '2 tablespoons balsamic vinegar', '1/2 teaspoon celery salt']",94%,"Cook green beans in large pot of boiling salted water until crisp-tender, about 4 minutes. Using slotted spoon, transfer beans to colander. Add pasta to same pot of water and cook until tender but still firm to bite. Pour pasta into same colander and rinse under cold water to cool. Drain well.Place tuna in large bowl; break into small pieces. Add green onions, tomato, black olives, pasta and green beans. Mix mayonnaise, balsamic vinegar and celery salt in small bowl. Season to taste with salt and pepper. Mix dressing into pasta salad and serve.",3.5,45,"['American', 'Salad', 'Fish', 'Pasta', 'Quick & Easy', 'Tuna', 'Chill', 'Bon Appétit', 'Pennsylvania']",Tuna Pasta Salad 
908,4,,"['ten 5- by 2 1/2-inch graham crackers', '1/2 cup walnuts, toasted lightly', '1/4 granulated sugar', '1 stick (1/2 cup) unsalted butter, melted', '1/4 teaspoon salt', '1/3 cup granulated sugar', '1/2 cup light corn syrup', '1 2/3 cups chilled heavy cream', '1 teaspoon cornstarch mixed with 1 tablespoon cold water', '1/2 teaspoon vanilla extract', '3/4 cup semisweet chocolate chips', '4 firm-ripe bananas (about 1 1/2 pounds total)', ""1/4 cup confectioners' sugar"", 'Garnish: a 3-ounce bar fine-quality bittersweet chocolate (not unsweetened) at room temperature, shaved with a vegetable peeler into curls and chilled, covered loosely']",69%,"Preheat oven to 350°F.Into a food processor crumble graham crackers and grind to fine crumbs (you should have about 1 1/3 cups crumbs). Add walnuts, sugar, butter, and salt and pulse motor until nuts are finely chopped. Press crumb mixture evenly onto bottom and side of a glass 10- by 2-inch deep dish pie plate and bake in middle of oven 8 minutes. Cool shell in plate on rack.In a dry heavy 3-quart saucepan cook granulated sugar over moderate heat, stirring with fork, until melted and cook without stirring, swirling pan, until a golden caramel. Add corn syrup and boil over moderate heat, stirring until combined well. Add 2/3 cup cream (caramel will steam and harden) and boil, stirring occasionally, until a candy thermometer registers 210°F. Stir cornstarch mixture and stir into caramel. Boil caramel, stirring constantly, 1 minute and remove pan from heat. When caramel stops bubbling, stir in vanilla and pour into shell. Sprinkle chocolate chips evenly over hot caramel and cool completely. Pie may be prepared up to this point 1 day ahead and chilled, covered.Peel bananas and slice thin. Arrange bananas evenly over chocolate layer. In a bowl beat remaining cup cream until thickened and beat in confectioners' sugar. Beat cream until it holds stiff peaks and spread over bananas.Sprinkle chocolate curls over pie and chill, uncovered, in freezer 30 minutes, so pie can be cut easily.",3,15,"['Food Processor', 'Chocolate', 'Dessert', 'Bake', 'Freeze/Chill', 'Kid-Friendly', 'Banana', 'Walnut', 'Spring', 'Chill', 'Gourmet']",Banana Caramel Chocolate Pie 
909,4,,"['1 large cucumber, peeled, very thinly sliced into rounds', '3 teaspoons chopped fresh dill', '2 1/2 teaspoons fresh lemon juice', '1 cup sour cream', '1 teaspoon grated lemon peel', '2 tablespoons (1/4 stick) butter, melted', '2 12-to 14-ounce trout, filleted']",100%,"Preheat oven to 375°F. Combine cucumber, 1 1/2 teaspoons dill and 1 1/2 teaspoons lemon juice in medium bowl. Season with salt and pepper. Toss to coat. Combine sour cream, lemon peel and remaining 1 teaspoon lemon juice in small bowl; season with salt and pepper and stir to blend.Brush baking sheet with some of melted butter. Arrange trout fillets, skin side down, on prepared sheet. Brush with remaining butter. Sprinkle trout with salt and pepper. Bake until just opaque in center, about 10 minutes.Divide cucumbers among 4 plates. Using spatula, place trout atop cucumbers. Spoon sour cream sauce over. Sprinkle with remaining 1 1/2 teaspoons dill.",3.5,19,"['Bake', 'Low Carb', 'Quick & Easy', 'Wheat/Gluten-Free', 'Trout', 'Cucumber', 'Healthy', 'Sour Cream', 'Bon Appétit']",Trout with Cucumber and Sour Cream 
910,4,,"['1 cup dried split peas', '1/2 teaspoon dried basil, crumbled', '1 bay leaf', '2 cups water', '2 cups chicken broth', '2 cups chopped onion', '1/2 teaspoon cuminseed', '3 tablespoons olive oil']",95%,"In a large heavy saucepan simmer peas, basil, and bay leaf in water and broth, covered partially, until peas are tender, about 35 minutes, and discard bay leaf.While peas are cooking, in a heavy skillet sauté onion and cuminseed in oil over moderately high heat, stirring, until golden brown.In a blender puree soup in batches until just smooth and transfer to a bowl. Stir in onion mixture and salt and pepper to taste.",3.5,40,"['Soup/Stew', 'Blender', 'Onion', 'Quick & Easy', 'Basil', 'Pea', 'Winter', 'Gourmet']",Split-Pea Soup with Caramelized Onions and Cuminseed 
911,4,,"['1 onion, chopped fine', '1/2 pound mushrooms, chopped fine', '1 tablespoon vegetable oil', '1 bunch spinach (about 1 pound), coarse stems discarded, washed well and spun dry', '2 garlic cloves', '1/4 cup water', '1 cup canned black beans, rinsed well and drained', '1 teaspoon fresh lemon juice', '2 scallions, chopped fine', '3/4 cup coarsely grated pepper Jack cheese (about 5 ounces)', '1/2 cup canned mild enchilada sauce', 'two 10-inch or four 8-inch flour tortillas', 'Sour cream']",93%,"In a heavy skillet cook onion and mushrooms in oil over moderate heat, stirring, until golden. Add spinach and garlic and cook, stirring, until spinach is wilted, about 30 seconds. Stir in water, beans, lemon juice, scallions, pepper Jack, and salt to taste and cook, stirring, until cheese is melted.In a small saucepan heat enchilada sauce.Heat a dry skillet (large enough to hold 1 tortilla) over moderately high heat until hot. In skillet heat tortillas, 1 at a time, turning frequently, 30 seconds, or until softened, and transfer to a work surface. Divide filling between tortillas and roll up burritos.Spoon sauce over burritos and serve with sour cream.",3,77,"['Mexican', 'Bean', 'Mushroom', 'Vegetarian', 'Quick & Easy', 'High Fiber', 'Spinach', 'Winter', 'Healthy', 'Tortillas', 'Monterey Jack', 'Gourmet']","Black Bean, Spinach, and Mushroom Burritos "
