id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
93,4,https://assets.epicurious.com/photos/5609a559e0acd286555db7da/6:4/w_274%2Ch_169/352809_hires.jpg,"['6 (1-inch-thick) slices baguette, cut on a diagonal', '1 cup whole milk', '3 large eggs, divided', '1/2 cup grated parmesan', '1 tablespoon unsalted butter, softened', '2 teaspoons red-wine vinegar plus a few drops for cooking eggs', '3 cups baby greens (2 ounces)', '1 tablespoon extra-virgin olive oil']",93%,"Preheat oven to 400°F with rack in middle.Butter a 1-quart shallow baking dish or a 9-inch pie plate. Arrange bread in 1 layer in dish.Whisk together milk, 1 egg, and 1/4 teaspoon each of salt and pepper. Pour over bread. Sprinkle with cheese and press lightly to help bread absorb custard. Let stand until absorbed, 15 to 30 minutes.Dot with butter and bake, uncovered, until puffed and golden, 20 to 25 minutes.Bring 2 inches water to a boil with a few drops of vinegar in a small deep skillet or saucepan. Break each remaining egg into a cup and slide into water, spacing eggs apart. Poach at a bare simmer to desired doneness (we prefer firm whites with runny yolks, 2 to 3 minutes).Meanwhile, toss greens with remaining 2 teaspoons vinegar, oil, and 1/8 teaspoon salt.Divide pain perdu between 2 plates and top with salad. Lift eggs out of poaching liquid 1 at a time with a slotted spoon and place on top of salad. Lightly season eggs with salt and pepper.",3.5,14,"['Egg', 'Leafy Green', 'Brunch', 'Poach', ""Valentine's Day"", 'Vegetarian', 'Quick & Easy', 'Lunch', 'Parmesan', 'Gourmet', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Savory Parmesan Pain Perdu with Poached Eggs and Greens 
94,4,,"['1/4 cup dry-roasted peanuts', '1 large garlic clove', '1 (1-inch) piece peeled ginger', '2/3 cup smooth peanut butter (not natural-style)', '6 tablespoons warm water', '3 tablespoons rice vinegar (not seasoned)', '2 1/2 tablespoons soy sauce', '1 1/2 tablespoons Asian sesame oil', '1 teaspoon sugar', '1 teaspoon hot red-pepper flakes', '3 cups sliced or coarsely shredded rotisserie chicken', '1 pound coleslaw mix', '3 celery ribs, thinly sliced diagonally', '1 red bell pepper, sliced', '1 bunch scallions, chopped', '1 cup coarsely chopped cilantro', 'Accompaniment: lime wedges']",81%,"Pulse peanuts in a food processor until coarsely chopped, then transfer to a bowl.With motor running, drop garlic and ginger through feed tube and finely chop. Add peanut butter, water, vinegar, soy sauce, sesame oil, sugar, and red-pepper flakes and blend until smooth.Toss chicken and vegetables with enough dressing to coat, then sprinkle with peanuts and cilantro.",3,17,"['Asian', 'Salad', 'Chicken', 'Picnic', 'Kid-Friendly', 'Quick & Easy', 'Lunch', 'Southeast Asian', 'Peanut', 'Potluck', 'Soy Sauce', 'Peanut Butter', 'Gourmet', 'Dairy Free', 'Tree Nut Free', 'Kosher']",Saté Chicken Salad 
95,4,,"['1 pound bok choy', '3 tablespoons vegetable oil', '3 garlic cloves, finely chopped', '1 pound Savoy or Napa cabbage, cored and thinly sliced', '1/2 teaspoon Asian sesame oil', '1 teaspoon sesame seeds, toasted']",88%,"Trim 1/8 inch from bottom of bok choy, then quarter lengthwise and thinly slice crosswise.Heat a 14-inch flat-bottomed wok or 12-inch heavy skillet over high heat until a drop of water evaporates instantly. Pour vegetable oil down side of wok, swirling to coat sides. Add garlic and stir-fry 10 seconds. Add cabbage and 1/4 teaspoon salt and stir-fry 3 minutes. Add bok choy and stir-fry until ribs are crisp-tender, about 4 minutes. Serve drizzled with sesame oil and sprinkled with sesame seeds.",3,11,"['Asian', 'Stir-Fry', 'Quick & Easy', 'Dinner', 'Healthy', 'Vegan', 'Bok Choy', 'Cabbage', 'Sesame Oil', 'Gourmet', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Stir-Fried Bok Choy and Cabbage 
96,4,https://assets.epicurious.com/photos/54c92a2e1f13bb9b2edf3d8a/6:4/w_274%2Ch_169/fishparchment.jpg,"['1/2 cup sake', '1 1/2 tablespoons soy sauce', '1 teaspoon grated peeled ginger', '1 teaspoon sugar', '6 (6-ounces) pieces skinless sea bass fillet (about 1 inch thick), any bones removed', '1/2 cup sliced scallions', 'Equipment: 6 (12-to 15-inch) squares of parchment paper or foil; kitchen string']",100%,"Preheat oven to 400°F with a baking sheet on bottom rack.Stir together sake, soy sauce, ginger, and sugar in a bowl.If fish fillets are more than 4 inches long, fold ends under. Put a fish fillet in center of each parchment square and season with 1/4 teaspoon salt (total). Working with 1 portion at a time, sprinkle fish with some of scallions and spoon some of sake mixture over top (hold up 2 corners of parchment to prevent liquid from running off). Gather sides of parchment up over fish to form a pouch, leaving no openings, and tie tightly with string.Bake on hot baking sheet until fish is just cooked through, 10 to 12 minutes.",3.5,37,"['Asian', 'Japanese', 'Ginger', 'Bake', 'Dinner', 'Bass', 'Sake', 'Healthy', 'Soy Sauce', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Kosher']",Sake Sea Bass in Parchment 
97,4,https://assets.epicurious.com/photos/54ba9ceb2a4b69f8647e7463/6:4/w_274%2Ch_169/lemony-risotto-6x4.jpg,"['3 cups reduced-sodium chicken broth', '2 cups water', '3/4 pound asparagus, trimmed and cut into 1-inch pieces', '1 small onion, finely chopped', '4 tablespoons unsalted butter, divided', '1 1/4 cups Arborio rice', '1/4 cup dry white wine', '3/4 pound medium shrimp, peeled and deveined', '1 tablespoon grated lemon zest', '1/4 cup grated parmesan', '2 tablespoons chopped flat-leaf parsley']",90%,"Bring broth and water to a simmer in a medium saucepan. Add asparagus and simmer, uncovered, until just tender, about 4 minutes. Transfer asparagus with a slotted spoon to an ice bath to stop cooking, then drain. Keep broth at a bare simmer, covered.Cook onion in 2 tablespoons butter with 1/4 teaspoon salt in a 4-quart heavy saucepan over medium heat, stirring occasionally, until softened, about 5 minutes.Add rice and cook, stirring constantly, 1 minute. Add wine and simmer, stirring constantly, until absorbed.Stir in 1/2 cup broth mixture and briskly simmer, stirring frequently, until absorbed. Continue adding broth, 1/2 cup at a time, stirring frequently and letting each addition be absorbed before adding the next, until rice is creamy and tender but still al dente (it should be the consistency of a thick soup), about 18 minutes. (There will be leftover broth mixture.)Stir in shrimp and cook until just cooked through, 2 to 3 minutes.Stir in asparagus, zest, remaining 2 tablespoons butter, parmesan, parsley, and pepper to taste. (Thin risotto with some of remaining broth if necessary.)",3.5,126,"['Rice', 'Side', 'Quick & Easy', 'Dinner', 'Lemon', 'Shrimp', 'Asparagus', 'Summer', 'Potluck', 'Gourmet', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Lemony Risotto with Asparagus and Shrimp 
98,4,https://assets.epicurious.com/photos/54bad769e231becc7f3d4649/6:4/w_274%2Ch_169/spaghetti-capers-sardines-dill-6x4.jpg,"['1 pound spaghetti', '1/3 cup olive oil', '1/4 cup drained capers, patted dry', '2 cups coarse fresh bread crumbs (from a baguette)', '1/2 cup chopped dill', '2 to 3 (3 3/4-ounces) cans sardines in olive oil', '4 garlic cloves']",96%,"Cook spaghetti in a pasta pot of well- salted boiling water until al dente.Meanwhile, heat oil in a 12-inch heavy skillet over medium heat until it shimmers. Fry capers until they ""bloom"" and are just a shade darker, about 2 minutes. Transfer with a slotted spoon to paper towels to drain. Toast bread crumbs in same skillet, stirring, until golden, about 3 minutes. Transfer to a bowl and toss with capers, dill, and 1/4 teaspoon each of salt and pepper.Add sardines to skillet with their oil (if using 3 cans sardines, discard oil from 1 can) over medium-high heat, then force garlic through a garlic press into skillet. Sauté until sardines are golden in spots around edges, about 2 minutes.Reserve 1 cup pasta-cooking water, then drain pasta. Add pasta to skillet with cooking water and 1/2 teaspoon each of salt and pepper. Toss until pasta is coated and sauce is slightly thickened, 1 to 2 minutes. Serve topped with seasoned crumbs.",3.5,25,"['Pasta', 'Sauté', 'Quick & Easy', 'Dinner', 'Dill', 'Capers', 'Sardine', 'Gourmet', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Spaghetti with Sardines, Dill and Fried Capers "
99,4,,"['1/2 teaspoon vegetable oil', 'One 3 1/2 pound chicken, cut up', '1 cup thinly sliced shallots', '3 tablespoons yellow curry paste or 1 tablespoon curry powder', '1/2 cup canned unsweetened coconut milk', '3/4 cup chicken broth', '2 all-purpose potatoes, peeled, quartered, and cut into 1/4-inch-thick slices', '1 green bell pepper, cut into 1/4-inch-wide strips', '1 teaspoon salt', '1/4 teaspoon ground white pepper']",88%,"1. Heat a 14-inch flat-bottomed wok over high heat until a bead of water vaporizes within 1 to 2 seconds of contact. Swirl in the oil and add the chicken pieces skin side down, spreading them in the wok. Cook undisturbed 3 to 4 minutes, adjusting the heat between medium and medium-high as the chicken browns. Then, using a metal spatula, turn the chicken over and pan-fry 3 to 4 minutes or until the chicken is browned on the other side but not cooked through. Remove to a plate, leaving the pan drippings.2. Add the shallots to the pan drippings, and cook over medium heat 2 to 3 minutes or until just softened. Add the curry paste or powder and cook, stirring, 30 seconds or until fragrant. (With curry paste, the drippings may spatter a little; with curry powder, the ingredients become dry and the pan may begin to smoke.)3. Return the chicken to the wok and stir until well combined with shallots. Add the coconut milk and broth and bring to a boil over high heat, uncovered. Add the potatoes, bell pepper, salt, and pepper and stir to combine. Cover, reduce the heat to medium-low, and simmer 15 minutes. Turn the chicken and simmer 15 minutes or until the chicken is cooked through and the potatoes are tender.",3,20,"['Asian', 'Chinese', 'Wok', 'Chicken', 'Poultry', 'Appetizer', 'Side', 'Stir-Fry', 'Kid-Friendly', 'Dinner', 'Lunch', 'Spice', 'Curry', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",One-Wok Curry Chicken 
100,4,https://assets.epicurious.com/photos/5609a5576a59cdb91b5ff4d4/6:4/w_274%2Ch_169/352749_hires.jpg,"['1 large parsnip, peeled and shredded', '2 large russet potatoes, scrubbed and shredded', '2 large carrots, peeled and shredded', '3 leeks (white and light green parts only) or 1 onion, chopped', '3/4 cup all-purpose flour', '1 teaspoon baking powder', '3 large eggs, beaten', 'Salt and pepper to taste', '1/2 cup vegetable oil']",90%,"1. In a colander, rinse the parsnip and potatoes under cold water. Pat dry thoroughly with paper towels; transfer to a mixing bowl.2. Stir in the carrots, leeks (or onion), flour, baking powder, eggs, salt, and pepper.3. Heat the oil in a large skillet over medium-high heat.4. Drop in large spoonfuls of the batter, flattening each with the back of the spoon. Cook, turning once, until brown and crisp, 2 to 3 minutes a side. Transfer the latkes to a paper towel-lined baking sheet in a 200°F oven until serving.",3.5,16,"['Potato', 'Side', 'Fry', 'Hanukkah', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Carrot', 'Parsnip', 'Cookie', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Vegetable Latkes 
101,4,,"['1/4 cup frozen orange juice concentrate', '1/4 cup balsamic vinegar', '1 tablespoon avocado oil', '1/2 teaspoon soy sauce', '2 cloves fresh garlic, crushed', '1 tablespoon finely minced fresh basil', '1 teaspoon finely minced fresh flat-leaf parsley', '24 ounces tempeh, cut into 4 (6-ounce) slices', '2 bunches kale or collards, rinsed well, stems trimmed, left whole', '2 tablespoons fresh lemon juice']",75%,"Combine orange juice concentrate, vinegar, oil, soy sauce, garlic, basil and parsley in a skillet over medium heat. When the mixture is hot, arrange tempeh slices in the mixture and cook until browned, about 4 minutes. Turn and brown on the other side, about 4 minutes more.While the tempeh braises, place about 1/2-inch water and a pinch of salt in the bottom of a saucepan and bring to a boil. Add greens and steam until they are just wilted and bright green, about 3 minutes. Drain well and slice into bite-size pieces. Arrange greens on a platter. Arrange tempeh slices on top of greens and sprinkle with lemon juice. Serve hot.",3,12,"['Soy', 'Braise', 'Steam', 'Vegetarian', 'Low Cal', 'High Fiber', 'Low Sodium', 'Dinner', 'Healthy', 'Vegan']",Orange-Balsamic Glazed Tempeh over Greens 
102,4,https://assets.epicurious.com/photos/5609a55362fa7a9917c25870/6:4/w_274%2Ch_169/352673_hires.jpg,"['Nonstick vegetable oil spray', '6 tablespoons all purpose flour', '1 1/2 teaspoons unsweetened cocoa powder', '1/8 teaspoon salt', '3 ounces bittersweet chocolate (54% to 60% cacao), chopped', '1/4 cup (1/2 stick) unsalted butter', '3/4 cup sugar', '1/4 cup (packed) golden brown sugar', '1 large egg', '1/2 teaspoon vanilla extract', '5 8-ounce packages cream cheese, room temperature', '13/4 cups sugar', '2 tablespoons all purpose flour', '1 tablespoon finely grated lemon peel', '4 teaspoons fresh lemon juice', '5 large eggs', '2 large egg yolks', '1/2 cup sour cream', '1/4 cup heavy whipping cream', '1 cup sour cream', 'Bittersweet chocolate curls or shavings', '1 lemon, halved lengthwise, thinly sliced crosswise', '9-inch-diameter springform pan with 2 3/4-inch- to 3-inch-high sides', 'Offset spatula']",69%,"Preheat oven to 350°F. Spray inside of 9-inch-diameter springform pan with 2 3/4-inch-to 3-inch-high sides with nonstick spray. Whisk flour, cocoa, and salt in small bowl; set aside. Combine chocolate and butter in medium metal bowl; place bowl over saucepan of simmering water and stir until melted and smooth. Remove bowl from over water. Add both sugars to chocolate mixture and whisk until blended. Let cool until mixture is barely lukewarm, about 10 minutes. Whisk egg and vanilla into chocolate mixture. Fold flour mixture into chocolate mixture. Spread brownie batter evenly over bottom of prepared pan.Bake brownie crust until top looks slightly cracked and tester inserted into center comes out with some moist crumbs attached, about 20 minutes. Transfer pan to rack; cool crust to room temperature, about 30 minutes. Maintain oven temperature.Place pan with cooled crust on rimmed baking sheet. Using electric mixer, beat cream cheese in large bowl until smooth. Add sugar, flour, lemon peel, and lemon juice; beat until smooth. Add eggs and yolks, 1 at a time, beating just until incorporated after each addition. Beat in 1/2 cup sour cream and whipping cream. Pour filling over brownie crust in pan; smooth top.Bake cake until puffed, light golden, and set around edges (center will still move slightly when pan is gently shaken), about 1 hour 20 minutes. Remove cake from oven. Maintain oven temperature.Spoon 1 cup sour cream in dollops over top of cake, then spread evenly over top with offset spatula. Return cake to oven and bake 5 minutes. Run small sharp knife around sides of cake to loosen. Place pan with cake directly in refrigerator and chill uncovered overnight (cake may sink in center). DO AHEAD: Can be made 2 days ahead. Keep chilled.Remove pan sides from cake. Run thin sharp knife between pan bottom and crust to loosen. Using 2 metal spatulas as aid, transfer cake to platter. Garnish top edge of cake with chocolate curls and lemon slices.",3,15,"['Cake', 'Mixer', 'Chocolate', 'Egg', 'Dessert', 'Bake', 'Kid-Friendly', 'Oscars', 'Cream Cheese', 'Lemon', 'Chill', 'Party', 'Potluck', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Brownie-Bottom Lemon Cheesecake 
103,4,https://assets.epicurious.com/photos/5609a55162fa7a9917c2586c/6:4/w_274%2Ch_169/352650_hires.jpg,"['1 1/4 cups hot water', '3/4 cup natural unsweetened cocoa powder (such as Scharffen Berger)', '2/3 cup sour cream', '2 2/3 cups all purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '1/2 cup solid vegetable shortening (preferably nonhydrogenated), room temperature', '1 1/2 cups sugar', '1 cup (packed) dark brown sugar', '3 large eggs', '1 tablespoon vanilla extract', '5 large egg whites', '1 2/3 cups sugar, divided', '1 vanilla bean, split lengthwise', '1/3 cup water', '1 pound (4 sticks) unsalted butter, diced, room temperature', '5 ounces high-quality milk chocolate (such as Lindt), chopped', '5 ounces bittersweet chocolate (54% to 60% cacao), chopped', '1 1/4 cups heavy whipping cream', '2 tablespoons light corn syrup', '2 tablespoons (1/4 stick) unsalted butter, cut into 1/2-inch cubes, room temperature', 'Candy thermometer', 'Instant-read thermometer', 'Offset spatula']",93%,"Butter three 8-inch-diameter cake pans with 1 1/2-inch-high sides. Line bottom of each pan with parchment paper round; butter parchment. Dust pans with flour; tap out excess. Whisk 11/4 cups hot water, cocoa powder, and sour cream in medium bowl until smooth; set aside until mixture is cool, 20 to 30 minutes.Position rack in center of oven and preheat to 325°F. Sift next 4 ingredients into another medium bowl. Using electric mixer, beat butter and shortening in large bowl until well blended and smooth. Add both sugars; beat until light and fluffy, about 5 minutes. Add eggs 1 at a time, beating until well blended after each addition. Mix in vanilla. Add flour mixture in 3 additions alternately with cocoa mixture in 2 additions, beginning and ending with flour mixture and beating just until incorporated. Divide batter among prepared pans (about 23/4 cups batter for each) and smooth tops.Bake cakes until tester inserted into center comes out clean, 50 to 55 minutes. Cool cakes in pans on racks 20 minutes. Run knife around sides of cakes to loosen. Invert cakes onto racks and cool completely. DO AHEAD: Can be made 1 day ahead. Wrap in plastic and store at room temperature.Combine egg whites and 1/3 cup sugar in large bowl of stand mixer fitted with whisk attachment; scrape in seeds from vanilla bean.Combine remaining 1 1/3 cups sugar and 1/3 cup water in medium saucepan. Stir over medium heat until sugar dissolves. Attach candy thermometer to side of pan, making sure that bulb of thermometer is immersed in syrup. Increase heat; boil until temperature registers 238°F to 240°F (soft-ball stage), about 5 minutes. Immediately remove syrup from heat (use within 2 minutes).Meanwhile, beat egg white mixture on medium speed until very soft peaks form (mixture will be slightly opaque).Increase mixer speed to high and slowly pour hot syrup down side of bowl into egg white mixture in slow steady stream; beat until meringue forms stiff peaks. Cool meringue in bowl until lukewarm (instant read thermometer will register 100°F), about 30 minutes. Do not beat.Start beating meringue again on medium speed of stand mixer. Gradually add butter, 2 to 3 tablespoons at a time, beating constantly until absorbed before adding next addition. Continue beating until buttercream is smooth. (If buttercream looks broken or curdled, place mixer bowl with buttercream over medium heat on stove burner and whisk with large whisk for 5 to 10 seconds to warm mixture slightly, then remove from heat and whisk vigorously or attach bowl to stand mixer and beat mixture again on medium speed. Repeat warming and beating buttercream mixture as many times as needed until buttercream is smooth and no longer curdled.)Using serrated knife, cut each cake in half horizontally, forming 6 cake layers. If necessary, trim any domed tops of cakes to form even layers. Place 1 cake layer on platter. Drop 3/4 cup buttercream by tablespoonfuls over top of cake layer, then spread evenly to edges with offset spatula. Top with second cake layer, then spread 3/4 cup buttercream over. Repeat with 3 more cake layers, spreading 3/4 cup buttercream over each and pressing slightly to adhere. Top with 6th cake layer (do not spread buttercream over top cake layer). Chill cake at least 1 hour.Combine both chocolates in medium bowl. Bring cream and corn syrup to simmer in heavy saucepan. Pour hot cream mixture over chocolate; let stand 2 minutes. Whisk chocolate mixture until melted and smooth. Add butter; whisk until melted. Chill glaze until slightly thickened and glaze drips thickly when poured slowly from spoon, 30 to 45 minutes.Spoon glaze around top edge of cake by teaspoonfuls, spacing drips up to 2 inches apart and allowing glaze to drip slowly down sides of cake. Spoon remaining glaze over top center of cake and smooth with offset spatula, covering top completely. Chill cake until glaze sets, at least 1 hour. DO AHEAD: Can be made 1 day ahead. Tent with foil and keep chilled. Let cake stand at room temperature 1 hour before serving.",3.5,14,"['American', 'Cake', 'Mixer', 'Chocolate', 'Egg', 'Dessert', 'Bake', 'Kid-Friendly', 'Vanilla', 'Birthday', 'Chill', 'Candy Thermometer', 'Butter', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Mile-High Chocolate Cake With Vanilla Buttercream 
104,4,https://assets.epicurious.com/photos/5609a552e0acd286555db7ce/6:4/w_274%2Ch_169/352670_hires.jpg,"['6 tablespoons (3/4 stick) butter, divided', '1 cup chopped onion', '2 garlic cloves, minced', '1/4 cup unbleached all purpose flour', '3 cups reduced-fat (2%) milk', '2 cups (packed) coarsely grated aged Gouda cheese plus 1/2 cup finely grated (about 10 ounces total)', '2 cups (packed) coarsely grated Edam cheese, divided', '1/4 teaspoon cayenne pepper', '1/8 teaspoon ground nutmeg', '1 1/2 pounds Swiss chard, stems and center ribs removed', '12 ounces elbow macaroni', '1 cup fresh breadcrumbs made from crustless sourdough bread', '1 teaspoon cumin seeds (optional)']",95%,"Melt 3 tablespoons butter in large pot over medium heat. Add onion; sauté until translucent, about 5 minutes. Stir in garlic, then flour; stir constantly 1 minute. Gradually whisk in milk. Cook, whisking occasionally, until mixture begins to boil, about 5 minutes. Add 2 cups coarsely grated Gouda and 1 cup Edam. Stir until cheeses melt, about 2 minutes. Stir in cayenne and nutmeg. Season sauce with salt and pepper.Preheat oven to 350°F. Butter 13x9x2- inch baking dish. Cook chard in large pot of boiling salted water until tender, about 1 minute. Using slotted spoon, transfer chard to plate; cool. Reserve pot with water. Squeeze water from chard; chop finely.Return water in pot to boil. Add macaroni; cook until tender but still firm to bite, stirring occasionally. Drain. Stir macaroni into warm cheese sauce. Place half of macaroni in dish; smooth top. Top with 1 cup Edam cheese, then chard. Top with remaining macaroni mixture; spread evenly.Melt 3 tablespoons butter. Place breadcrumbs in medium bowl. Drizzle butter over; toss. Add 1/2 cup finely grated Gouda and sprinkle with salt and pepper; toss. Sprinkle breadcrumb mixture over mac and cheese. Sprinkle cumin seeds over, if desired.Bake mac and cheese until breadcrumbs are golden and edges are bubbling, about 40 minutes. Let stand 10 minutes.",3.5,70,"['American', 'Cheese', 'Pasta', 'Side', 'Bake', 'Thanksgiving', 'Vegetarian', 'Kid-Friendly', 'High Fiber', 'Dinner', 'Gouda', 'Family Reunion', 'Chard', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Double-Dutch Mac and Cheese with Chard 
105,4,,"['1 1/3 cups buttermilk', '1/4 cup Dijon mustard', '2 tablespoons extra-virgin olive oil', '2 tablespoons fresh lemon juice', '2 garlic cloves, pressed', '1/2 teaspoon salt', '1/2 teaspoon coarsely ground black pepper', '6 chicken breast halves with skin and bones (about 4 pounds)', '1 1/3 cups panko (Japanese breadcrumbs)*', '3/4 cup grated Parmesan cheese', '6 tablespoons all purpose flour', '1 tablespoon minced fresh thyme', '1 1/2 teaspoons finely grated lemon peel', '1 1/2 teaspoons dry mustard', '1 teaspoon paprika', '1/2 teaspoon cayenne pepper', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '3 tablespoons butter, melted', '3 tablespoons fresh lemon juice', '1 tablespoon minced shallot', '1 1/2 teaspoons Dijon mustard', '1 teaspoon minced fresh thyme', '1/2 teaspoon salt', '1/4 cup extra-virgin olive oil', '1 5-ounce package arugula', '1 ounce Parmesan cheese, shaved with vegetable peeler into strips']",88%,"Whisk first 7 ingredients in large bowl. Add chicken; turn to coat. Cover and chill overnight, turning occasionally.Mix first 10 ingredients in another large bowl. Place 1 wire rack on each of 2 rimmed baking sheets. Remove 1 chicken breast from bowl. Turn chicken breast in coating mixture. Transfer to rack, skin side up. Repeat with remaining chicken breasts, arranging 3 breasts on each rack. Let stand 30 minutes.Position 1 rack in top third and 1 rack in bottom third of oven; preheat to 450°F. Drizzle 1/2 tablespoon melted butter over each breast. Place 1 baking sheet on top rack and second sheet on bottom rack.Bake chicken 20 minutes. Reverse baking sheets. Bake until coating is browned and instant-read thermometer registers 160°F when inserted into thickest part of breast, about 20 minutes longer.Meanwhile, whisk first 5 ingredients in small bowl. Gradually whisk in oil. Season dressing to taste with pepper.Place arugula and Parmesan in large bowl. Add some of dressing; toss to coat. Season to taste with salt and pepper.Place 1 chicken breast on each plate. Divide salad among plates and serve.",3.5,29,"['American', 'Chicken', 'Mustard', 'Bake', 'Marinate', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lemon', 'Arugula', 'Bon Appétit']",Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad 
106,4,https://assets.epicurious.com/photos/5609a5536a59cdb91b5ff4c4/6:4/w_274%2Ch_169/352674_hires.jpg,"['2 1/4 cups all purpose flour', '1/2 cup natural unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup (2 sticks) unsalted butter, room temperature', '1 cup (packed) dark brown sugar', '1/2 cup sugar', '2 large eggs', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '2 cups semisweet chocolate chips', 'Fresh Strawberry Gelato , slightly softened']",100%,"Preheat oven to 375°F. Line 2 large rimmed baking sheets with parchment. Sift first 4 ingredients into bowl. Using electric mixer, beat butter in large bowl until fluffy. Beat in both sugars, then eggs, 1 at a time. Beat in extracts, then flour mixture. Fold in chocolate chips. Drop batter by heaping tablespoonfuls onto prepared sheets, spacing mounds 2 to 3 inches apart. Using moist fingertips, flatten mounds to 3/4-inch thickness.Bake cookies 5 minutes. Reverse sheets. Bake until cookies are puffed and dry-looking but soft to touch, about 5 minutes. Cool completely. Freeze on sheets 15 minutes.Spoon 1/3 cup gelato onto flat side of 1 cookie. Top with second cookie, flat side down; press together. Wrap and freeze. Repeat with remaining gelato and cookies. DO AHEAD: Keep frozen up to 2 days.",4,10,"['Cookies', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Freeze/Chill', 'Kid-Friendly', 'Backyard BBQ', 'Strawberry', 'Birthday', 'Party', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Chocolate-Chocolate Chip Cookie and Strawberry Gelato Sandwiches 
107,4,,"['3/4 cup sugar (preferably organic)', '1 tablespoon cornstarch', '1 cup whole milk', '3/4 cup heavy whipping cream', '2 1/4 cups sliced hulled strawberries', '2 tablespoons pomegranate juice']",95%,"Stir sugar and cornstarch in heavy medium saucepan. Whisk in milk and cream. Whisk over medium heat until gelato base thickens and begins to bubble, about 5 minutes. Pour into bowl. Cool over ice, stirring occasionally.Puree strawberries in processor. Strain into gelato base. Mix in pomegranate juice. Chill 3 hours. Process in ice cream maker according to manufacturer's instructions. Transfer to container. Cover; freeze until firm, at least 3 hours and up to 2 days.",4,20,"['Milk/Cream', 'Food Processor', 'Ice Cream Machine', 'Freeze/Chill', 'Kid-Friendly', 'Frozen Dessert', 'Strawberry', 'Summer', 'Bon Appétit']",Fresh Strawberry Gelato 
