,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
158,4,,"['2 tablespoons (1/4 stick) butter', '1 tablespoon olive oil', '2 large leeks (white and pale green parts only), thinly sliced (about 2 cups)', '1 large onion, chopped', '2 medium-size Yukon Gold potatoes (about 12 ounces), peeled, cut into 1-inch cubes', '2 medium celery roots (celeriac; about 1 1/2 pounds total), peeled, cut into 1/2-inch cubes', '2 large fresh thyme sprigs', '1 bay leaf', '8 cups low-salt chicken broth', '5 celery stalks with leaves, stalks thinly sliced, leaves reserved', '1/3 cup whipping cream']",88%,"Melt butter with oil in heavy large pot over medium heat. Add leeks and onion and sauté until almost tender, about 10 minutes. Stir in potatoes, celery roots, thyme, and bay leaf. Add broth and bring to boil. Reduce heat, cover, and simmer until vegetables are tender, about 40 minutes. Add celery stalks and simmer until all vegetables are very tender, about 12 minutes longer. Cool slightly.Using handheld blender, puree soup in pot. Stir cream into soup. Season to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and chill celery leaves. Cool soup slightly. Chill uncovered until cold, then cover and keep chilled. Rewarm soup over medium heat before serving.) Ladle soup into bowls. Garnish with reserved celery leaves and serve.",3.5,31,"['American', 'Soup/Stew', 'Blender', 'Potato', 'Vegetable', 'Sauté', 'Low Fat', 'Celery', 'Winter', 'Simmer', 'Bon Appétit']",Double Celery and Potato Soup 
159,4,,"['2 tablespoons olive oil', '2 large white onions, thinly sliced', '2 tablespoons (packed) golden brown sugar', '2 tablespoons rice vinegar', '2 tablespoons chopped golden raisins', '8 5 1/2x3x1/2-inch slices rustic country bread, such as walnut, pecan, or walnut-raisin', '2 6-ounce wedges soft blue cheese (such as Cambazola, rind trimmed, or Gorgonzola dolcelatte), sliced', '1/4 cup (1/2 stick) butter, room temperature']",90%,"Heat oil in heavy large skillet over medium heat. Add onions; cook until just beginning to color, stirring often, about 20 minutes. Add sugar and cook until onions are deep golden brown and very soft, stirring occasionally, about 25 minutes. Remove from heat. Mix in vinegar and raisins. Season caramelized onions to taste with salt and pepper. Cool. (Can be made 3 days ahead. Cover and refrigerate.)Arrange 4 bread slices on work surface. Top with cheese, dividing equally. Top each with 1/4 cup caramelized onions. Top with remaining bread slices to form 4 sandwiches. Spread half of butter over tops of sandwiches. Heat heavy large skillet over medium heat. Add sandwiches, buttered side down. Spread remaining butter over tops of bread. Partially cover and cook until bottoms are brown, about 3 minutes. Turn sandwiches over. Cook until second sides brown, about 3 minutes. Transfer to cutting board. Cut each sandwich into 6 wedges.",3.5,31,"['American', 'Sandwich', 'Cheese', 'Onion', 'Appetizer', 'Sauté', 'Blue Cheese', 'Raisin', 'Winter', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Toasted Blue Cheese and Caramelized Onion Sandwiches 
160,4,https://assets.epicurious.com/photos/560df86ff9a84192308a8b9a/6:4/w_274%2Ch_169/107682.jpg,"['1/2 cup (packed) fresh mint leaves', '1/2 cup (packed) fresh cilantro', '1 tablespoon fresh lemon juice', '2 1/2 teaspoons minced fresh ginger', '1 jalapeño chili, seeded, minced', '2 tablespoons (or more) plain yogurt', '1/2 cup plain yogurt', ""3 tablespoons tikka paste or mild curry paste (such as Patak's)"", '1 tablespoon olive oil', '2 garlic cloves, minced', '2 teaspoons minced fresh ginger', '1/4 teaspoon cayenne pepper', '1 1/2 pounds skinless boneless chicken breasts, cut into 2-inch cubes', '24 (about) 6-inch bamboo skewers, soaked 30 minutes in water', 'Butter lettuce leaves', '1/2 small English hothouse cucumber, halved lengthwise, thinly sliced crosswise', '2 limes, cut into wedges']",94%,"Blend first 5 ingredients and 2 tablespoons yogurt in blender or processor. Blend in more yogurt if necessary to make smooth paste. (Chutney can be made 1 day ahead. Cover and refrigerate.)Whisk first 6 ingredients in large bowl to blend. Add chicken and toss to coat. Cover and refrigerate at least 2 hours and up to 12 hours.Preheat broiler. Thread 1 chicken piece on each skewer. Cover exposed part of skewers with foil. Broil chicken until cooked through, turning occasionally, about 8 minutes. Arrange lettuce and cucumber on platter. Top with chicken. Squeeze lime over. Serve chicken with Cilantro-Mint Chutney.",3.5,33,"['Chicken', 'Poultry', 'Appetizer', 'Broil', 'Marinate', 'Yogurt', 'Winter', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney 
161,4,,"['5 tablespoons butter', '1 1/4 pounds fresh shiitake mushrooms, stemmed, or crimini mushrooms, very coarsely chopped', '1/2 cup chopped shallots (about 2 large)', '2 garlic cloves, chopped', '1 3/4 teaspoons curry powder', '1/2 teaspoon ground cumin', '1 cup roasted salted cashews', '2 tablespoons olive oil', '2 tablespoons finely chopped mixed fresh herbs (such as parsley, chives, and basil)', 'Fresh parsley or basil sprigs (optional)', '1 French-bread baguette, cut into 1/2-inch-thick slices, toasted']",75%,"Melt butter in heavy large skillet over medium-high heat. Add mushrooms, shallots, garlic, curry, and cumin and cook until mixture begins to brown and all liquid evaporates, stirring frequently, about 12 minutes. Cool.Using on/off turns, finely chop cashews in processor. Add oil and blend to coarse paste. Add mushroom mixture and chopped herbs; blend in using on/off turns until mushrooms are coarsely chopped. Season with salt and pepper.Spoon mushroom pâté into bowl. Cover and chill 4 hours. (Can be made 3 days ahead; keep chilled.)Garnish pâté with herb sprigs, if desired. Serve with toasts.",3.5,27,"['American', 'French', 'Mushroom', 'Appetizer', 'Sauté', 'Winter', 'Shallot', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Curried Wild Mushroom Pâté 
162,4,https://assets.epicurious.com/photos/560df942f3a00aeb2f1d6559/6:4/w_274%2Ch_169/108917.jpg,"['Ingredients for basic butter cookies', '1/2 cup Dutch-process unsweetened cocoa powder', '1/2 teaspoon baking soda', '10 1/2 oz fine-quality bittersweet chocolate (not unsweetened), melted and cooled', 'Garnish: salted roasted pistachios, finely ground; Demerara sugar']",50%,"Follow recipe for basic butter cookies, mixing in cocoa, baking soda, and melted chocolate after adding flour (dough will be stiff). Form dough into a 14-inch log (2 inches in diameter) on a sheet of plastic wrap and roll up dough. (Dough will be hard to slice and may crumble.)If garnishing, roll edges of each slice first in pistachios and then in Demerara sugar.",2.5,20,"['American', 'Cookies', 'Chocolate', 'Bake', 'Christmas', 'Pecan', 'Winter', 'Gourmet']",Chocolate Cookies 
163,4,,"['1/2 cup sugar', '2 tablespoons water', '2 tablespoons fresh lemon juice', '2 large bananas, peeled, cut into 1/3-inch-thick slices', '1 pint fat-free vanilla frozen yogurt', '1/4 cup pecan halves, toasted']",62%,"Combine first 3 ingredients in medium skillet. Stir over low heat until sugar dissolves. Increase heat and boil without stirring until syrup turns deep amber, occasionally brushing down sides of skillet with wet pastry brush and swirling skillet, about 7 minutes. Remove from heat. Add banana slices and stir gently to coat with caramel. Cool 5 minutes.Divide caramelized bananas among 4 shallow bowls. Top with scoop of frozen yogurt. Sprinkle with pecans and serve immediately.",3,14,"['Dairy', 'Fruit', 'Nut', 'Dessert', 'Low Fat', 'Vegetarian', 'Quick & Easy', 'Banana', 'Pecan', 'Winter', 'Low Cholesterol', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Caramelized Banana Slices with Toasted Pecans and Frozen Yogurt 
164,4,,"['1/2 cup orzo (rice shaped pasta)', '1 1/2 tablespoons mayonnaise', '2 teaspoons fresh lemon juice', '4 radishes, quartered and slice thin', '1 tablespoon minced fresh chives']",93%,"Into a small saucepan of boiling salted water stir orzo and cook until tender, about 10 minutes. Drain orzo well and in a bowl combine with mayonnaise and lemon juice, stirring to coat. Stir in radishes, chives, and salt and pepper to taste.",3.5,13,"['Salad', 'Pasta', 'Side', 'Quick & Easy', 'Low Sodium', 'Mayonnaise', 'Radish', 'Summer', 'Chive', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Orzo, Radish, and Chive Salad "
165,4,,"['1/2 pound pork loin, cut into 3/4-inch pieces', '1 tablespoon all-purpose flour', '1/2 teaspoon salt', '3 tablespoons vegetable oil', '1 medium onion, sliced thin', '1 red bell pepper, cut into 3/4-inch pieces', '1/4 cup water', 'a 15- to 19-ounce can pozole (hominy) or pinto beans,drained', 'a 10-ounce can mild enchilada sauce', '1/4 cup fresh coriander sprigs, washed well, spun dry, and chopped', '1 cup coarsely grated Monterey Jack or mozzarella (about 1/4 pound)', 'four 10- to 11-inch flour tortillas']",91%,"Preheat oven to 400°F.In a bowl toss pork with flour and salt to coat. In a skillet heat 2 tablespoons oil over moderately high heat until hot but not smoking and brown pork, stirring occasionally. Transfer pork to another bowl.Add remaining tablespoon oil to skillet and cook onion and bell pepper, stirring occasionally, until they begin to brown, about 2 minutes. Add water and cook, covered, until vegetables are tender, about 5 minutes. Add pozole or pinto beans and 1/2 cup enchilada sauce and simmer 3 minutes. Return pork to skillet and heat through. Stir in coriander and remove skillet from heat.Reserve 1/2 cup cheese. Put a tortilla on a work surface and mound one fourth pork mixture horizontally just below center of tortilla. Sprinkle pork filling with a heaping tablespoon of remaining cheese. Fold bottom edge of tortilla over filling and fold each side in over filling. Roll burrito away from you to completely enclose filling and make 3 more burritos in same manner with remaining tortillas, filling, and cheese.Arrange burritos in a shallow baking pan and sprinkle with reserved cheese. Bake burritos until cheese melts and tortillas are crisp, about 10 minutes. While burritos are baking, in a small saucepan heat remaining enchilada sauce over moderate heat until hot.Spoon enchilada sauce over burritos.",3,24,"['Mexican', 'Bean', 'Cheese', 'Pork', 'Appetizer', 'Bake', 'Quick & Easy', 'Fall', 'Gourmet', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pork and Pozole Burritos 
166,4,,"['3/4 pound mushrooms, trimmed and quartered', '1/4 pound shallots (about 3), minced', '5 tablespoons unsalted butter', '1/4 cup Worcestershire sauce', '1/4 cup grated Cheddar', '14 very thin slices firm white sandwich bread', 'Garnish: 28 long fresh chives']",67%,"In a food processor mince mushrooms in 2 batches. In a 10-inch non-stick skillet cook shallots in 2 tablespoons butter over moderate heat, stirring, until golden. Add mushrooms with salt to taste and cook over moderate heat, stirring occasionally, until dark brown and very dry, about 15 minutes.Add Worcestershire sauce and simmer, stirring occasionally, until sauce is evaporated and mixture is very dry, about 5 minutes. Remove skillet from heat and stir in Cheddar. (Filling may be made 3 days ahead and chilled, covered.)Discard crusts from bread and with a rolling pin flatten each slice into a rectangle. In a small saucepan melt remaining 3 tablespoons butter.On a work surface arrange a bread slice with a long side facing you and mound a level tablespoon filling along long side. Roll up bread jelly-roll fashion. Arrange roll, seam side down, in a shallow baking pan. Make more rolls with remaining bread and filling in same manner, arranging in pan in one layer, touching each other, and keeping covered with plastic wrap.Brush mushroom rolls all over with melted butter and rearrange, seam sides down and barely touching, in pan. Chill mushrooms rolls, covered, at least 1 hour and up to 1 day.Preheat oven to 425°F.Bake mushroom rolls in upper third of oven 15 minutes, or until golden. Halve rolls crosswise and tie a chive around each half.",2.5,11,"['Bread', 'Mushroom', 'Bake', 'Cocktail Party', 'Fall', 'Gourmet']",Worcestershire Mushroom Rolls 
167,4,,"['2 cups unbleached all purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '4 large eggs', '3/4 cup vegetable oil', '3/4 cup sugar', '2/3 cup packed golden brown sugar', '1/2 cup orange marmalade', '1/2 cup orange juice', '3 cups (lightly packed) grated peeled carrots', '3/4 cup chopped toasted walnuts', '4 8-ounce packages cream cheese, room temperature', '2 cups powdered sugar', '1 1/4 cups (about) orange marmalade', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '2 teaspoons grated orange peel', '1 1/4 cups finely chopped toasted walnuts (about 6 ounces)']",92%,"Preheat oven to 350°F. Butter and flour two 9-inch-diameter cake pans with 2-inch-high sides. Sift first 5 ingredients into medium bowl. Beat eggs, oil, sugars, marmalade and juice in large bowl until blended. Stir in dry ingredients. Fold in carrots and nuts. Divide batter between cake pans. Bake until tester inserted into centers comes out clean, about 40 minutes. Transfer cakes to racks; cool 15 minutes. Turn out cakes onto racks; cool completely.Using electric mixer, beat cream cheese and sugar in large bowl until smooth. Add 3/4 cup marmalade, butter and orange peel and beat just until smooth. If necessary, cover and chill until firm enough to spread.Place 1 cake on plate. Spread with 1/4 cup marmalade. Spread 1 cup frosting over. Top with second cake. Spoon 2 cups frosting into pastry bag fitted with large star tip. Spread remaining frosting smoothly over top and sides of cake.Pipe frosting in 4 parallel lines atop cake, spacing evenly. Pipe 5 lines atop cake in opposite direction, forming lattice. Press 1 cup nuts onto sides of cake. Pipe ring of frosting around top edge of cake. Stir 1/4 cup marmalade to loosen; spoon some into 1 row of lattice diamonds. Spoon some of remaining nuts into next row of diamonds. Repeat, alternating marmalade and nuts, filling rows completely. (Can be made 2 days ahead. Cover with cake dome and chill.)",3.5,50,"['Cake', 'Cheese', 'Fruit', 'Nut', 'Vegetable', 'Dessert', 'Bake', 'Cream Cheese', 'Orange', 'Walnut', 'Carrot', 'Spring', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Carrot Cake with Marmalade Cream Cheese Frosting 
168,4,,"['2 cups picked-over blueberries', '1 teaspoon freshly grated lemon zest', '1/3 cup sugar', '1 tablespoon fresh lemon juice', '1 teaspoon cornstarch', '2/3 cup all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon ground cardamom', '1/2 cup heavy cream']",81%,"Preheat oven to 400° F. and butter an 8-inch (1 1/2-quart) glass pie plate.In a bowl toss together blueberries, zest, sugar, lemon juice, and cornstarch until combined well and transfer to pie plate.Into another bowl sift together flour, baking powder, cardamom, and a pinch salt. Add cream and stir until mixture just forms a dough. Drop dough in 5 mounds on blueberry mixture and bake in middle of oven until biscuits are golden and cooked through, about 25 minutes.",3,16,"['Citrus', 'Fruit', 'Dessert', 'Bake', 'Quick & Easy', 'Blueberry', 'Lemon', 'Summer', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Lemon Blueberry Cobbler 
169,4,,"['1/3 cup mayonnaise', '3 tablespoons finely chopped sweet pickle', '1 tablespoon drained capers, chopped fine', '1 tablespoon Creole or Dijon mustard', '1/4 cup minced onion', '1/4 cup minced green bell pepper', '2 tablespoons unsalted butter', '1/2 pound lump crab meat, picked over', '1/4 cup thinly sliced scallion greens', '3 tablespoons mayonnaise', '2 tablespoons lightly beaten egg', '1/2 cup plus 1 tablespoon fine dry bread crumbs', '1/2 teaspoon Worcestershire sauce', 'cayenne to taste', 'vegetable oil for frying', 'two 5-inch lengths soft-crumb French bread, split and toasted lightly', '2 iceberg lettuce leaves, sliced thin']",73%,"In a bowl whisk together mayonnaise ingredients and reserve.In a small heavy skillet cook onion and bell pepper in butter over moderately low heat, stirring occasionally, until softened. In a bowl stir together onion mixture, crab meat, scallion greens, mayonnaise, egg, 1 tablespoon bread crumbs, Worcestershire sauce, cayenne, and salt to taste.Put remaining 1/2 cup bread crumbs in a small bowl and put a piece of plastic wrap on a work surface. Form one fourth crab mixture into a 3-inch patty (it will be soft) and coat with bread crumbs, transferring to plastic wrap. Make 3 more patties in same manner with remaining crab mixture and bread crumbs.In a 10-inch heavy deep skillet heat 1/4 inch oil over moderately high heat until hot but not smoking and fry patties until golden and cooked through, about 2 1/2 minutes on each side, transferring to paper towels to drain.Spread bread with reserved mustard mayonnaise and sandwich crab burgers and lettuce between bread.",3.5,11,"['Cajun/Creole', 'Sandwich', 'Shellfish', 'Quick & Easy', 'Summer', 'Gourmet']",Crab Burger Po' Boys 
170,4,,"['six 6-inch pita loaves', 'about 1/4 cup olive oil', '1 1/2 cups finely shredded Parmesan (about 6 ounces)']",88%,"Preheat oven to 375°F.Split each pita loaf horizontally into 2 rounds and brush rough sides with oil. Cut each round into 16 wedges and arrange with edges touching, oiled sides up, on 2 baking sheets. Sprinkle pita with Parmesan and salt and pepper to taste and bake on middle and lower racks of oven, switching position of sheets in oven halfway through baking, 12 to 15 minutes, or until golden. Crisps may be made 3 days ahead and kept in an airtight container at room temperature.",3.5,16,"['Bread', 'Cheese', 'Bake', 'Cocktail Party', 'Quick & Easy', 'Fall', 'Gourmet']",Parmesan Pita Crisps 
171,4,,"['an 8-ounce package cream cheese, softened', ""1/4 cup confectioners' sugar"", '1 teaspoon vanilla', '2 medium Empire, Gala, or Golden Delicious apples', '1/4 cup granulated sugar', 'a 17 1/4-ounce package (2 sheets) frozen puff pastry, thawed', '1 large egg, beaten lightly with 1 tablespoon water', '1/2 cup pure maple syrup']",100%,"In a small bowl stir together cream cheese, confectioners' sugar, and vanilla until smooth.Peel, halve, and core apples and cut into 1/4-inch slices. In a bowl toss apples with 2 tablespoons granulated sugar.Preheat oven to 375°F.On a lightly floured surface roll 1 sheet puff pastry into a 15- by 11-inch rectangle. From a long side, cut four 1/3-inch-wide strips. From a short side, cut two 1/3-inch-wide strips. Set pastry strips aside. Halve lengthwise what remains of rectangle and put halves on a baking sheet.Just inside pastry rectangles' edges, brush 1/3-inch-wide borders of egg wash, reserving remaining egg wash. Arrange pastry strips on borders so that they are flush with edges of rectangles, trimming strips to fit. Spread cream-cheese mixture inside borders on rectangles and top with apples.On a lightly floured surface roll remaining puff-pastry sheet into a 14- by 10-inch rectangle and halve lengthwise. Cut several 2 1/2-inch diagonal slits down middle of each rectangle (do not cut within 1 inch of edges).Brush pastry borders of apple-topped tarts with some remaining egg wash and top each with 1 pastry rectangle. Press edges gently but firmly together to seal. Brush remaining egg wash over pastry tops and sprinkle with remaining 2 tablespoons sugar. Bake tarts in middle of oven 30 minutes, or until puffed and golden.In a small saucepan simmer maple syrup 10 minutes, or until reduced to about 1/3 cup. Brush hot syrup glaze over warm tarts. Serve tarts warm or at room temperature.",4,19,"['Cheese', 'Fruit', 'Breakfast', 'Brunch', 'Bake', 'Cream Cheese', 'Apple', 'Fall', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Maple-Glazed Breakfast Apple Tarts 
172,4,,"['1/3 cup crumbled feta cheese (about 2 ounces)', '1 tablespoon fresh lemon juice', '2 1/2 tablespoons water', '1 tablespoon mayonnaise', '2 tablespoons olive oil', '3 slices bacon, chopped', '1 bunch fresh spinach (about 3/4 pound), stems discarded and leaves washed well, spun dry, and torn into bite-size pieces', '1/2 medium red onion, sliced thin', '1/3 cup pitted dates, chopped']",92%,"In a blender blend together feta, lemon juice, water, and mayonnaise until smooth. With motor running add oil and blend until emulsified.In a small skillet cook bacon over moderate heat, stirring, until crisp and transfer with a slotted spoon to paper towels to drain.In a large bowl toss together spinach, bacon, onion, and dates with feta dressing.",3.5,35,"['Salad', 'Cheese', 'Fruit', 'Leafy Green', 'Pork', 'Quick & Easy', 'Spinach', 'Fall', 'Gourmet']","Spinach Salad with Bacon, Dates, and Feta Dressing "
173,4,,"['1 1/2 pounds plum tomatoes, seeded, coarsely chopped', '8 ounces fresh mozzarella cheese, cut into 1x1/2-inch strips', '3 tablespoons extra-virgin olive oil', '2 teaspoons red wine vinegar', '1/2 cup chopped fresh basil', '12 ounces penne pasta']",86%,"Mix tomatoes, mozzarella, oil and vinegar in medium bowl. Season with salt and pepper. Let stand 1 hour at room temperature. Mix in basil.Cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain. Return pasta to pot. Add tomato mixture and toss gently to blend. Season with salt and pepper and serve.",3,63,"['Italian', 'Cheese', 'Herb', 'Pasta', 'Tomato', 'Appetizer', 'Quick & Easy', 'Spring', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Pasta with Tomatoes, Mozzarella and Basil "
174,4,,"['1 1 1/4-pound eggplant, unpeeled, cut into 1 1/2-inch pieces', '2 teaspoons salt', '2 cups olive oil', '4 large shallots, peeled, quartered', '1 large red bell pepper', '1/2 cup chopped pitted brine-cured black olives (such as Kalamata)', '2 large garlic cloves, finely chopped', '2 large artichokes, stems trimmed', '8 ounces rigatoni or other tubular pasta']",83%,"Preheat oven to 400°F. Toss eggplant with 2 teaspoons salt in large bowl. Turn eggplant out onto paper towels and let drain 30 minutes. Pat eggplant dry.Heat oil in heavy medium saucepan over medium-high heat to 350°F. Working in batches, add eggplant to oil; cook until golden, turning occasionally, about 6 minutes per batch. Using slotted spoon, transfer to clean paper towels. Reserve 5 tablespoons eggplant frying oil. Toss shallots and whole bell pepper with 3 tablespoons reserved oil on large baking sheet. Roast until shallots are tender, turning occasionally, about 25 minutes. Place shallots and eggplant in large bowl. Continue roasting bell pepper until skin blackens, about 10 minutes. Wrap in plastic bag; let stand 10 minutes. Peel, core and seed pepper. Cut into thin strips lengthwise, then cut strips crosswise in half. Add bell pepper strips, olives and garlic to eggplant and shallots.Cook artichokes in large pot of boiling salted water until tender, turning occasionally, about 40 minutes. Using tongs, transfer to bowl; cool. Remove leaves from artichokes and reserve for another use. Scoop out chokes. Cut artichoke hearts into 1/3-inch pieces; combine with other vegetables. (Can be made 2 hours ahead. Cover and let stand at room temperature.)Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain. Return pasta to pot. Add all vegetables and remaining 2 tablespoons reserved eggplant frying oil and toss over medium heat until heated through. Season with salt and pepper. Divide pasta among plates and serve.",3,18,"['Italian', 'Pasta', 'Vegetable', 'Appetizer', 'Vegetarian', 'Spring', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Pasta with Eggplant, Artichokes and Bell Pepper (Pasta con Melanzane, Carciofi e Peperoni) "
175,4,,"['about 1/4 pound country-style bread with crust', '6 ounces aged goat cheese (such as Coach Farm)', '1 tablespoon fresh rosemary leaves', '2 large eggs', '1 cup heavy cream', '1/2 cup milk']",100%,"Preheat oven to 350°F and butter six 1/2-cup ramekins.Discard crust from bread and tear enough bread into large pieces to measure 2 1/2 cups. Cut away rind from goat cheese, discarding it, and crumble cheese into 1/4-inch pieces. Mince rosemary leaves. In a food processor pulse bread in 2 batches until mostly coarse crumbs (there will be some fine crumbs). In a bowl toss together bread crumbs, goat cheese, and rosemary leaves.In a large bowl whisk together eggs, cream, milk, and salt and pepper to taste and stir in bread crumb mixture until combined well. Divide mixture evenly among ramekins. Put ramekins in a roasting pan and add enough hot water to pan to reach halfway up sides of ramekins. Bake puddings in middle of oven until puffed and golden, about 35 minutes. Transfer ramekins to a rack and cool puddings 10 minutes (puddings will sink as they cool). Serve puddings warm.",3.5,13,"['Cheese', 'Dairy', 'Egg', 'Herb', 'Appetizer', 'Side', 'Bake', 'Winter', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Individual Goat Cheese and Rosemary Bread Puddings 
176,4,,"['2 pounds green tomatoes (about 4 medium), cut into 1/4-inch-thick slices', '1/2 cup yellow cornmeal', '1 pound sliced bacon, cooked until crisp, reserving 1/3 cup drippings, and drained on paper towels', '8 large slices firm white sandwich bread', '3/4 pound fresh mozzarella, cut into 1/4-inch-thick slices', '24 fresh basil leaves, washed well and spun dry']",92%,"Preheat broiler.In a small bowl coat 4 tomato slices evenly with cornmeal and season with salt. In a 10- to 12-inch heavy skillet heat 1/4 cup reserved bacon drippings over moderate heat until hot but not smoking and cook tomatoes until golden brown on both sides, about 5 minutes, transferring them as cooked to paper towels to drain. Coat and cook remaining tomatoes in same manner, using additional drippings if necessary.On a baking sheet broil one side of bread slices about 3 inches from heat until golden. Make sandwiches by layering, on untoasted sides of bread, mozzarella, basil, tomatoes, and bacon. Top with remaining bread slices, toasted sides up.",3,13,"['Sandwich', 'Cheese', 'Herb', 'Pork', 'Tomato', 'Quick & Easy', 'Fall', 'Gourmet']","Fried Green Tomato, Mozzarella, and Basil ""Blts"" "
177,4,,"['1 small butternut squash (about 1 1/2 pounds)', '1 3/4 cups chicken broth', '1/2 cup water', '1 small onion, chopped (about 1/2 cup)', '1 large garlic clove, sliced thin', '1 1/4 teaspoons minced peeled fresh gingerroot', '3 tablespoons unsalted butter', '1/2 cup Arborio or long-grain rice', '1/4 cup dry white wine', '2 tablespoons chopped fresh chives', 'Garnish: chopped fresh chives and Parmesan curls shaved with a vegetable peeler from a 1/4-pound piece of Parmesan at room temperature']",94%,"Preheat oven to 450°F.Halve squash lengthwise and discard seeds. Peel one half and cut into 1/4-inch dice. Put remaining half, cut side down, in an oiled shallow baking pan with diced squash and season with salt and pepper. Bake squash in middle of oven, stirring diced squash occasionally, until tender and browned lightly, 15 to 20 minutes. Holding halved squash in a kitchen towel, scoop out flesh and chop coarse.In a saucepan bring broth and water to a simmer and keep at a bare simmer.In another saucepan cook onion, garlic, and gingerroot in butter over moderately low heat, stirring, until softened. Stir in rice and cook over moderate heat, stirring constantly, about 1 minute. Add wine and cook, stirring, until absorbed. Stir in 1/4 cup broth and cook, stirring constantly, and keeping at a simmer throughout, until absorbed. Continue simmering and adding broth, about 1/4 cup at a time, stirring constantly and letting each addition be absorbed before adding next, until about half of broth has been added. Stir in diced and chopped squash and continue simmering and adding broth in same manner until rice is tender and creamy-looking but still al dente, about 18 minutes. Stir in chives and salt and pepper to taste.Spoon risotto into 2 shallow serving bowls and garnish with chives and Parmesan curls.",3.5,135,"['Rice', 'Vegetable', 'Side', 'Fall', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Butternut Squash Risotto 
178,4,,"['2 tablespoons soy sauce', '2 tablespoons fresh lemon juice', '1 tablespoon red-wine vinegar', '1 tablespoon grated peeled fresh gingerroot', '1 garlic clove, minced and mashed to a paste with 1/4 teaspoon salt', '1/4 teaspoon dried hot red pepper flakes, or to taste', 'two 1-inch-thick filets mignons (3/4 pound), any fat trimmed', '2 teaspoons vegetable oil', '1/2 pound fresh shiitake mushrooms, stems discarded and caps sliced', '1/2 teaspoon salt', '1/4 cup water', '1 tablespoon honey', '1 small Napa cabbage (about 1 1/2 pounds), trimmed and sliced thin crosswise', '1 cup packed >I<mizuna >/I', '1 medium red bell pepper, cut into thin strips', '1 Asian pear or firm-ripe Bosc pear, cut into 1/4-inch julienne strips', '2 scallions, sliced thin', '1/2 cup packed fresh coriander sprigs']",95%,"In a shallow bowl stir together marinade ingredients.Add filets to marinade, turning to coat, and marinate at room temperature 15 minutes. Remove filets from marinade, letting excess drip off, and reserve marinade. In a 10-inch non-stick skillet heat oil over moderately high heat until hot but not smoking and sauté filets about 4 minutes on each side for medium-rare meat. Transfer filets to a cutting board.In any drippings remaining in skillet cook mushrooms with salt, stirring frequently, until golden, about 3 minutes. Add reserved marinade, water, and honey and bring to a boil. Remove skillet from heat and cool mixture 10 minutes.In a large bowl combine cabbage, mizuna or arugula, bell pepper, pear, scallions, and all but 4 sprigs coriander. Add mushroom mixture and toss to coat. Cut filets into thin slices. Mound cabbage mixture on 4 dinner plates and arrange steak slices on top. Garnish with reserved coriander sprigs.",3.5,21,['Gourmet'],Gingered Steak and Napa Cabbage Salad 
