id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
129,4,https://assets.epicurious.com/photos/560d77e8f9a841923089d546/6:4/w_274%2Ch_169/241487_hires.jpg,"['4 whole-wheat pitas (6 1/2 inches each)', '1/4 cup skim milk', '1 small onion, finely chopped', '2 cloves garlic', '2 tablespoon chopped fresh mint', '4 teaspoon chopped fresh oregano or 1 teaspoon dried', '1 tablespoon fresh lemon juice', '3/4 pound lean ground lamb', '2 teaspoon olive oil', '3 cups arugula', '1 medium tomato, cut into 1/4-inch-thick slices', '1 red onion, cut into 1/4-inch-thick slices', '1/3 cup crumbled feta', '2/3 cup nonfat plain yogurt', '1 tablespoon chopped fresh mint', '2 teaspoon chopped garlic', '2 teaspoon Dijon mustard', '1 teaspoon honey', '1/2 cup peeled, seeded and finely diced cucumber']",88%,"Heat oven to 350°F. Cut 1/4 off each pita (a half-moon shape from 10 o'clock to 2 o'clock). Chop half-moons, transfer to a bowl and sprinkle with milk. Let soak 5 minutes. Drain and squeeze out excess milk. Purée soaked bread, onion, garlic, herbs and lemon juice in a blender or food processor. Transfer purée to a bowl. Add lamb, season with salt and pepper and combine. Form into 4 patties. Wrap pitas in foil and heat until warm, about 8 minutes. (Or place pitas between sheets of paper towel and microwave until warm, about 30 seconds.) Heat oil in a nonstick skillet over medium-high heat until hot. Cook burgers to medium, 2 to 3 minutes on each side. Whisk yogurt, mint, garlic, mustard and honey in a bowl. Stir in cucumber and season with salt and pepper. Open each pita, stuff with arugula and drizzle with some of the dressing. Add burger, tomato and red onion to pita. Sprinkle with feta. Serve leftover dressing on the side.",3.5,35,"['Greek', 'Sandwich', 'Blender', 'Food Processor', 'Tomato', 'Low Fat', 'Yogurt', 'Low Cal', 'High Fiber', 'Dinner', 'Lunch', 'Feta', 'Mint', 'Ground Lamb', 'Cucumber', 'Arugula', 'Pan-Fry', 'Healthy', 'Self', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Greek Burger with Arugula, Tomatoes, and Feta "
130,4,,"['4 tablespoons olive oil, divided', '1 lpound cherry or grape tomatoes (3 cups)', '1 garlic clove, smashed', '4 smoked pork chops (1 pound total)', '2 (15- to 19-ounce) cans cannellini or other white beans, drained and rinsed', '2 tablespoons green-olive paste', '3/4 teaspoon thyme leaves']",92%,"Heat 3 tablespoons oil in a 10-inch heavy skillet over medium-high heat until it shimmers, then cook tomatoes and garlic, lightly pressing tomatoes occasionally, until tomatoes begin to burst, about 5 minutes.While tomatoes cook, heat remaining tablespoon oil in a 12-inch heavy skillet over medium-high heat until it shimmers, then brown pork chops on both sides, about 4 minutes total.Stir beans into tomatoes along with olive paste, thyme, and salt and pepper to taste and cook, covered, 2 minutes. Add chops and cook, covered, until heated through, about 2 minutes.",3.5,14,"['Bean', 'Olive', 'Tomato', 'Sauté', 'Quick & Easy', 'High Fiber', 'Dinner', 'Pork Chop', 'Gourmet', 'Sugar Conscious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Diabetes-Friendly']",Smoked Pork Chops with Cherry Tomatoes and White Beans 
131,4,https://assets.epicurious.com/photos/560d77e8f3a00aeb2f1cb414/6:4/w_274%2Ch_169/241485_hires.jpg,"['1 1/2 pound parsnips', '3 tablespoons olive oil, divided', '4 chicken breast halves with skin and bone (3 1/2 pounds)', '1/2 cup distilled white vinegar', '1/4 teaspoon dried hot red-pepper flakes']",88%,"Preheat oven to 450°F with rack in middle.Peel parsnips and quarter lengthwise. (If large, cut lengthwise into eighths and cut out cores.) Toss with 1 tablespoon oil in a large shallow baking pan and sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper. Roast, stirring occasionally, while preparing chicken (about 5 minutes).Pat chicken dry, then sprinkle with 1 1/2 teaspoons salt and 1/2 teaspoon pepper. Heat 1 tablespoon oil in a 12-inch heavy skillet over high heat until it shimmers, then brown skin side of chicken, about 3 minutes.Transfer chicken, skin side up, to pan with parsnips, reserving skillet, and roast until chicken is cooked through and parsnips are tender and caramelized, about 20 minutes.While chicken roasts, reheat fat in skillet with remaining tablespoon oil, then add vinegar and red-pepper flakes and boil, stirring, 30 seconds. Pour into a cup and keep warm, covered.Serve chicken and fries drizzled with spicy vinegar.",3.5,18,"['American', 'Chicken', 'Vegetable', 'Roast', 'Quick & Easy', 'High Fiber', 'Low Sodium', 'Vinegar', 'Spice', 'Parsnip', 'Pan-Fry', 'Gourmet']","Chicken and Parsnip ""Fries"" with Spicy Vinegar "
132,4,https://assets.epicurious.com/photos/560d77e8f9a841923089d542/6:4/w_274%2Ch_169/241484_hires.jpg,"['1 cup uncooked instant polenta', '2/3 cup grated Parmesan, divided', '1/8–1/4 teaspoon cayenne pepper', 'Vegetable oil cooking spray', '2 cloves garlic, chopped', '2 tablespoon chopped fresh thyme (or oregano) or 1 tablespoon dried', 'cup fresh lemon juice', '1 tablespoon olive oil', '8 asparagus stalks, ends trimmed', '8 scallions, trimmed', '2 small Japanese or Italian eggplants, trimmed and halved', '1 medium-large yellow squash (about pound), cut into 1/3-inch-thick slices', '1 cup cherry tomatoes', '1 jar (12 ounces) prepared roasted red peppers, drained', '1/3 cup vegetable (or chicken) broth', '1 large clove garlic, chopped', '3 tablespoon chopped fresh chives, basil or parsley (plus extra for garnish)', '1 tablespoon balsamic vinegar']",79%,"Bring 3 cups water to a boil in a medium-sized heavy saucepan. Add polenta in a stream, whisking to combine. Reduce heat to medium-low and simmer, stirring frequently, until thick, 3 to 5 minutes. Whisk in 1/3 cup Parmesan and season with cayenne and salt. Coat a 9-inch pie plate with cooking spray. Transfer polenta to pie plate, smooth into an even layer and let cool 15 minutes. Heat broiler. Whisk garlic, thyme, lemon juice and oil in a bowl. Season with salt and pepper. Toss vegetables with dressing. Coat a baking sheet with cooking spray and arrange vegetables in 1 layer (or in 1 layer in a grill basket). Broil vegetables about 4 inches from heat until tender and slightly charred, 3 to 5 minutes on each side. Transfer to a platter. Combine all sauce ingredients in a blender or food processor and blend until smooth. Sprinkle polenta with remaining 1/3 cup Parmesan. Broil polenta in pie plate until golden brown, 2 to 3 minutes, then cut polenta into 8 triangles. Divide polenta among 4 plates. Top with vegetables, drizzle with sauce and sprinkle with chives. Serve any remaining sauce on the side.",3,27,"['Italian', 'Blender', 'Tomato', 'Broil', 'Roast', 'Vegetarian', 'High Fiber', 'Dinner', 'Lunch', 'Parmesan', 'Cornmeal', 'Asparagus', 'Eggplant', 'Bell Pepper', 'Healthy', 'Yellow Squash', 'Self']",Polenta and Vegetables with Roasted Red Pepper Sauce 
133,4,,"['3/4 pounds orecchiette', '2 tablespoons unsalted butter', '3 tablespoons extra-virgin olive oil', '1 garlic clove, smashed', '3 tablespoons pine nuts', '3 ounces sliced pancetta, coarsely chopped', '5 scallions, thinly sliced', '10 ounces frozen chopped broccoli, thawed, drained, and patted dry', 'Accompaniment: grated parmesan']",89%,"Cook orecchiette in a pasta pot of boiling salted water (2 tablespoons salt for 6 quarts water) until al dente.While pasta cooks, heat butter and oil with garlic in a 12-inch heavy skillet over medium-high heat until garlic starts to sizzle. Add nuts and cook, stirring, until pale golden. Discard garlic and stir in pancetta and scallions, then cook 1 minute. Stir in broccoli and 1/4 teaspoon each of salt and pepper and cook over high heat, stirring, 4 minutes.Reserve 1/2 cup pasta-cooking water, then drain pasta and stir into broccoli mixture. Add some of reserved water to moisten if needed.",3.5,19,"['Italian', 'Pasta', 'Quick & Easy', 'Bacon', 'Pine Nut', 'Broccoli', 'Gourmet']",Orecchiette with Pancetta and Broccoli 
134,4,https://assets.epicurious.com/photos/560d77e7f9a841923089d53e/6:4/w_274%2Ch_169/241482_hires.jpg,"['4 (6-ounces) pieces Pacific cod or hake fillet (about 1 inch thick)', '2 1/2 tablespoons vegetable oil, divided', '1/4 lb sliced shiitake mushroom caps', '2 (1/2-ounce) single-serve packages dehydrated red miso soup', '1 scallion, thinly sliced']",89%,"Preheat oven to 450°F with rack in middle.Pat fish dry in a small shallow baking pan and drizzle with 1/2 tablespoon oil, then sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper.Toss mushrooms with remaining 2 tablespoons oil and 1/4 teaspoon each of salt and pepper, then spread in another small shallow baking pan.Roast fish and mushrooms, stirring mushrooms once or twice, until fish is just cooked through and mushrooms are crisp, about 10 minutes.Meanwhile, prepare soup according to package instructions.Divide soup, mushrooms, and fish among 4 bowls and top with scallion.",3.5,19,"['Japanese', 'Mushroom', 'Roast', 'Quick & Easy', 'Cod', 'Healthy', 'Gourmet']",Roasted Cod with Shiitakes in Miso Broth 
135,4,https://assets.epicurious.com/photos/54b95d484bf78b800d89c293/6:4/w_274%2Ch_169/Quinoa-Cakes-with-Eggplant-Tomato-Ragu-and-Smoked-Mozzarella-6x4.jpg,"['1 1/2 cups water', '1 cup quinoa', '1 large egg, lightly beaten', '4 to 5 tablespoons olive oil, divided', '1 1/2 pounds eggplant, cut into 1/2-inch cubes', '1 small onion, finely chopped', '2 teaspoons finely chopped garlic', '1/2 teaspoon dried oregano', '3 tablespoons olive oil', '1 cup grape or cherry tomatoes, halved', '1/2 cup drained bottled roasted red peppers, rinsed and chopped', '3/4 cup water', '1 tablespoon chopped flat-leaf parsley', '1/4 pound smoked mozzarella, diced (1 cup)']",93%,"Bring water and 1/2 teaspoon salt to a boil in a heavy medium saucepan.Meanwhile, wash quinoa in 3 changes of water in a bowl, then drain well in a fine-mesh sieve.Stir quinoa into boiling water and return to a boil, then simmer, covered, until quinoa is dry and water is absorbed, 20 to 30 minutes. Remove from heat and let stand, covered, 5 minutes. Transfer to a large bowl and cool, stirring occasionally, 10 minutes, then stir in egg.Line a baking sheet with plastic wrap and lightly brush with oil. Lightly oil a 1-cup dry-ingredient measure. Pack enough quinoa into measure with a rubber spatula to fill it two-thirds full. (If spatula becomes sticky, dip in water.) Unmold onto baking sheet and gently pat quinoa into a 4-inch-wide patty with spatula. Make 3 more quinoa cakes, brushing measure with oil each time. Chill cakes, uncovered, at least 15 minutes.Toss eggplant with 1 teaspoon salt in a colander and drain 30 minutes. Squeeze handfuls of eggplant to extract liquid, then pat dry.Cook eggplant, onion, garlic, oregano, and 1/4 teaspoon each of salt and pepper in oil in a 12-inch heavy skillet over medium heat, covered, stirring occasionally, until softened, about 5 minutes. Stir in tomatoes, roasted peppers, and water and simmer, covered, stirring occasionally, until eggplant is very tender and mixture is thick (if dry, thin with a little water), about 10 minutes.Heat 2 tablespoons oil in a 12-inch nonstick skillet over medium heat until it shimmers. Carefully add quinoa cakes and cook, turning once carefully and adding remaining 2 to 3 tablespoons oil, until crisp and golden, 8 to 10 minutes total (pat cakes to reshape with cleaned rubber spatula while cooking if necessary). Transfer to plates.Return eggplant ragù to a simmer and stir in parsley and half of mozzarella, then simmer, stirring, until cheese just begins to soften, about 30 seconds. Spoon over quinoa cakes, then sprinkle with remaining mozzarella.",3,101,"['Cheese', 'Tomato', 'Side', 'Vegetarian', 'Quinoa', 'Eggplant', 'Bell Pepper', 'Pan-Fry', 'Healthy', 'Simmer', 'Gourmet', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella 
136,4,,"['1 garlic clove', '1/4 cup chopped sun-dried tomatoes packed in oil, drained', '1/2 cup walnuts', '1/4 teaspoon ground coriander', '1/4 teaspoon cayenne', '1 tablespoon chopped flat-leaf parsley', '1/2 stick unsalted butter', '1/2 teaspoon fresh lemon juice', '8 rib lamb chops (3/4 inch thick; 2 pounds)', 'Garnish: lemon wedges']",94%,"Mince and mash garlic to a paste with 1/4 teaspoon salt. Transfer paste to a food processor and pulse with sun-dried tomatoes, walnuts, coriander, cayenne, parsley, and 1/8 teaspoon black pepper until finely chopped. Blend in butter and lemon juice, then season with salt.Preheat broiler. Lightly oil rack of a broiler pan.Pat lamb chops dry and sprinkle with 1/2 teaspoon salt and 1/4 teaspoon pepper (total), then broil on rack of broiler pan 4 to 5 inches from heat, turning once, 6 to 7 minutes total for medium-rare. Spread tomato butter over chops.",4,19,"['Food Processor', 'Tomato', 'Broil', 'Quick & Easy', 'Dinner', 'Lamb Chop', 'Walnut', 'Gourmet', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added']",Lamb Chops with Sun-Dried Tomato Butter 
137,4,https://assets.epicurious.com/photos/54bd3b3a2a4b69f8647eb7e7/6:4/w_274%2Ch_169/cauliflower-feta-omelet-6x4.jpg,"['5 large eggs', '2 1/2 tablespoons extra-virgin olive oil', '1/2 medium head cauliflower, cut into 1-inch-wide florets (3 cups)', '1 garlic clove, minced', '1/2 cup crumbled feta (2 ounces)', '1/4 cup packed flat-leaf parsley leaves']",100%,"Beat eggs with 1/4 teaspoon salt.Heat oil in a 10-inch heavy nonstick skillet over medium-high heat until it shimmers, then sauté cauliflower until browned and tender, 5 to 9 minutes. Reduce heat to medium, then add garlic, 1/4 teaspoon salt, and 1/8 teaspoon pepper and sauté 1 minute.Pour eggs over cauliflower. Cook, lifting edges to let uncooked egg run underneath and shaking skillet occasionally to loosen omelet, until almost set, 4 to 5 minutes. Slide out onto a large plate. Put skillet over omelet and, using pot holders, firmly hold plate and skillet together, then invert omelet back into skillet and cook 1 to 2 minutes. Slide out onto plate and sprinkle with feta and parsley.",3.5,15,"['Egg', 'Breakfast', 'Brunch', 'Vegetarian', 'Quick & Easy', 'High Fiber', ""Mother's Day"", 'Feta', 'Cauliflower', 'Pan-Fry', 'Healthy', 'Parsley', 'Gourmet', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cauliflower and Feta Omelet 
138,4,https://assets.epicurious.com/photos/560d77e77b55306961bf32ac/6:4/w_274%2Ch_169/241478_hires.jpg,"['1 tablespoon soy sauce', '1 tablespoon mild honey', '2 tablespoons Asian fish sauce, divided', '1 pound flank steak', '3 tablespoons vegetable oil, divided', '2 large shallots, thinly sliced (1 cup)', '1 tablespoon finely chopped peeled ginger', '1 1/2 teaspoons Thai green-curry paste', '1 3/4 cups reduced-sodium beef broth', '1 tablespoon fresh lime juice', '1 red bell pepper, cut into 1/4-inch strips', '1 bunch scallions, trimmed and cut into 3-inch pieces', '3/4 pound dried Asian egg noodles', 'Equipment: a large (2-burner) ridged grill pan (preferably cast-iron)', 'Garnish: lime wedges; Asian fish sauce']",96%,"Mix together soy, honey, 1 tablespoon fish sauce, and 1/4 teaspoon salt in a shallow baking dish, then add steak and turn to coat. Marinate at room temperature 20 minutes.While steak marinates, heat 2 tablespoons oil in a small heavy saucepan over medium-high heat until it shimmers, then cook shallots, stirring occasionally, until browned well, about 8 minutes. Add ginger and curry paste and cook, stirring occasionally, 1 minute, then add broth and simmer 5 minutes. Stir in lime juice, remaining tablespoon fish sauce, and salt to taste and keep warm, covered.Heat grill pan over medium-high heat until hot, then lightly oil. Grill steak, turning once, about 8 minutes total (for rare). Transfer to a cutting board and let stand 5 minutes.Meanwhile, toss bell pepper and scallions with remaining tablespoon oil, then grill, turning frequently, until softened, about 5 minutes. Transfer to a large bowl.While steak stands, cook noodles in a pasta pot of boiling unsalted water until al dente, 4 to 7 minutes. Drain well, then add to vegetables and toss well. Divide noodles among 4 deep bowls and top with broth. Cut steak in half lengthwise, then thinly slice across the grain and serve on top of noodles.",3.5,57,"['Thai', 'Soup/Stew', 'Beef', 'Ginger', 'Dinner', 'Steak', 'Curry', 'Winter', 'Grill/Barbecue', 'Honey', 'Noodle', 'Soy Sauce', 'Simmer', 'Gourmet', 'Dairy Free', 'Peanut Free', 'Tree Nut Free']",Thai-Style Beef with Noodles 
139,4,,"['2 carrots, cut into 1/2-inch pieces', '2 celery ribs, cut into 1/2-inch pieces', '1 large onion, coarsely chopped', '1 1/2 pound russet (baking) potatoes, peeled and cut into 1/2-inch pieces', '1/2 stick unsalted butter', '4 cups water', '1 cup whole milk', '2 tablespoons chopped dill']",84%,"Cook vegetables in butter in a 5- to 6-quart heavy pot, covered, over medium-high heat, stirring occasionally, until beginning to brown and stick to bottom of pot, about 15 minutes. Add water, 1 1/2 teaspoons salt, and 1/4 teaspoon pepper and simmer, covered, until vegetables are tender, about 10 minutes. Transfer 3 cups soup to a blender with milk and blend until smooth (use caution when blending hot liquids). Return to pot, then stir in dill and salt and pepper to taste.",3,49,"['French', 'Soup/Stew', 'Milk/Cream', 'Blender', 'Potato', 'Vegetable', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Lunch', 'Winter', 'Healthy', 'Dill', 'Simmer', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Chunky Potato Soup with Dill 
140,4,https://assets.epicurious.com/photos/560d77e6f9a841923089d53a/6:4/w_274%2Ch_169/241475_hires.jpg,"['1/2 pound daikon, peeled', '1 carrot, peeled', '1/2 cup rice vinegar (not seasoned)', '1 tablespoon sugar', '1 (24-inch) soft baguette', '2 tablespoons vegetable oil', '1 tablespoon Asian fish sauce', '1/2 teaspoon soy sauce', '1/4 pound liverwurst', '2 fresh jalapeños, thinly sliced', '1/2 sweet onion, cut into 1/4-inch rings', '3/4 cup packed cilantro sprigs', '2 cooked chicken breasts from a rotisserie chicken, thinly sliced', 'Lettuce leaves', '2 tablespoons mayonnaise']",83%,"Preheat oven to 350°F with rack in middle.Shred daikon and carrot in a food processor fitted with medium shredding disk. Stir together vinegar, sugar, and 1/2 teaspoon salt and toss with shredded vegetables. Let slaw stand, stirring occasionally, 15 minutes.Meanwhile, heat baguette on rack in oven until crusty, about 5 minutes. Cut off and discard round ends, then split baguette.Mix together oil, fish sauce, and soy sauce and brush on cut sides of bread. Spread liverwurst on bottom layer of bread and top with chiles, onion, and cilantro.Drain slaw in a colander.Arrange chicken, slaw, and lettuce on cilantro. Spread top layer of bread with mayonnaise and cut sandwich crosswise into fourths.",3.5,24,"['Vietnamese', 'Sandwich', 'Food Processor', 'Chicken', 'Picnic', 'Quick & Easy', 'Lunch', 'Mayonnaise', 'Carrot', 'Jalapeño', 'Cilantro', 'Gourmet', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Diabetes-Friendly']",Vietnamese Chicken Sandwich (Banh Mi) 
141,4,,"['2 1/2 cups all-purpose flour', '2 teaspoons sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon baking soda', '1/2 teaspoon cream of tartar', '2 tablespoons cold unsalted butter, cut into 1/2-inch pieces', '1 cup well-shaken buttermilk', '1 large egg, beaten', 'Vegetable oil for greasing', 'Equipment: a large griddle (preferably cast-iron) or a 10-inch cast-iron skillet']",89%,"Whisk together flour, sugar, baking powder, salt, baking soda, and cream of tartar in a large bowl, then blend in butter with your fingertips or a pastry blender until mixture resembles coarse meal. Stir in buttermilk and egg with a fork just until a soft dough forms.Turn out dough onto a lightly floured surface. With lightly floured hands, divide dough into thirds and knead each piece 3 or 4 times. Pat each piece into a 6-inch round (1/2 inch thick), then cut each round into 4 wedges.Heat griddle over low heat until hot, then lightly oil.Working in 2 batches, dust each wedge of dough with flour, patting off excess, then cook over low heat, undisturbed, 3 minutes. Increase heat to medium-low and cook until puffed and undersides are golden-brown, 3 to 5 minutes more. Turn scones over and cook until undersides are golden-brown, 6 to 8 minutes (watch closely; move scones and adjust heat as needed so they cook through without burning). Turn scones on edges and cook until golden-brown, about 1 minute per edge. Cut one scone open to check for doneness.Transfer to a rack and cool to warm. (Lightly oil griddle between batches.)",3.5,12,"['English', 'Bread', 'Milk/Cream', 'Breakfast', 'Brunch', 'Vegetarian', 'Quick & Easy', 'Pan-Fry', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Mary Hearty Bye's Scottish Scones 
142,4,https://assets.epicurious.com/photos/560d77e47b55306961bf32a4/6:4/w_274%2Ch_169/241466_hires.jpg,"['1 pound eggplant, cut into 1-inch cubes (3 cups)', '1 medium-large zucchini, cut into 1-inch pieces (2 cups)', '1 large bell pepper, cut into 1-inch pieces (1 1/2 cups)', '1 onion, cut into 1-inch pieces', '4 teaspoon olive oil, divided', '2 tablespoon finely chopped fresh thyme (or 1 teaspoon dried)', 'Vegetable oil cooking spray', '1 tablespoon finely chopped garlic', '1 jar (14 ounces) prepared marinara sauce', '4 monkfish fillets (about 6 ounces each)', '3 tablespoon finely chopped fresh basil (plus leaves for garnish)', '2 tablespoon drained capers']",90%,"Heat oven to 450°F. Toss eggplant, zucchini, bell pepper and onion with 2 teaspoon oil in a bowl. Add thyme; season with salt and pepper and toss again. Coat a shallow baking pan with cooking spray. Arrange vegetables on pan and roast until tender, about 20 minutes. Stir in garlic and marinara. Cover loosely with foil and roast 10 minutes more. Remove pan from oven. Stir in chopped basil. Rub fillets with remaining 2 teaspoon oil; season with salt and pepper. Nestle fish in vegetables; cover loosely with foil. Bake until fish is just cooked through, about 10 minutes. Top with basil leaves and capers.",3.5,20,"['Fish', 'Tomato', 'Roast', 'Low Cal', 'High Fiber', 'Dinner', 'French Provençal', 'Basil', 'Eggplant', 'Zucchini', 'Winter', 'Healthy', 'Capers', 'Self', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Monkfish with Ratatouille 
143,4,https://assets.epicurious.com/photos/560d77e67b55306961bf32a8/6:4/w_274%2Ch_169/241474_hires.jpg,"['1/2 large onion, sliced lengthwise 1/4 inch thick (1 cup)', '2 1/2 tablespoons extra-virgin olive oil, divided', '1/4 teaspoon Spanish smoked paprika', '2 pounds Swiss chard, center ribs discarded and leaves coarsely chopped', '1/2 cup golden raisins', '1/2 cup water', '1/4 cup coarsely chopped almonds with skins']",94%,"Cook onion with 1/4 teaspoon salt in 2 tablespoons oil in a 5- to 6-quart heavy pot over medium heat, stirring, until softened. Sprinkle with paprika and cook, stirring, 1 minute. Add chard in batches, stirring frequently, until wilted, then add raisins and water. Cook, covered, stirring occasionally, until chard is tender, about 7 minutes. Season with salt.Cook almonds in remaining 1/2 tablespoon oil in a small heavy skillet over medium-low heat, stirring frequently, until golden, 3 to 5 minutes. Sprinkle almonds over chard.",3.5,72,"['Leafy Green', 'Vegetable', 'Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Raisin', 'Almond', 'Healthy', 'Vegan', 'Chard', 'Gourmet', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added']",Swiss Chard with Raisins and Almonds 
144,4,https://assets.epicurious.com/photos/560d77e5f9a841923089d536/6:4/w_274%2Ch_169/241473_hires.jpg,"['1 3/4 pounds halibut fillet (1 1/2 inches thick)', '3 garlic cloves', '2 tablespoons extra-virgin olive oil', '1/3 cup mayonnaise', 'Accompaniment: lemon wedges']",86%,"Preheat oven to 450°F with rack in middle.Put fish in an oiled shallow baking dish and sprinkle with teaspoon each of salt and pepper.Force garlic through a garlic press into a bowl, then whisk in oil and 1/8 teaspoon salt. Whisk in mayonnaise and spread over fish.Bake, uncovered, until fish is just cooked through, 10 to 15 minutes.",3.5,80,"['Fish', 'Garlic', 'Roast', 'Quick & Easy', 'Mayonnaise', 'Seafood', 'Halibut', 'Gourmet']",Roasted Halibut with Garlic Sauce 
145,4,https://assets.epicurious.com/photos/560d77e5f9a841923089d532/6:4/w_274%2Ch_169/241472_hires.jpg,"['2 tablespoons cornstarch', '1/4 cup plus 2 tablespoons sugar, divided', '1/4 cup plus 1 tablespoon unsweetened cocoa powder, divided, plus additional for garnish', '2 cups whole milk', '4 ounces fine-quality semisweet chocolate (no more than 54% cacao if marked), finely chopped', '1 tablespoon unsalted butter', '1 cup chilled heavy cream', '1/4 teaspoon pure vanilla extract']",87%,"Whisk together cornstarch, 1/4 cup sugar, 1/4 cup cocoa, and a pinch of salt in a heavy medium saucepan, then gradually whisk in milk. Bring to a boil, whisking constantly, then boil, whisking, until thickened, about 3 minutes. Remove from heat and whisk in chopped chocolate and butter until melted. Transfer pudding to a metal bowl and quick-chill by setting in an ice bath and stirring occasionally, about 10 minutes.Meanwhile, beat cream with vanilla and remaining 2 tablespoons sugar and 1 tablespoon cocoa until it just holds stiff peaks. Layer pudding and cream in 8-ounce glasses. Serve dusted with cocoa.",3.5,26,"['American', 'Chocolate', 'Dessert', ""Valentine's Day"", 'Kid-Friendly', 'Winter', 'Chill', 'Simmer', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Double Chocolate Pudding Parfait 
146,4,https://assets.epicurious.com/photos/560d9afd7b55306961bf7a05/6:4/w_274%2Ch_169/241369_hires.jpg,"['1 cup unbleached all purpose flour', '3/4 cup fine-grind whole grain cornmeal', '1/2 teaspoon salt', '1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes', '3 tablespoons chilled solid vegetable shortening (preferably with no trans fats), diced', '3 to 4 tablespoons ice water', 'Nonstick vegetable oil spray', '1/2 pound bacon, coarsely chopped', '1 1/2 cups chopped sweet onion (such as Vidalia or Maui)', '1 cup chopped red bell pepper', '1 12-ounce package frozen corn kernels (2 1/2 cups), thawed, patted dry', '1 1/2 cups half and half', '3 large eggs', '1 teaspoon dried thyme', '1/2 teaspoon salt', '1/2 teaspoon Worcestershire sauce', '1/4 teaspoon freshly ground black pepper', '1 cup chopped green onions', '1 1/2 cups (packed) coarsely grated Gruyère cheese (about 6 ounces)']",84%,"Whisk first 3 ingredients in large bowl. Using back of fork, cut in butter and shortening until mixture resembles coarse meal. Add 3 tablespoons ice water. Toss until dough comes together in moist clumps, adding more water by teaspoonfuls if dough is dry. Shape dough into disk. Wrap; chill at least 30 minutes.Preheat oven to 400°F. Spray 9-inch-diameter glass pie dish with nonstick spray. Place large piece of parchment paper on work surface. Place dough in center; cover with second sheet of parchment. Roll out dough to 12-inch round. Peel off top parchment. Using bottom parchment as aid, turn dough over into prepared pie dish. Carefully peel off remaining parchment. Fit crust into dish, sealing any tears. Fold excess dough under and crimp edges, forming highstanding rim. DO AHEAD: Can be made 1 day ahead. Cover and chill.Cook bacon in large skillet over medium-high heat until crisp. Using slotted spoon, transfer bacon to paper towels to drain. Pour off all but 1 1/2 tablespoons drippings. Add onion and pepper to skillet. Sauté until almost tender, about 8 minutes. Add corn; sauté until very tender, about 3 minutes longer.Whisk next 6 ingredients in large bowl to blend. Mix in green onions, then corn mixture. Sprinkle bacon, then cheese over bottom of crust. Pour in egg mixture.Bake pie until filling is golden and just set in center, about 55 minutes. Let pie cool at least 30 minutes and up to 1 hour. Serve slightly warm.",3.5,37,"['American', 'Milk/Cream', 'Egg', 'Brunch', 'Bake', 'Lunch', 'Bacon', 'Cornmeal', 'Corn', 'Swiss Cheese', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Corn and Bacon Pie 
