id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
57,4,https://assets.epicurious.com/photos/58ed4217d738985ef9d99938/6:4/w_274%2Ch_169/one-pan-steak-and-spring-vegetables-BA-040617.jpg,"['1 pound boneless New York strip steak, patted dry', 'Kosher salt, freshly ground pepper', '5 garlic cloves, 1 grated, 4 thinly sliced', '1/3 cup Dijon mustard', '1 tablespoon sherry vinegar or red wine vinegar', '1 teaspoon honey', '1–2 pinches cayenne pepper', '1/3 cup plus 3 tablespoons olive oil', '1 bunch scallions, thinly sliced, divided', '1 (10-ounce) bag frozen peas', '1 bunch asparagus, trimmed, cut into 1-inch pieces']",100%,"Season steak all over with salt and pepper. Whisk grated garlic, mustard, vinegar, honey, cayenne, 1/3 cup oil, and 1 Tbsp. water in a medium bowl to combine; season spicy mustard with salt and pepper.Heat a dry medium skillet, preferably cast iron, over medium-high. Rub steak all over with 1 Tbsp. oil and cook, turning every 2 minutes or so and making sure to get color on the fat cap, until medium-rare (an instant-read thermometer inserted into the center will register 120°F), about 10 minutes. Transfer steak to a plate to rest. Pour off oil from skillet, leaving crispy bits behind.Heat remaining 2 Tbsp. oil in same skillet over low. Add sliced garlic and all but about 2 Tbsp. scallions (save those for serving) and cook, stirring often, until translucent and softened, about 3 minutes. Add peas and a splash of water and cook, stirring and mashing to break up slightly, until peas are tender, about 5 minutes. Add asparagus; season with salt and pepper. Cook, stirring often, until asparagus is just tender, about 5 minutes. Remove from heat.Slice steak and shingle over vegetables in skillet. Drizzle some mustard sauce over steak and top with reserved scallions. Serve with remaining mustard sauce alongside.",4,14,"['Bon Appétit', 'Steak', 'Asparagus', 'Pea', 'Dinner', 'Spring', 'One-Pot Meal', 'Beef', 'Garlic', 'Wheat/Gluten-Free']",One-Skillet Steak and Spring Veg with Spicy Mustard 
58,4,https://assets.epicurious.com/photos/58ed4217d738985ef9d9993a/6:4/w_274%2Ch_169/skillet-roasted-butternut-squash-with-spiced-chickpeas-BA-030617.jpg,"['1 small butternut squash (about 1 1/2 pounds)', '1/2 cup plain whole-milk Greek yogurt', '5 garlic cloves (1 finely grated, 4 chopped)', '2 tablespoons fresh lemon juice, divided', 'Kosher salt, freshly ground pepper', '4 tablespoons olive oil, divided, plus more for drizzling', '1 (15-ounce) can chickpeas, rinsed, patted dry', '1 medium onion, chopped', '2 tablespoons vadouvan or curry powder', '2 radishes, trimmed, very thinly sliced', '1 cup parsley, mint, and/or cilantro leaves', '2 tablespoons pomegranate seeds (optional)']",100%,"Preheat oven to 425°F. Roast squash directly on oven rack until a paring knife poked through skin easily slides through flesh, 50–65 minutes. Let squash cool until you can handle. Trim ends, halve lengthwise, and scoop out seeds. Tear or cut squash into large pieces; discard skin (it will come off easily as you tear).Meanwhile, mix yogurt, grated garlic, and 1 Tbsp. lemon juice in a medium bowl; season with salt and pepper.Heat 2 Tbsp. oil in a large skillet, preferably cast iron, over medium-high. Cook chickpeas, shaking skillet often, until starting to brown and crisp, about 5 minutes. Add onion and chopped garlic and cook, stirring often, until onion is translucent, about 5 minutes. Sprinkle in vadouvan and cook, stirring, until chickpeas and onion are coated and mixture is fragrant, about 1 minute. Season with salt and pepper and transfer to a medium bowl. Wipe out skillet.Heat 2 Tbsp. oil in same skillet over medium-high. Cook squash pieces, cut side down, undisturbed, until browned and caramelized, about 5 minutes. Turn pieces over, remove from heat, and season with salt and pepper. Spoon chickpea mixture over squash, then dollop reserved lemon-garlic yogurt around.Toss radishes, herbs, and pomegranate seeds, if using, with remaining 1 Tbsp. lemon juice in a small bowl; drizzle with a splash of oil and season with salt and pepper. Scatter over squash and chickpeas. Finish with a grind or two of pepper.",3.5,16,"['Bon Appétit', 'Dinner', 'One-Pot Meal', 'Butternut Squash', 'Yogurt', 'Pomegranate', 'Garlic', 'Chickpea', 'Vegetarian', 'Parsley', 'Wheat/Gluten-Free']",One-Skillet Roasted Butternut Squash with Spiced Chickpeas 
59,4,https://assets.epicurious.com/photos/58ed3bc5dfde0968dcac6c02/6:4/w_274%2Ch_169/olive-oil-basted-fried-eggs-BA-041117.jpg,"['3 tablespoons olive or vegetable oil', '2 large eggs', 'Kosher salt, freshly ground pepper']",53%,"Heat oil in a medium nonstick skillet (a 10"" skillet is perfect for 2 eggs) over medium-high. When oil is shimmering, carefully add eggs one at a time, shaking pan gently after each addition. Cook eggs, shaking pan occasionally to keep them from sticking to each other (a rubber spatula can help nudge them apart if needed), until edges are golden brown, about 2 minutes. Carefully tilt skillet toward you so that oil pools at front edge of pan. Spoon hot oil over egg whites, especially anywhere they are still translucent, while avoiding yolks, until whites are set, about 1 minute more. Transfer to a paper towel–lined plate to blot oil; season with salt and pepper.",2,19,"['Bon Appétit', 'Egg', 'Breakfast', 'Fry']",Olive Oil–Basted Fried Eggs 
60,4,https://assets.epicurious.com/photos/58ed42165e5bae6f167aee6c/6:4/w_274%2Ch_169/one-skillet-chicken-with-buttery-orzo-BA-040617.jpg,"['Kosher salt, freshly ground pepper', '6 skin-on, bone-in chicken thighs (about 2 pounds total), patted dry', '3 tablespoons unsalted butter, divided', '1 fennel bulb, chopped, plus fronds, chopped', '1 leek, white and pale green parts only, chopped', '8 ounces orzo', '1/3 cup dry white wine', '2 1/2 cups low-sodium chicken broth, divided', '1 tablespoon fresh lemon juice', '1 teaspoon finely grated lemon zest']",95%,"Preheat oven to 400°F. Rain salt and then some pepper all over chicken. Heat 2 Tbsp. butter in a medium cast-iron skillet over medium-high. Nestle chicken, skin side down, in skillet in a single layer with no gaps (if you can’t quite fit them all, wait until chicken shrinks slightly, then puzzle in the remaining pieces). Cook until meat is opaque around the edges and skin is deep golden brown, 6–8 minutes. Turn chicken skin side up and transfer skillet to oven; bake, uncovered, until chicken is cooked through, 10–15 minutes. Transfer chicken to a plate.Set same skillet over medium; combine fennel bulb and leek in skillet and sprinkle in some salt and pepper. Cook, tossing occasionally, until leek is looking golden around the edges, about 5 minutes. Add orzo and cook until pasta is darkened (it will take on a brown hue) to a nice nutty brown in spots and toasty smelling, about 3 minutes. Pour in wine and cook, stirring, until liquid is evaporated, about 1 minute. Add broth 1/2 cup at a time, stirring constantly and letting broth absorb before adding more, until orzo is tender and broth is mostly absorbed but pan is not dry, 10–15 minutes.Remove skillet from heat, Taste and add more salt and pepper to your liking; mix in lemon juice and remaining 1 Tbsp. butter, then chopped fennel fronds. Pile chicken on top and finish with lemon zest.",3.5,38,"['Bon Appétit', 'Chicken', 'Dinner', 'One-Pot Meal', 'Orzo', 'Pasta', 'Fennel', 'Spring', 'Roast', 'Leek']",One-Skillet Chicken with Buttery Orzo 
61,4,https://assets.epicurious.com/photos/58ed42196bb1573220c380cb/6:4/w_274%2Ch_169/pappardelle-pasta-with-chicken-ragu-BA-040617.jpg,"['2 tablespoons olive oil', '6 ounces bacon, thinly sliced', '1 1/2 pounds skin-on, bone-in chicken thighs (about 6 total)', 'Kosher salt', '2 medium onions, finely chopped', '1 fennel bulb, finely chopped, plus 1/4 cup coarsely chopped fronds', '6 sprigs thyme', '1/2 cup dry white wine', '1/2 cup whole milk', '1 cup shelled fresh peas (from about 1 pound pods) or frozen peas, thawed', 'Freshly ground black pepper', '12 ounces fresh (or dried) pappardelle', '2 tablespoons unsalted butter, cut into pieces', '1/2 cup finely grated Parmesan, plus shaved for serving', '2 tablespoons finely chopped parsley']",90%,"Heat oil in a wide large saucepan or a Dutch oven over medium. Cook bacon, stirring often, until browned and crisp, about 5 minutes. Transfer to a small bowl with a slotted spoon.Increase heat to medium-high. Season chicken all over with salt, then set in pan, skin side down. Cook, turning halfway through, until golden brown on both sides, about 6 minutes total. Transfer to a plate.Pour off all but 2 Tbsp. fat from pan. Add onions and chopped fennel and cook, stirring occasionally, until soft and golden, 6–8 minutes. Add thyme and cook until fragrant, about 30 seconds. Pour in wine and simmer, stirring and scraping up brown bits, until reduced by half, about 5 minutes. Return bacon and chicken to pan (chicken should fit snugly in a single layer); pour in water to barely cover chicken. Bring to a simmer. Reduce heat to medium-low and set lid askew. Cook until chicken is tender, 45–60 minutes.Transfer chicken to a clean plate; let cool. Finely shred chicken meat; discard bones and skin.Add milk to pan and set over medium-high. Cook, stirring occasionally to prevent sticking, until sauce is nearly reduced by half and slightly thickened, 8–12 minutes.Mix peas and chicken into sauce and cook until peas are just tender, about 4 minutes for fresh peas and 2 minutes for frozen. Season ragù with salt and plenty of pepper. Keep warm while you cook the pasta.Cook pasta in a large pot of salted boiling water, stirring occasionally, until very al dente. Drain, reserving 1 cup pasta cooking liquid.Add pasta, butter, 1/2 cup grated Parmesan, and 1/2 cup pasta water to ragù and mix to coat pasta with sauce. Increase heat to medium (sauce should be bubbling just a little) and continue cooking, stirring and adding more cooking liquid as needed if sauce is too thick, until butter and cheese are melted and incorporated into ragù and pasta is well coated in sauce. Add parsley and toss to evenly distribute through pasta.Divide pasta among bowls. Top with fennel fronds and shaved Parmesan.Ragù can be made 2 days ahead. Let cool; cover and chill. Reheat gently before using.",3.5,10,"['Bon Appétit', 'Pasta', 'Spring', 'Pea', 'Bacon', 'White Wine', 'Fennel', 'Milk/Cream', 'Parmesan', 'Thyme', 'Chicken', 'Dinner']","Pappardelle with Chicken Ragù, Fennel, and Peas "
62,4,https://assets.epicurious.com/photos/59148eaa0001d22594f5cad4/6:4/w_274%2Ch_169/chicken-artichoke-fricassee-with-morel-mushrooms-051117.jpg,"['1 1/2 lemons', '12 baby artichokes', '6 cups water', '2 tablespoons all purpose flour plus additional for dredging', '2 teaspoons salt', '1 bay leaf', '2 tablespoons butter', '1 tablespoon olive oil', '4 chicken thighs', '4 chicken drumsticks', '4 ounces fresh morel mushrooms', '2 medium carrots, peeled, thinly sliced', '2 large shallots, thinly sliced', '2 tablespoons chopped fresh thyme, divided', '1 garlic clove, minced', '1/4 cup dry white wine', '1/2 cup low-salt chicken broth', '1/4 cup crème fraîche']",96%,"Fill large bowl with water. Squeeze juice from 1 lemon into water; add lemon halves. Tear outer leaves from 1 artichoke until only pale green leaves remain. Cut top 3/4 inch from top; trim end of stem. Cut in half lengthwise. Rub cut sides of artichoke with lemon half; transfer to bowl with lemon water. Repeat with remaining artichokes.Bring 6 cups water, 2 tablespoons flour, 2 teaspoons salt, and bay leaf to boil in large saucepan. Add artichoke halves and cook until just tender, about 5 minutes. Drain.Melt butter with oil in heavy large deep skillet over medium heat. Sprinkle chicken with salt and pepper. Dredge chicken in flour, shaking off excess. Cook chicken until golden brown, about 4 minutes per side. Transfer chicken to plate. Add mushrooms, carrots, and shallots to skillet. Sprinkle with salt and pepper. Sauté until vegetables begin to soften, about 4 minutes. Add 1 tablespoon thyme and garlic; sauté 1 minute. Add wine; bring to boil. Add broth and artichokes; bring to boil.Return chicken to skillet, reduce heat to medium low, cover, and simmer 20 minutes. Turn chicken, cover, and simmer until cooked through, about 15 minutes longer. Transfer chicken and vegetables to platter. Whisk crème fraîche into sauce in skillet; bring to boil. Season with salt and pepper. Pour sauce over chicken, sprinkle with remaining 1 tablespoon thyme, and serve.",3.5,61,"['Soup/Stew', 'Milk/Cream', 'Chicken', 'Dairy', 'Garlic', 'Herb', 'Mushroom', 'Vegetable', 'Sauté', 'Dinner', 'Artichoke', 'Spring', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Chicken and Artichoke Fricassée with Morel Mushrooms 
63,4,https://assets.epicurious.com/photos/59148d4af95827731c3992da/6:4/w_274%2Ch_169/lemon-braised-artichokes-051117.jpg,"['1 lemon, halved', '8 medium artichokes', '3 small shallots, sliced into thin rings', '1 carrot, finely chopped', '3 garlic cloves, thinly sliced', '1/4 teaspoon fennel seeds', '1/4 teaspoon coriander seeds', '1/2 cup extra-virgin olive oil, divided', '1 1/2 cups water', '3 strips lemon zest', '1/4 cup fresh lemon juice, divided', '2 tablespoons coarsely chopped flat-leaf parsley']",100%,"Add lemon halves to a large bowl of cold water, squeezing to release juice.Cut off top inch of 1 artichoke and bend back outer leaves until they snap off close to base (keep stem attached). Discard several more layers in same manner until you reach pale yellow leaves.Cut remaining leaves flush with top of artichoke bottom using a sharp knife. Trim dark green fibrous parts from base and sides of artichoke.Peel sides of stem down to pale inner core. Put in lemon water while preparing remaining artichokes.Cook shallots, carrot, garlic, and seeds in 1/4 cup oil in a 4-to 5-quart heavy pot (pot should be wide enough to hold artichokes in 1 layer with stems pointing upward) over medium heat, stirring occasionally, 3 minutes. Add water, zest, and 3 tablespoons lemon juice and bring to a simmer. Stand artichokes in pot and season with 1 teaspoon salt and 1/4 teaspoon pepper. Cover artichokes with wax paper, then a lid, and simmer over medium-low heat until bases are just tender when pierced with a knife, 20 to 30 minutes.Transfer artichokes to a dish and reserve cooking liquid. When artichokes are cool enough to handle, halve lengthwise. Scoop out and discard inner choke (fuzzy center and any sharp leaves).Heat 2 tablespoons oil in a 12-inch heavy skillet over medium-high heat until it shimmers, then brown cut sides of artichokes in 2 batches, about 2 minutes per batch, transferring to a serving dish. Add reserved cooking liquid to skillet along with remaining tablespoon lemon juice and remaining 2 tablespoons oil. Boil vigorously 3 minutes, then stir in parsley and pour over artichokes. Serve warm or at room temperature.",3.5,10,"['Side', 'Braise', 'Dinner', 'Lemon', 'Artichoke', 'Fall', 'Potluck', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Artichokes Braised in Lemon and Olive Oil 
64,4,,"['1 large head of cauliflower (about 2 pounds)', '1/2 cup olive oil, divided', '2 teaspoons kosher salt, divided', '1 teaspoon freshly ground black pepper, divided', '8 ounces green beans, trimmed', '3 garlic cloves, finely chopped', '3/4 teaspoon finely grated lemon zest', '1/3 cup chopped parsley, plus more for serving', '1/3 cup panko (Japanese breadcrumbs)', '1/4 cup freshly grated Parmesan', '1 (15-ounce) can white beans, rinsed, drained', '1 cup golden or red cherry tomatoes (about 6 ounces), halved', '3 tablespoons mayonnaise', '1 teaspoon Dijon mustard']",100%,"Arrange racks in middle and upper third of oven; preheat to 425°F. Remove leaves and trim stem end of cauliflower, leaving core intact. Place cauliflower core side down on a work surface. Using a large knife, slice in the center from top to bottom to yield 2 (1"") ""steaks""; reserve remaining cauliflower for another use.Place cauliflower on a rimmed baking sheet. Brush both sides with 1 Tbsp. oil; season with 1/4 tsp. salt and 1/4 tsp. pepper. Roast on middle rack, turning halfway through, until cauliflower is tender and browned, about 30 minutes.Meanwhile, toss green beans with 1 Tbsp. oil, 1/2 tsp. salt, and 1/4 tsp. pepper on another rimmed baking sheet. Arrange in a single layer, then roast in upper third of oven until green beans begin to blister, about 15 minutes.Whisk garlic, lemon zest, 1/3 cup parsley, and remaining 6 Tbsp. oil, 1 1/4 tsp. salt, and 1/2 tsp. pepper in a medium bowl until smooth. Transfer half of mixture to another medium bowl. Add panko and Parmesan to first bowl and mix with your hands. Add white beans and tomatoes to second bowl and toss to coat. Whisk mayonnaise and mustard in a small bowl.Remove sheets from oven. Spread mayonnaise mixture over cauliflower. Sprinkle 1/4 cup panko mixture evenly over cauliflower. Add white bean mixture to sheet with green beans and toss to combine. Return sheets to oven and continue to roast until white beans begin to crisp and panko topping starts to brown, 5–7 minutes more.Divide cauliflower, green beans, white beans, and tomatoes among plates. Top with parsley.",4,23,"['No Meat, No Problem', 'Vegetarian', 'Dinner', 'Cauliflower', 'Green Bean', 'Garlic', 'Parmesan', 'Bean', 'Tomato', 'One-Pot Meal', 'Vegan']",Herb-Crusted Cauliflower Steaks with Beans and Tomatoes 
65,4,,"['1 tablespoon vegetable oil', '1/2 onion, chopped', '2 garlic cloves, finely chopped', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '1 (16-ounce) jar medium red salsa', '1/2 cup sour cream, plus more for serving', '4 corn tortillas, torn into quarters', '4 cups shredded cooked chicken (from 1 [2 1/2-pound] rotisserie chicken)', '1 (15.5-ounce) can black beans, drained, rinsed', '1 cup shredded Mexican cheese blend', 'Pickled jalapeños and cilantro (for serving; optional)']",87%,"Preheat oven to 500°F. Heat oil in a 10"" heatproof skillet over medium. Add onion, garlic, cumin, and salt and cook, stirring, until softened, about 5 minutes.Transfer onion mixture to a large bowl; reserve hot skillet. Add salsa, 1/2 cup sour cream, and 1/4 cup water to onion mixture and stir to combine. Fold in tortillas, chicken, and beans until thoroughly coated. Return mixture to reserved skillet and cook over medium heat until warmed through, about 3 minutes. Sprinkle cheese over.Transfer skillet to oven and bake until cheese is melted and bubbling, about 5 minutes. Top with sour cream, jalapeños, and cilantro, if desired.",3,15,"['30 Days of Groceries', 'Chicken', 'Dinner', 'Tex-Mex', 'Salsa', 'Sour Cream', 'Bean', 'Cheese', 'Garlic', 'Quick & Easy', 'Bake']",Cheesy Chicken Enchilada Skillet 
66,4,https://assets.epicurious.com/photos/58e52bfe34a3262f7bca0686/6:4/w_274%2Ch_169/Cheesy-Sheet-Pan-Pasta-With-Chicken-and-Kale-05042017-.jpg,"['12 ounces short pasta, such as gemelli or penne', 'Kosher salt', '1 cup panko (Japanese breadcrumbs)', '1 cup grated Parmesan (about 3 ounces), divided', '4 tablespoons olive oil, divided', '3/4 teaspoon freshly ground black pepper, divided', '1 bunch curly kale, ribs and stems removed, torn into bite-sized pieces', '1 pint cherry tomatoes, halved', '1 cup sour cream or crème fraîche', '1 tablespoon Dijon mustard', '4 cups shredded cooked chicken (from 1 [2 1/2-pound] rotisserie chicken)', '1 1/2 cups shredded mozzarella (about 6 ounces), divided']",75%,"Arrange a rack in top of oven; preheat to 450°F. Cook pasta in a large pot of boiling salted water according to package directions.Meanwhile, mix panko, 1/4 cup Parmesan, 2 Tbsp. oil, 1/4 tsp. salt, and 1/4 tsp. pepper in a medium bowl.Toss kale and tomatoes with 1/2 tsp. salt and remaining 2 Tbsp. oil on a rimmed baking sheet.Drain pasta, reserving 1/2 cup pasta cooking liquid. Return pasta to pot. Add sour cream, mustard, 1 tsp. salt, 1/4 cup pasta cooking liquid, and remaining 3/4 cup Parmesan and 1/2 tsp. pepper; stir until smooth. Stir in chicken and 1 cup mozzarella, adding more pasta cooking liquid if needed, until evenly coated. Transfer to sheet with kale and tomatoes and toss to combine. Top with panko mixture and remaining 1/2 cup mozzarella.Roast pasta mixture until cheese is melted and top is lightly browned, 5–7 minutes.",3,20,"['Chicken', 'Quick & Easy', 'Kale', 'Tomato', 'Mozzarella', 'Pasta', '30 Days of Groceries', 'Cheese', 'Dinner']",Sheet-Pan Pasta Bake with Chicken and Kale 
67,4,https://assets.epicurious.com/photos/58e2775a7ab75a27ebb0e82b/6:4/w_274%2Ch_169/Easy-Fried-Rice-with-Chicken-and-Broccolini-03292017.jpg,"['1/4 cup vegetable oil, divided', '4 scallions, sliced on the bias, divided', '1 pound chicken cutlets, cut into 1/2"" slices', '1 1/4 teaspoon kosher salt, divided', '1/2 teaspoon freshly ground black pepper', '2 garlic cloves, finely grated or pressed', '1 teaspoon finely grated ginger', '1 bunch broccolini (about 6 ounces), ends trimmed, sliced in half lengthwise if stalks are thick', '4 cups cooked white rice (preferably day-old, long-or medium-grain)', '3 large eggs, beaten to blend', '1 cup snow peas', '1/2 cup frozen edamame or green peas', '3 tablespoons low-sodium soy sauce or tamari', '2 tablespoons fresh orange juice (from about 1/2 orange)', 'Chili or sesame oil (optional; for serving)']",67%,"Heat 1 Tbsp. oil in a large nonstick or cast-iron skillet or wok over high. Reserve about 2 Tbsp. sliced scallion greens; add remaining scallions to oil and cook, tossing occasionally, about 1 minute. Add chicken, 1 tsp. salt, and pepper and cook, stirring, about 2 minutes. Stir in garlic and ginger, then add broccolini and toss until incorporated. Cover and cook until chicken is cooked through and broccolini is tender, 2–3 minutes more. Transfer to a large bowl.Heat remaining 3 Tbsp. oil in skillet over high. Add rice and remaining 1/4 tsp. salt, toss to coat, then press rice into a single layer, and cook, undisturbed, until crisped on the bottom, about 2 minutes. Move rice to one-half of skillet and add eggs to other half. Cook, stirring gently to form curds, until soft set and just cooked through, about 1 minute, then fold into rice.Fold in snow peas, edamame, soy sauce, and orange juice. Cook, tossing, until warmed through, about 1 minute. Add chicken mixture and toss to combine. Divide among plates, then top with reserved 2 Tbsp. scallions. Drizzle with chili or sesame oil, if using.",3,12,"['Takeout at Home', '22-Minute Meals', 'Chinese', 'Rice', 'Chicken', 'Garlic', 'Egg', 'Pea', 'Soy Sauce', 'Orange Juice', 'Quick & Easy', 'Dinner']",Easy Fried Rice with Chicken and Broccolini 
68,4,https://assets.epicurious.com/photos/58d2961045d58f3111d7ad67/6:4/w_274%2Ch_169/Strawberry-Malted-Easter-Nest-Cake-SLICED-PLATED-22032017.jpg,"['3/4 cup (1 1/2 sticks) unsalted butter, cubed, room temperature, plus more for pans', '2 1/4 cups cake flour, plus more for pans', '5 large egg whites', '1 cup milk', '1/4 cup malted milk powder', '2 teaspoons vanilla extract', '2 teaspoons baking powder', '1 teaspoon kosher salt', '1 1/2 cups sugar', '1 1/2 cups sliced strawberries (about 8 strawberries)', 'Pinch of kosher salt', '1 cup plus 2 tablespoons sugar, divided', '3 tablespoons malted milk powder', '1 teaspoon vanilla extract', '4 large egg whites', '1 1/2 cups (3 sticks) unsalted butter, cut into 1/2-inch cubes, softened', '2–3 drops red food coloring (optional)', '1 (3-ounce) bar white chocolate', '2 cups thinly sliced strawberries (about 16 strawberries)', 'Pastel-colored candy-coated chocolate eggs', 'Two (8-inch) round cake pans']",82%,"Place a rack in middle of oven; preheat to 350°F.  Butter and flour cake pans. Mix egg whites, milk, malted milk powder, and vanilla in a medium bowl. Whisk baking powder, salt, and remaining 2 1/4 cups flour in another medium bowl.Using an electric mixer on medium-high speed, beat sugar and remaining 3/4 cup butter in a large bowl until light and fluffy, 3–4 minutes. Reduce mixer speed to low. Add milk mixture in 3 additions, alternating with dry ingredients in 2 additions, beginning and ending with milk mixture.Divide batter between prepared pans. Bake cakes until a tester inserted into the center comes out clean, 45–50 minutes. Let cool in pans 5 minutes. Run a sharp knife around edges of cakes and invert on a wire rack. Let cool completely before frosting, at least 3 hours.Preheat oven to 300°F. Toss strawberries, salt, 2 Tbsp. sugar, and 2 tsp. water in a small baking dish. Bake until sugar is dissolved and strawberries are bubbling and roasted, 12–15 minutes. Let cool 10 minutes.Transfer to a blender and pulse until smooth. Strain through a fine-mesh sieve into a small bowl (you should have about 1/2 cup). Whisk in malted milk powder and vanilla until smooth.Lightly whisk egg whites and remaining 1 cup sugar in a medium heatproof bowl set over a saucepan of barely simmering water until hot to the touch or a candy thermometer registers 140°F.Pour hot egg white mixture into bowl of a stand mixer fitted with the whisk attachment. Beat on medium-high speed until very fluffy, 5–7 minutes. Fit stand mixer with paddle attachment. Reduce mixer speed to medium-low and beat, adding butter 1 cube at a time, until mixture is smooth and glossy. Continue to beat until mixture begins to look light and fluffy.Add 1/2 cup strawberry purée and food coloring, if using, and stir to combine.Using a sharp knife, cut chocolate into thin shards, then chill until ready to use.Place 1 cake layer on a cake stand or platter. Using an offset spatula, spread 1/2 cup frosting evenly over top. Arrange an even layer of sliced strawberries on top, pressing to adhere. Place remaining cake, domed side down, on top. Spread top and sides with 1 1/2 cups frosting; chill 10 minutes.Spread remaining frosting over top and sides of cake, smoothing evenly. Chill at least 15 minutes or up to overnight to let frosting set.Arrange white chocolate shards in a round, nest-like shape on top of cake. Place chocolate eggs in center of nest. Slice and serve.Cake can be made 3 days ahead; wrap tightly in plastic and chill, or freeze up to 2 weeks.",3,11,"['Easter', 'Spring', 'Summer', 'Cake', 'Dessert', 'Strawberry', 'White Chocolate']",Easter Egg Cake with Strawberry Frosting 
69,4,,"['1 cup unsweetened shredded coconut', 'Nonstick vegetable oil spray', '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '3/4 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 pound carrots, peeled, coarsely grated', '1 cup buttermilk, room temperature', '4 large eggs, room temperature', '1 cup granulated sugar', '3/4 cup (packed) dark brown sugar', '2 teaspoons vanilla extract', '3/4 cup vegetable oil', 'Classic Cream Cheese Frosting', '1 cup unsweetened coconut flakes', '2 (9"") round cake pans']",90%,"Position rack in center of oven; preheat to 350°F. Spread shredded coconut in a single layer on a rimmed baking sheet and toast until golden brown and aromatic, 3–5 minutes. Let cool 5 minutes.Meanwhile, lightly coat cake pans with nonstick spray. Line bottom of pans with parchment paper; lightly coat parchment with nonstick spray.Whisk toasted coconut, flour, baking powder, salt, baking soda, cinnamon, and ginger in a medium bowl. Combine carrots and buttermilk in another medium bowl.Using an electric mixer on high speed, beat eggs, granulated sugar, brown sugar, and vanilla in a large bowl until pale and thick, about 4 minutes. Reduce speed to medium-low and gradually stream in oil. Add dry ingredients in 3 additions, alternating with carrot mixture in 2 additions, beginning and ending with dry ingredients; beat until smooth. Divide batter between prepared pans; smooth top.Bake cakes, rotating pans halfway through, until a tester inserted into the center comes out clean, 40–45 minutes. Transfer pans to a wire rack and let cakes cool 10 minutes. Run a knife around sides of cakes and invert onto wire rack; remove parchment. Let cool completely.Spread 1 Tbsp. frosting in the center of a platter. Place 1 cake, domed side down, on platter. Spread 1 1/4 cups frosting evenly over top. Place remaining cake, domed side down, on top. Spread top and sides with 2 cups frosting. Chill 30 minutes to let frosting set.Spread remaining frosting over top and sides of cake, swirling top decoratively. Press coconut flakes into frosting on sides of cake. Chill at least 30 minutes or up to overnight to let frosting set.Cake can be made 3 days ahead; wrap tightly in plastic and chill, or freeze up to 2 weeks.",4,10,"['Cake', 'Easter', 'Spring', 'Carrot', 'Coconut', 'Cream Cheese', 'Ginger', 'Cinnamon', 'Buttermilk', 'Dessert']",Classic Carrot-Coconut Cake 
70,4,https://assets.epicurious.com/photos/58bdb21482824e5cd6363678/6:4/w_274%2Ch_169/Tsimmes-Chicken-0302201.jpg,"['2 whole chickens (about 4 pounds), broken down into 8 pieces, wings and backbones reserved for another use', '4 teaspoons kosher salt, divided', '1/2 cup plus 2 tablespoons honey', '1/2 cup olive oil', '1/2 cup fresh lemon juice', '2 teaspoons freshly ground black pepper', '2 teaspoons ground cinnamon', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '2 pounds carrots, preferably young carrots with greens attached, halved lengthwise or quartered if large', '1 large red onion, cut into 1/2"" wedges', '12 garlic cloves, peeled', '8 ounces dried apricots (about 1 1/2 cups)', '8 ounces dried prunes (about 1 1/2 cups)', '20 sprigs thyme', '1 1/2 cups dry white wine', 'Parsley leaves with tender stems (optional, for serving)']",91%,"Arrange racks in top and lower thirds of oven; preheat to 400°F. Season chicken pieces with 2 tsp. salt.Whisk honey, oil, lemon juice, pepper, cinnamon, cumin, cayenne, and remaining 2 tsp. salt in a large bowl. Add chicken pieces, carrots, onion, garlic, apricots, prunes, and thyme and toss to combine. Divide everything but chicken between 2 rimmed baking sheets. Stir wine and 1/2 cup water in a 2-cup measuring cup, then pour half over each sheet.Cover sheets tightly with foil. Roast 15 minutes, then remove from oven. Remove foil, divide chicken between sheets, and continue to roast, rotating sheets top to bottom halfway through, until carrots are fork-tender, chicken is golden brown, and an instant-read thermometer inserted into the thickest part of a breast registers 165°F, 30–35 minutes (if some pieces of chicken are finished before others, transfer them to a serving platter).Transfer chicken mixture to serving platter. Pour pan juices over. Top with carrot greens or parsley before serving.",3.5,11,"['Passover', 'Kosher', 'Kosher for Passover', 'Chicken', 'Carrot', 'Prune', 'Apricot', 'Dried Fruit', 'Dinner', 'Thyme', 'Garlic', 'White Wine', 'Wheat/Gluten-Free', 'Spring']","""Tzimmes"" Chicken with Apricots, Prunes, and Carrots "
