id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
168,4,https://assets.epicurious.com/photos/560dd777f3a00aeb2f1d27ce/6:4/w_274%2Ch_169/235359.jpg,"['Nonstick vegetable oil spray', '1/2 cup whole almonds (about 2 1/2 ounces)', '1 1/2 cups all purpose flour', '1 teaspoon baking powder', '1/4 teaspoon fine sea salt', '1 cup (2 sticks) unsalted butter, room temperature', '1 cup plus 4 teaspoons sugar', '2 large eggs', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1 1/4 pounds plums (about 8 medium), halved, pitted, cut into 1/2-inch-thick slices', '3/4 teaspoon ground cinnamon']",93%,"Position rack in center of oven and preheat to 350°F. Spray 9-inch-diameter cake pan with 2-inch-high sides with nonstick spray. Line bottom of pan with parchment paper round.Finely grind almonds in processor. Transfer to medium bowl; whisk in flour, baking powder, and salt. Using electric mixer, beat butter in large bowl until fluffy. Add 1 cup sugar; beat until well blended. Add eggs 1 at a time, beating well after each addition. Beat in vanilla and almond extract, then flour mixture just until incorporated.Transfer batter to prepared pan; spread evenly and smooth top with spatula. Gently press plum slices, flesh side down, into batter in spoke pattern around outer rim and center of cake, placing close together. Mix cinnamon and 4 teaspoons sugar in small bowl. Sprinkle over plums.Bake cake until tester inserted into center comes out clean, about 50 minutes. Cool cake in pan on rack 20 minutes. Run small knife between cake and pan sides to loosen. Invert cake onto platter; remove parchment paper. Place another platter atop cake. Using both hands, hold both platters firmly together and invert cake, plum side up. Cool cake completely. Cut into wedges.",4,48,"['Food Processor', 'Mixer', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Plum', 'Almond', 'Summer', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Almond-Plum Buckle 
169,4,https://assets.epicurious.com/photos/57432df0e20d46c911c141f4/6:4/w_274%2Ch_169/0706-BA-FOD3-01.jpg,"['2 pounds sweet potatoes or yams, peeled, cut lengthwise into 1/2-inch-thick slices, each slice cut lengthwise into 1/2-inch-wide strips', '1/4 cup extra-virgin olive oil, plus more', '1 tablespoon chopped fresh rosemary', '1 tablespoon (packed) golden brown sugar', '1 teaspoon garlic powder', '1/4 teaspoon cayenne pepper']",82%,"Prepare barbecue (medium heat). Place potatoes in 13x9x2-inch baking dish. Add 1/4 cup oil, chopped fresh rosemary, brown sugar, garlic powder, and cayenne pepper to potatoes. Sprinkle potatoes with salt and pepper; toss to coat. Brush grill lightly with oil. Place potatoes on grill, spacing about 1 inch apart. Grill until potatoes are tender and slightly charred, turning occasionally, about 10 minutes total. Transfer potatoes to bowl, season to taste with salt and pepper, and serve.",3.5,18,"['Herb', 'Potato', 'Side', 'Vegetarian', 'Grill/Barbecue', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Sweet-Hot BBQ Tater Fries 
170,4,https://assets.epicurious.com/photos/560dd7767b55306961bfaa1f/6:4/w_274%2Ch_169/235357.jpg,"['2 cups 1/2-inch cubes cooked ham', '1 15-ounce can diced tomatoes in juice, drained', '1 15-ounce can pork and beans, rinsed, drained', '1 15-ounce can black beans, rinsed, drained', '1 15-ounce can butter beans, rinsed, drained', '1 15-ounce can pinto beans, rinsed, drained', '1 large onion, chopped', '1 large red bell pepper, chopped', '1 large green bell pepper, chopped', '1/2 cup (packed) dark brown sugar', '1/2 cup cola-flavored soda', '1/2 cup lemon-lime soda', '2 teaspoons curry powder', '1/2 teaspoon dried savory', '1/2 teaspoon garlic powder', '1/4 teaspoon cayenne pepper']",92%,"Place all ingredients in heavy large pot. Bring to boil over medium-high heat, stirring until sugar dissolves. Reduce heat to medium and simmer uncovered until juices are thick, stirring gently and frequently to prevent burning, about 20 minutes. Season with salt and pepper.",3.5,40,"['Bean', 'Pepper', 'Pork', 'Tomato', 'Side', 'Picnic', 'High Fiber', 'Summer', 'Bon Appétit']","""Soda Jerk"" Beans "
171,4,https://assets.epicurious.com/photos/560dd776f3a00aeb2f1d27ca/6:4/w_274%2Ch_169/235356.jpg,"['8 medium zucchini (about 2 1/2 pounds), trimmed, halved lengthwise', '1/2 cup (1 stick) butter', '1 tablespoon frozen unsweetened lemon juice concentrate or 2 tablespoons fresh lemon juice', '1 teaspoon lemon-pepper seasoning', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1/4 teaspoon curry powder', '1/4 cup grated Parmesan cheese (optional)']",96%,"Preheat barbecue (medium heat). Score cut side of zucchini halves diagonally about 1/4 inch deep at 1-inch intervals. Melt butter with lemon juice concentrate, lemon-pepper seasoning, garlic powder, oregano, and curry powder in heavy small saucepan. Season with salt and pepper. Brush seasoned butter on cut side of zucchini. Place zucchini on grill and cook until charred on all sides and just beginning to soften, about 12 minutes. If desired, arrange zucchini on grill, cut side up, and sprinkle with cheese; close lid of barbecue and cook until cheese just softens, about 1 minute. Transfer zucchini to platter.",3.5,26,"['Garlic', 'Side', 'Vegetarian', 'Low Cal', 'Parmesan', 'Lemon', 'Curry', 'Zucchini', 'Summer', 'Grill/Barbecue', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Grilled Zucchini with Garlic and Lemon Butter Baste 
172,4,https://assets.epicurious.com/photos/560dd775f9a84192308a4de3/6:4/w_274%2Ch_169/235354.jpg,"['1/4 cup olive oil', '2 tablespoons (1/4 stick) butter, melted', '1/4 cup Dijon mustard', '1/4 cup honey', '1 tablespoon chopped fresh summer savory', '1 1/2 teaspoons Worcestershire sauce', '2 large sweet onions (such as Walla Walla, Vidalia, or Maui), peeled, cut horizontally into 1/2-inch-thick slices']",100%,"Prepare barbecue (medium-high heat). Whisk oil and butter in small bowl. Whisk mustard and next 3 ingredients in another small bowl.Run 2 thin metal skewers or soaked bamboo skewers parallel through each onion slice, placing skewers about 1 1/2 inches apart to keep slice intact. Trim ends of bamboo skewers. Brush both sides of onion slices with oil mixture. Place onions on grill and cook until beginning to char, turning and brushing often with oil mixture, about 11 minutes. Brush top side of onions with mustard mixture and cook until mixture begins to bubble, about 2 minutes. Turn onions; brush with mustard mixture and grill until beginning to caramelize, about 1 minute longer. Transfer onions to plate. Brush with mustard mixture.",3.5,12,"['Mustard', 'Onion', 'Side', 'Vegetarian', 'Low Cal', 'Summer', 'Grill/Barbecue', 'Honey', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Bbq Onion Steaks with Honey-Mustard Sauce 
173,4,https://assets.epicurious.com/photos/560dd775f9a84192308a4ddf/6:4/w_274%2Ch_169/235353.jpg,"['2 tablespoons extra-virgin olive oil', '3 garlic cloves, chopped', '1 medium onion, chopped', '1 3/4 pounds fresh vine-ripened or heirloom tomatoes, cut into 1/2-inch pieces', '3 tablespoons chopped fresh chives', '1 cup (packed) freshly grated Parmesan cheese', '1 cup (packed) freshly grated Romano cheese', 'Two more ways to go: Add chopped fresh basil leaves and/or small cubes of mozzarella cheese. Or use yellow and green tomatoes with the red ones to add summer color.']",80%,"Preheat oven to 350°F. Oil 11x7-inch baking dish. Heat 2 tablespoons oil in heavy large skillet over medium heat. Add garlic and sauté until fragrant, about 30 seconds. Add onion and sauté until soft, about 6 minutes. Add tomatoes, reduce heat to medium-low, and cook until beginning to soften, about 5 minutes.Mix in chives; season with salt and pepper. Transfer tomato mixture to prepared baking dish; sprinkle grated cheeses over. Bake until cheese melts and begins to turn golden, about 20 minutes.",3,10,"['Cheese', 'Garlic', 'Herb', 'Onion', 'Tomato', 'Side', 'Bake', 'Sauté', 'Vegetarian', 'Summer', 'Bon Appétit', 'Massachusetts', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Baked Garden Tomatoes with Cheese 
174,4,https://assets.epicurious.com/photos/560dd7747b55306961bfaa17/6:4/w_274%2Ch_169/235351.jpg,"['1 10 1/2-ounce jar feta cheese cubes in oil with herbs and spices', '3 bell peppers (1 yellow, 1 orange, and 1 red), seeded, cut into 3/4-inch-thick strips', '1 large red onion, halved through root end, cut into 3/4-inch-thick wedges with some root left intact', '1 12-ounce package cherry tomatoes', '2 tablespoons chopped fresh oregano, divided', '1 pound castellane (long oval shells) or penne pasta']",81%,"Prepare barbecue (medium-high heat). Drain all marinade from feta cheese into large bowl. Add bell pepper strips, onion wedges, and cherry tomatoes to marinade in bowl; sprinkle with salt and pepper and toss to coat. Thread cherry tomatoes on skewers. Grill all vegetables until tender and slightly charred, about 15 minutes for onion wedges, 10 minutes for bell pepper strips, and 5 minutes for cherry tomatoes. Return vegetables to same bowl. Sprinkle with 1 1/2 tablespoons oregano; toss to blend.Meanwhile, cook pasta in large pot of boiling salted water until tender but still firm to bite, stirring occasionally; drain.Add pasta and feta cheese to bowl with grilled vegetables; toss to coat. Season to taste with salt and pepper. Sprinkle with remaining 1/2 tablespoon oregano and serve.",3.5,17,"['Onion', 'Pasta', 'Tomato', 'Vegetarian', 'High Fiber', 'Feta', 'Bell Pepper', 'Summer', 'Grill/Barbecue', 'Oregano', 'Bon Appétit']",Pasta with Grilled Vegetables and Feta 
175,4,https://assets.epicurious.com/photos/560dd774f9a84192308a4ddb/6:4/w_274%2Ch_169/235350.jpg,"['2 tablespoons canola oil', '1 tablespoon minced peeled fresh ginger', '1/2 cup tamarind concentrate*', '1/2 cup honey', '1/4 cup water', '2 tablespoons fresh lime juice', '1/2 cup mayonnaise', '1 tablespoon minced peeled fresh ginger', '2 teaspoons salt', '1 red jalapeño chile with seeds, minced', '1 teaspoon ground black pepper', '1/2 cup chopped green onions', '2 1/2 pounds ground natural turkey', '8 4-inch-diameter rolls (such as potato or kaiser), split horizontally', '8 large thin red onion slices', '8 large 1/3-inch-thick tomato slices', '8 lettuce leaves']",85%,"Heat oil in heavy medium saucepan over medium-high heat. Add ginger and sauté 2 minutes. Add tamarind concentrate, honey, and water and bring to boil. Reduce heat; simmer until thick enough to coat spoon and reduced to 1 1/4 cups, stirring often, about 8 minutes. Cool completely (volume will reduce as glaze cools); mix in lime juice.Do ahead: Can be made 2 days ahead. Cover and chill.Stir mayonnaise, ginger, salt, jalapeño, black pepper, and 4 teaspoons glaze in large bowl to blend; mix in green onions. Add ground turkey; blend gently (do not pack tightly). Shape mixture into eight 1/2-inch-thick patties. Arrange patties on small baking sheet.Do ahead: Can be made 8 hours ahead. Cover and chill.Prepare barbecue (medium heat). Grill rolls, cut side down, until golden, about 2 minutes; transfer to work surface. Grill burgers until cooked through and thermometer inserted into center registers 160°F, about 8 minutes per side. Brush each burger with glaze. Place 1 burger, glazed side down, on each roll bottom; brush each burger with more glaze. Top each with onion, tomato, lettuce, and roll top. Serve, passing remaining glaze separately.*Sometimes labeled tamarind paste, tamarind concentrate is a dark, seedless paste with a tart-sweet flavor. It's available at Middle Eastern and Indian markets, and at some Asian markets.",3,15,"['American', 'Sandwich', 'Ginger', 'Onion', 'Tomato', 'turkey', 'Backyard BBQ', 'Dinner', 'Lunch', 'Grill/Barbecue', 'Jalapeño', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Tamarind-Glazed Turkey Burgers 
176,4,https://assets.epicurious.com/photos/560dd774f9a84192308a4dd7/6:4/w_274%2Ch_169/235349.jpg,"['1/4 cup canned chipotle chiles in adobo*', '3 tablespoons olive oil', '2 garlic cloves, pressed', '1/2 onion, coarsely chopped', '2 tablespoons chopped fresh cilantro', '1 tablespoon paprika', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 3 1/2-pound chicken, cut into 8 pieces', 'Nonstick vegetable oil spray']",88%,"Combine chipotles in adobo, olive oil, and garlic cloves in processor; puree until paste forms. Add chopped onion, chopped cilantro, paprika, ground cumin, chili powder, and salt; process until onion is finely chopped. Transfer 1/4 cup chipotle mixture to small bowl; cover and refrigerate. Arrange chicken pieces in 11x7x2-inch glass baking dish. Spread remaining chipotle mixture all over chicken pieces. Cover and refrigerate overnight.Spray grill rack with nonstick spray. Prepare barbecue (medium heat). Grill chicken until cooked through, moving to cooler part of grill as needed to prevent burning and brushing with reserved marinade during last 5 minutes of grilling, about 30 minutes. Transfer chicken to platter and serve.*Canned chipotle chiles in adobo are available at some supermarkets, at Latin markets, and from mexgrocer.com.",3,19,"['Southwestern', 'Food Processor', 'Chicken', 'Garlic', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Spicy Chipotle Grilled Chicken 
177,4,https://assets.epicurious.com/photos/560dd7737b55306961bfaa13/6:4/w_274%2Ch_169/235347.jpg,"['1/4 cup paprika', '3 tablespoons chili powder', '2 1/2 tablespoons dry mustard', '2 tablespoons coarse kosher salt', '2 tablespoons sugar', '2 tablespoons ground cumin', '2 tablespoons granulated garlic', '1 tablespoon cayenne pepper', '1 tablespoon ground black pepper', '2 thick bacon slices, finely chopped', '1/3 cup grated onion', '1/3 cup grated tart green apple', '1 garlic clove, minced', '1 cup ketchup', '2/3 cup seasoned rice vinegar', '1/2 cup apple juice', '1/2 cup (packed) golden brown sugar', '1/4 cup apple cider vinegar', '2 tablespoons Worcestershire sauce', '1 tablespoon yellow mustard', '1/4 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '4 14- to 16-ounce pork steaks (each about 3/4 to 1 inch thick)', '1 disposable 11 3/4x8 1/2x1 3/4-inch aluminum pan for charcoal grill; 2 pans if using 2-burner gas grill; 3 pans if using 3-burner gas grill', '4 cups applewood chips, soaked in water at least 30 minutes, divided']",88%,"Mix ingredients in jar; seal.Do ahead: Can be made 2 months ahead. Store at room temperature.Heat large saucepan over medium-low heat. Add bacon and sauté until golden, about 4 minutes. Add onion, apple, and garlic. Sauté 4 minutes. Add all remaining ingredients. Simmer until sauce begins to thicken, stirring often, about 10 minutes. Cool. Transfer to bowl, cover, and chill.Do ahead: Can be made 1 week ahead. Keep chilled.Sprinkle magic dust over both sides of steaks, about 1 1/2 tablespoons for each steak. Transfer to platter; cover and chill overnight.Transfer pork to clean platter. Thickly coat 1 side with sauce; sprinkle lightly with magic dust.Do ahead: Can be prepared 1 day ahead. Cool completely. Cover and refrigerate.Remove pans from barbecue and prepare charcoal grills with fresh coals (medium heat), or heat gas grills to medium heat. Place pork on grill, sauce side up. Grill until heated through and sauce begins to caramelize, occasionally turning and brushing with more sauce, about 8 minutes. Slice pork and serve.",3.5,11,"['Mustard', 'Onion', 'Pork', 'Marinate', 'Sauté', 'Dinner', 'Apple', 'Bacon', 'Summer', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Smoky Grilled Pork Steaks with ""Magic Dust"" "
178,4,https://assets.epicurious.com/photos/560dd773f3a00aeb2f1d27c2/6:4/w_274%2Ch_169/235346.jpg,"['2 tablespoons olive oil', '2 tablespoons fresh lemon juice', '1 tablespoon honey', '2 beets, boiled, peeled, cut into 1/3-inch cubes', '1 large orange, peel and pith cut away, flesh cut into 1/3-inch cubes', '1 cup chopped red onion', '1/4 cup chopped pitted green Greek olives', '1 large shallot, minced', '2 tablespoons chopped fresh cilantro', '1 jalapeño chile, seeded, minced', '1 garlic clove, minced', '1 1/4 teaspoons salt', '3/4 teaspoon ground black pepper', '1/2 teaspoon paprika', '1/2 teaspoon ground cumin', '1 3/4 pounds ground lamb', 'Nonstick vegetable oil spray', '4 large cracked-wheat hamburger buns, split horizontally', '1 1/3 cups thinly sliced Bibb lettuce', 'Mayonnaise']",93%,"Whisk first 3 ingredients in medium bowl to blend. Mix in next 4 ingredients. Season salsa to taste with salt and pepper.Do ahead: Can be made 8 hours ahead. Cover and chill.Stir shallot, cilantro, jalapeño, garlic, salt, black pepper, paprika, and cumin in large bowl to blend. Add lamb and mix gently to combine. Shape mixture into four 1/2-inch-thick patties. Arrange on small baking sheet.Do ahead: Can be made 8 hours ahead. Cover and chill.Spray grill rack with nonstick spray and prepare barbecue (medium-high heat). Grill buns, cut side down, until golden, about 2 minutes; transfer to work surface. Place lettuce and large spoonful of salsa on each bun bottom. Grill burgers until slightly charred and cooked to desired doneness, about 4 minutes per side for medium-rare. Place 1 burger on each bun. Top each with mayonnaise and bun top. Serve with remaining salsa.",4,34,"['Moroccan', 'Sandwich', 'Garlic', 'Lamb', 'Olive', 'Onion', 'High Fiber', 'Backyard BBQ', 'Dinner', 'Grill', 'Grill/Barbecue', 'Cilantro', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa "
179,4,https://assets.epicurious.com/photos/56cf5dae29e2fc4a35909c7a/6:4/w_274%2Ch_169/black-and-tan-lamb.jpg,"['1 6 1/4-pound leg of lamb, boned, butterflied, trimmed of excess fat and sinew (reserve bone and trimmings for sauce)*', '1 small onion, chopped', '3/4 cup chopped peeled carrots', '1 1/2 cups beef broth', '1/2 cup Guinness Extra Stout', '1/2 cup Harp lager beer', '2 tablespoons honey mustard', 'Disposable 11 3/4x8 1/2x1 1/4-inch aluminum baking pan', '1/3 cup balsamic vinegar', '1 tablespoon granulated garlic', '3 tablespoons lemon pepper seasoning', '2 tablespoons (1/4 stick) chilled butter, cut into 4 cubes', '1 teaspoon (or more) honey']",90%,"Preheat oven to 350°F. Arrange lamb bone, trimmings, onion, and carrots in roasting pan. Roast until browned, stirring occasionally, about 1 hour.Pour off fat and discard lamb bone from roasting pan. Place roasting pan over 2 burners; add broth and bring to boil, scraping up any browned bits. Strain into medium saucepan; discard solids in strainer. Add stout, lager, and mustard; boil until reduced to 3/4 cup, about 5 minutes.Do ahead: Can be made 1 day ahead. Cover and refrigerate. Rewarm before finishing sauce.Remove top rack from grill. Place disposable aluminum baking pan in center of barbecue (if using 2-burner gas grill, place pan on 1 side of grill). Add enough water to pan to reach depth of 1 inch.Preheat barbecue (medium heat). If using charcoal grill, light briquettes in chimney and place half on each side of aluminum baking pan (you may need to light additional briquettes in chimney to replenish halfway through grilling time). If using 3-burner gas grill, light gas burners on left and right, leaving center burner off. If using 2-burner gas grill, light burners on side opposite disposable pan.Place lamb on rimmed baking sheet. Brush lamb all over with balsamic vinegar; sprinkle all over with granulated garlic, then lemon pepper. Place lamb, rounded side up, on grill rack over aluminum pan. Cover grill and cook lamb until instant-read thermometer inserted into thickest part of lamb registers 125°F for medium-rare (temperature of thinner parts of lamb will register between 135°F and 145°F and will vary from medium to well-done), maintaining temperature of barbecue between 350°F and 375°F, 1 to 1 1/2 hours. Transfer lamb to cutting board; let rest 10 minutes.Bring sauce just to a boil over medium heat. Remove from heat and whisk in butter and honey. Serve with sliced lamb.",3,10,"['English', 'Lamb', 'Mustard', 'Onion', 'Roast', 'Low Cal', 'Summer', 'Grill/Barbecue', 'Bon Appétit']","Leg of Lamb ""Black and Tan"" "
180,4,https://assets.epicurious.com/photos/560dd772f3a00aeb2f1d27be/6:4/w_274%2Ch_169/235344.jpg,"['1 tablespoon sugar', '1 tablespoon hot smoked paprika (Pimentón de la Vera)*', '2 teaspoons seasoned salt', '2 teaspoons dry mustard', '2 teaspoons fine sea salt', '2 teaspoons celery salt', '2 teaspoons garlic salt', '2 teaspoons ground black pepper', '1 teaspoon onion powder', '1 teaspoon ground chipotle chile powder or ancho chile powder', '3/4 cup jellied cranberry sauce (about half of one 16-ounce can)', '1/2 cup pure maple syrup', '1/4 cup cran-raspberry juice', '2 tablespoons Dijon mustard', '1 tablespoon triple sec or other orange liqueur', '1 1/2 teaspoons grated orange peel', '1/4 teaspoon fine sea salt', '1/4 teaspoon ground black pepper', 'Nonstick vegetable oil spray', '8 3/4-inch-thick center-cut pork rib chops']",96%,"Mix all ingredients in small bowl.Mix first 8 ingredients in small saucepan. Bring to boil over medium heat, whisking until smooth. Cool to room temperature.Do ahead: Spice rub and glaze can be made 1 day ahead. Cover and store spice rub at room temperature. Cover and refrigerate glaze. Rewarm glaze just until pourable before using.Spray grill rack with nonstick spray and prepare barbecue (medium heat). Sprinkle spice rub generously over both sides of pork chops (about 1/2 tablespoon per side), pressing to adhere. Place pork chops on grill, cover, and cook 5 minutes per side. Brush generously with glaze. Move to cooler part of grill and continue to grill, uncovered, until cooked through, brushing frequently with glaze, about 3 minutes longer per side.*Available at specialty foods stores and from tienda.com.",3.5,31,"['Mustard', 'Low Cal', 'Cranberry', 'Pork Chop', 'Summer', 'Grill/Barbecue', 'Maple Syrup', 'Bon Appétit']",Grilled Pork Chops with Maple-Cranberry Glaze 
181,4,https://assets.epicurious.com/photos/560dd772f3a00aeb2f1d27ba/6:4/w_274%2Ch_169/235342.jpg,"['2 tablespoons dark brown sugar', '1 tablespoon sweet smoked paprika*', '1 tablespoon coarse kosher salt', '1 1/2 teaspoons chipotle chile powder or ancho chile powder', '1 teaspoon ground black pepper', '3/4 cup olive oil', '3 tablespoons Sherry wine vinegar or red wine vinegar', '3 tablespoons fresh lemon juice', '3 garlic cloves, peeled', '2 medium shallots, peeled, quartered', '1 teaspoon fine sea salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon dried crushed red pepper', '3 cups (packed) stemmed fresh parsley', '2 cups (packed) stemmed fresh cilantro', '1 cup (packed) stemmed fresh mint', '1 3 1/2-pound beef tenderloin', '2 tablespoons olive oil']",94%,"Combine all ingredients in small bowl.Do ahead: Can be made 2 days ahead. Store airtight at room temperature.Combine first 8 ingredients in blender; blend until almost smooth. Add 1/4 of parsley, 1/4 of cilantro, and 1/4 of mint; blend until incorporated. Add remaining herbs in 3 more additions, pureeing until almost smooth after each addition.Do ahead: Can be made 3 hours ahead. Cover; chill.Let beef stand at room temperature 1 hour.Prepare barbecue (high heat). Pat beef dry with paper towels; brush with oil. Sprinkle all over with spice rub, using all of mixture (coating will be thick). Place beef on grill; sear 2 minutes on each side. Reduce heat to medium-high. Grill uncovered until instant-read thermometer inserted into thickest part of beef registers 130°F for medium-rare, moving beef to cooler part of grill as needed to prevent burning, and turning occasionally, about 40 minutes. Transfer to platter; cover loosely with foil and let rest 15 minutes. Thinly slice beef crosswise. Serve with chimichurri sauce.*Available at specialty foods stores and from tienda.com.",3.5,51,"['Southwestern', 'Blender', 'Beef', 'Garlic', 'Mint', 'Summer', 'Grill/Barbecue', 'Cilantro', 'Parsley', 'Bon Appétit']",Char-Grilled Beef Tenderloin with Three-Herb Chimichurri 
182,4,https://assets.epicurious.com/photos/56a0f179de6bada73f2f77ad/6:4/w_274%2Ch_169/0706-BA-FOD1-05.jpg,"['5 tablespoons honey', '1/4 cup bourbon', '1 1/2 tablespoons hoisin sauce', '1 tablespoon Dijon mustard', '1 tablespoon plum sauce', '1 1/2 teaspoons mild-flavored (light) molasses', '1 1/2 teaspoons soy sauce', '1 1/2 teaspoons Worcestershire sauce', '3/4 teaspoon hot chili paste (such as sambal oelek)*', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 2 1/4- to 2 1/2-pound racks baby back pork ribs', '1 cup unsweetened pineapple juice']",99%,"Whisk first 11 ingredients in small bowl.Do ahead: Glaze can be made 1 day ahead. Cover and refrigerate.Preheat oven to 350°F. Place long sheet of heavy-duty foil on each of 2 large rimmed baking sheets. Sprinkle rib racks on all sides with salt and pepper. Place 1 rib rack on each foil sheet. Fold up sides of each foil sheet around rib rack to form boat-like shape. Pour 1/2 cup pineapple juice over each rib rack. Fold up foil to seal packets. Bake until ribs are tender, about 1 hour. Remove ribs from foil packets. Transfer to roasting pan; pour any juices from foil over and cool.Do ahead: Can be made 1 day ahead. Cover with plastic wrap; refrigerate.Prepare barbecue (medium heat). Cut each rib rack in half. Grill until browned, brushing frequently with glaze and turning often, about 10 minutes. Cut racks between bones into ribs.*An Indonesian hot chili paste; available at many supermarkets, at Asian markets, and from mingspantry.com.",4,78,"['Southwestern', 'Bourbon', 'Mustard', 'Bake', 'Super Bowl', 'Pork Rib', 'Grill/Barbecue', 'Honey', 'Bon Appétit']",Bourbon-Glazed Baby Back Ribs 
183,4,https://assets.epicurious.com/photos/560dd770f9a84192308a4dd3/6:4/w_274%2Ch_169/235335.jpg,"['1 1/2 cups mayonnaise', '2 tablespoons apple cider vinegar', '1 tablespoon sugar', '1 tablespoon pure maple syrup', '1 small green cabbage, thinly sliced (about 8 cups)', '1 small red cabbage, thinly sliced (about 8 cups)', '2 medium carrots, peeled, grated', '1 small yam (red-skinned sweet potato), peeled, grated', '1 large unpeeled Fuji apple, cored, grated', '1 large unpeeled Golden Delicious apple, cored, grated', '1 medium-size green pepper, cored, seeded, thinly sliced', '3 green onions, finely chopped', 'Paprika']",92%,"Whisk mayonnaise, apple cider vinegar, sugar, and maple syrup in small bowl. Place green cabbage and next 7 ingredients in very large bowl. Pour dressing over; toss. Season to taste with salt and pepper. Cover and chill 1 hour.Do ahead: Can be made 8 hours ahead. Chill. Sprinkle with paprika and serve.",3.5,26,"['American', 'Salad', 'Onion', 'Vegetable', 'Vegetarian', 'High Fiber', 'Apple', 'Carrot', 'Summer', 'Cabbage', 'Bon Appétit']",Rainbow Slaw 
184,4,https://assets.epicurious.com/photos/5522945de7851a541a30e60f/6:4/w_274%2Ch_169/0706-BA-FOD1-03.jpg,"['2 medium heads of garlic, separated into cloves, peeled (about 24 cloves)', '3/4 cup olive oil, divided', '1 1/2 pounds uncooked large shrimp, deveined but with shells intact*', '8 firm plum tomatoes, halved lengthwise', '2 bunches green onions; root ends trimmed, onions left whole', '1 1-pound sweet onion (such as Vidalia or Maui), cut into 1/2-inch-thick slices', '1 red bell pepper, quartered, cored', '1 yellow bell pepper, quartered, cored', '1 1/2 large English hothouse cucumbers, peeled, halved lengthwise', '2 6x3x1-inch slices country-style bread', '2 cups grape tomatoes, halved (about 1 pint)', '1/4 cup red wine vinegar', '1 teaspoon hot pepper sauce', '1/2 cup thinly sliced fresh basil', 'Lime wedges']",88%,"Prepare barbecue (medium-high heat). Set aside 2 garlic cloves for bread slices. Place remaining garlic on double layer of heavy-duty foil; drizzle 3 tablespoons olive oil over. Fold up and seal packet. Place directly on grill rack and cook until garlic is very tender and golden, about 30 minutes. Open packet; cool garlic.Toss shrimp (in shells) and 1 tablespoon oil in medium bowl to coat; sprinkle with salt and pepper. Combine plum tomatoes, green onions, sweet onion, both bell peppers, and 2 tablespoons oil in large bowl; toss to coat. Arrange cucumber halves and bread slices on baking sheet; brush with 2 tablespoons oil. Sprinkle all vegetables with salt and pepper. Grill shrimp until just opaque, about 2 1/2 minutes per side; transfer to another bowl and cool. Grill vegetables until crisp-tender, turning frequently, about 3 minutes for plum tomatoes and green onions, 5 minutes for cucumbers, and 15 minutes for sweet onion and bell peppers. Transfer to large rimmed baking sheet. Grill bread slices until just beginning to crisp and grill marks appear, about 2 1/2 minutes per side. Rub bread with reserved garlic cloves, then discard garlic cloves.Peel shrimp; transfer to large bowl. Cut all vegetables and bread into 1/2- to 3/4-inch pieces; add to shrimp along with any accumulated juices. Stir in grilled garlic cloves and grape tomatoes. Whisk vinegar, hot pepper sauce, and remaining 4 tablespoons oil in small bowl; pour over salad and toss to coat.Do ahead: Can be made 1 1/2 hours ahead. Let stand at room temperature.Stir thinly sliced basil into salad. Season salad to taste with salt and pepper. Serve with lime wedges.",3.5,15,"['American', 'Salad', 'Citrus', 'Garlic', 'Herb', 'Onion', 'Pepper', 'Tomato', 'High Fiber', 'Dinner', 'Shrimp', 'Summer', 'Grill/Barbecue', 'Healthy', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Grilled Gazpacho Salad with Shrimp 
