,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/54af439c4074bdfd06837b28/6:4/w_274%2Ch_169/51175020_blueberry-hand-pies_1x1.jpg,"['Buttery Pie Crust', 'All-purpose flour (for dusting)', '2 cups blueberries (about 10 ounces)', '1 teaspoon finely grated lemon zest', '1 tablespoon fresh lemon juice', '1/4 cup sugar', '1/4 teaspoon kosher salt', '1 large egg, whisked with 1 teaspoon water', '1 tablespoon raw sugar']",78%,"Preheat oven to 375°F. Roll out dough on a floured surface to a 15x12"" rectangle. Cut into 6 rectangles.Toss blueberries, lemon zest, lemon juice, sugar, and salt in a medium bowl. Brush edges of rectangles with water; mound some blueberries in center of each. Fold dough over, and press edges to seal. Place on a parchment-lined baking sheet, brush with egg wash, and sprinkle with raw sugar. Cut slits in tops.Bake hand pies, rotating sheet halfway through, until juices are bubbling and pastry is golden brown, 35-40 minutes (juices will run onto parchment). Transfer to a wire rack. Serve warm or at room temperature.",3.5,18,"['Dessert', 'Bake', 'Kid-Friendly', 'Blueberry', 'Summer', 'Bon Appétit', 'Fat Free', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Blueberry Hand Pies 
11,4,https://assets.epicurious.com/photos/54af436b4074bdfd06837a2d/6:4/w_274%2Ch_169/51175220_smoked-brisket_1x1.jpg,"['1 10-12-pound whole beef brisket, fat trimmed to 1/4"" thickness', '1/3 cup kosher salt', '1/3 cup freshly ground black pepper)', 'A gas grill with a full tank of propane and a drip tray', '8 cups all-natural hardwood chips, preferably hickory, for smoking', 'A smoker box', 'A grill or analog thermometer (we recommend it even if your grill has one)']",60%,"1 Order the brisket You'll have to special-order your brisket ahead of time (the brisket already sold at the meat counter is typically not whole). You should be able to do this at almost any butcher shop or at a grocery store meat counter. Ask for a brisket that is as evenly thick as possible, with the surrounding fat trimmed to 1/4"" thick (this protects the meat from drying out while cooking).2 Season the meat An hour before preparing the grill, place brisket on a rimmed baking sheet. Mix salt and pepper in a small bowl and season the meat all over (it should look like sand stuck to wet skin but without being cakey). Let meat sit at room temperature for 1 hour.3 Prepare your grill Meanwhile, soak 6 cups wood chips in a bowl of water for at least 30 minutes or overnight. Leave in water throughout the cooking process. Keep remaining 2 cups chips dry. Light only 1 grill burner to medium (if using a 3-burner grill, light burner on either end). Make sure drip tray is empty, as a lot of fat will render. Place smoker box over the lit burner, add 1/2 cup soaked wood chips to box, and close grill. Adjust heat as needed to keep temperature at 225-250°F. We recommend using a stand-alone thermometer, even if your grill has one, to ensure an accurate reading. Stick it through the gap between the lid and base of the grill (or set it on the grill's upper shelf, though this is not ideal, as it requires opening the lid more frequently). The wood chips should begin to smolder and release a steady stream of smoke. How long this takes depends on how wet your chips are and the heat of your grill. To get more smoke without increasing grill heat, add a few dry chips to the soaked ones.4 Maintain the heat Place brisket, fatty side up, on grill grate as far away from lit burner as possible. Cover grill and smoke meat, resisting the urge to open grill often, as this will cause the temperature to fluctuate. Adjust heat as needed to keep temperature steady at 225-250°F. Check wood chips every 45 minutes or so, and add soaked chips by 1/2-cupfuls as needed to keep smoke level constant.5 Know when it's done Keep smoking the brisket, rotating every 3 hours and flipping as needed if top or bottom is coloring faster than the other, until meat is very tender but not falling apart and an instant-read thermometer inserted into the thickest part of meat registers 195-205°F, 10-12 hours total.**Need a cheat? If you just don't want to spend your whole day at the grill, here's a fail-safe, Aaron Franklin- endorsed alternate method that will deliver similarly glorious results: Smoke brisket on grill until an instant-read thermometer inserted into the thickest part of meat registers 150-170°F, 5-6 hours. Wrap brisket in foil, place on a baking sheet, and cook in a 250°F oven until meat reaches the same 195-205°F internal temperature, 4-6 hours longer. What's important is getting that smoky flavor into the meat, and 5-6 hours on the grill should do it. After that point, you're simply getting the meat cooked through.DO AHEAD: Brisket is best shortly off the grill, but you can still get good results smoking it up to 3 days ahead. Let cool for an hour before wrapping in foil and chilling. To serve, reheat meat, still wrapped, in a 325°F oven until warmed through.6 Dig in Transfer brisket to a carving board and let rest at least 30 minutes. Slice brisket against the grain 1/4"" thick.Serve it with: Coleslaw, potato salad, and pinto beans.",3.5,10,"['Southwestern', 'Beef', 'Backyard BBQ', 'Dinner', 'Meat', 'Brisket', 'Summer', 'Grill', 'Smoker', 'Bon Appétit']",Texas-Style Smoked Brisket 
12,4,,"['1 medium cantaloupe (peeled, seeded, chopped)', '1 small cucumber (peeled, chopped)', '2 tablespoons chopped red onion', '2 teaspoons kosher salt', '1/2 cup extra virgin olive oil', 'Kosher salt and freshly ground black pepper', 'Thinly sliced fresh mint']",45%,"Purée 1 medium cantaloupe (peeled, seeded, chopped), 1 small cucumber (peeled, chopped), 2 tablespoons chopped red onion, 2 teaspoons kosher salt, and 1/3 cup water in a blender until smooth. With motor running, drizzle in 1/2 cup extra-virgin olive oil; season with kosher salt and freshly ground black pepper. Serve gazpacho chilled, topped with thinly sliced fresh mint.",3,11,"['Soup/Stew', 'Appetizer', 'Dessert', 'Low Fat', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Cantaloupe', 'Mint', 'Cucumber', 'Summer', 'Low Cholesterol', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cantaloupe Gazpacho 
13,4,https://assets.epicurious.com/photos/54af42c94074bdfd06837756/6:4/w_274%2Ch_169/51175110_beans-kale-portuguese-sausage_1x1.jpg,"['1/4 cup olive oil plus more for drizzling', '8 ounces Portuguese sausage (such as linguiça) or kielbasa sausage, sliced 1/2"" thick', '1/2 medium onion, sliced', '4 garlic cloves, smashed', 'Kosher salt, freshly ground pepper', '1 cup dry white wine', '1 small piece Parmesan rind (optional)', '2 chiles de árbol or 1/4 teaspoon crushed red pepper flakes', '1 sprig thyme', '1 bay leaf', '4 cups low-sodium chicken broth', '1 15-ounce can diced tomatoes', '1 1/2 cups dried cranberry, navy, or cannellini (white kidney) beans (about 10 ounces), soaked overnight, drained', '4 cups baby kale or baby mustard greens', '1 tablespoon fresh lemon juice']",91%,"Heat 1/4 cup oil in a large heavy pot over medium heat. Add sausage and cook, turning occasionally, until browned, about 5 minutes. Add onion and garlic; season with salt and pepper. Cook, stirring occasionally, until onion begins to soften, about 5 minutes.Add wine and cook, scraping up browned bits from bottom of pot and stirring occasionally, until wine is reduced by half, about 3 minutes. Add Parmesan rind, if using, chiles, thyme, bay leaf, broth, tomatoes, and beans. Bring to a boil, reduce heat, cover, and simmer gently, stirring occasionally and adding water as needed to keep beans submerged, until beans are tender, 1-1 1/2 hours. Mix in kale and lemon juice; season with salt and pepper. Serve beans drizzled with oil.DO AHEAD: Beans can be cooked 3 days ahead. Cover and chill.",4,23,"['Bean', 'Side', 'High Fiber', 'Dinner', 'Sausage', 'Kale', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Beans with Kale and Portuguese Sausage 
14,4,https://assets.epicurious.com/photos/54af42474074bdfd06837547/6:4/w_274%2Ch_169/51175470_baby-potato-salad_1x1.jpg,"['2 pounds baby Yukon Gold or red-skinned potatoes (about 36), unpeeled', 'Kosher salt', '1 large egg yolk', '2 teaspoons white wine vinegar', '1/2 cup vegetable oil', '2 tablespoons spicy brown mustard', '2 tablespoons chopped fresh chives']",90%,"Place potatoes in a large pot and add cold water to cover by 2""; season generously with salt. Bring to a boil, reduce heat, and simmer gently until potatoes are tender, 20-25 minutes. Drain and let potatoes cool slightly. Peel, if desired.Meanwhile, whisk egg yolk and vinegar in a large bowl; season with salt. Whisking constantly, gradually add oil, drop by drop at first, and whisk until mayonnaise is thick and creamy. Whisk in mustard.Add warm potatoes to bowl with mayonnaise and toss to coat; season with salt. Fold in chives just before serving.DO AHEAD: Mayonnaise can be made 1 day ahead. Cover and chill.",3,10,"['Potato', 'Side', 'Fourth of July', 'Kid-Friendly', 'Quick & Easy', 'Summer', 'Boil', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Baby Potato Salad 
15,4,https://assets.epicurious.com/photos/54af421a4074bdfd06837465/6:4/w_274%2Ch_169/51175480_israeli-couscous-tabbouleh_1x1.jpg,"['1 1/2 cups Israeli couscous', '1 small shallot, finely chopped', '1/2 cup extra-virgin olive oil', '2 tablespoons (or more) fresh lemon juice', '1 English hothouse cucumber, unpeeled, seeded, finely chopped', '3 cups cherry tomatoes, halved', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons chopped fresh mint', 'Kosher salt, freshly ground pepper']",71%,"Cook couscous according to package directions; drain. Rinse with cold water and drain well.Whisk shallot, oil, and 2 tablespoons lemon juice in a large bowl. Add couscous, cucumber, tomatoes, parsley, and mint; season with salt, pepper, and more lemon juice, if desired, and toss to combine.DO AHEAD: Israeli Couscous Tabbouleh can be made 1 day ahead (omit herbs). Cover and chill. Fold in herbs just before serving.",4,14,"['Salad', 'Tomato', 'Side', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lunch', 'Mint', 'Cucumber', 'Summer', 'Healthy', 'Parsley', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Israeli Couscous Tabbouleh 
16,4,https://assets.epicurious.com/photos/54af47f7c4a891cc44cccdb9/6:4/w_274%2Ch_169/51175070_strawberry-buttermilk-sherbet_1x1.jpg,"['4 cups strawberries (about 1 pound), hulled, halved or quartered if large', '1 cup sugar', '1/2 vanilla bean, split lengthwise', '1 1/2 cups buttermilk', '1/3 cup sour cream', 'Pinch of kosher salt', 'An ice cream maker']",74%,"Preheat oven to 425°F. Combine strawberries and sugar in a 13x9x2"" baking pan. Scrape in seeds from vanilla bean and add pod; toss to combine. Roast berries, stirring occasionally, until juices are bubbling, 15-20 minutes. Let cool.Discard pod. Purée berries, buttermilk, sour cream, and salt in a blender until smooth. Process mixture in an ice cream maker according to manufacturer's instructions. Transfer sherbet to an airtight container and freeze until ready to serve.DO AHEAD: Sherbet can be made 1 week ahead. Keep frozen. Let soften at room temperature 15 minutes before serving.",4,19,"['Dessert', 'Frozen Dessert', 'Strawberry', 'Summer', 'Healthy', 'Sour Cream', 'Buttermilk', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Roasted Strawberry–Buttermilk Sherbet 
17,4,https://assets.epicurious.com/photos/54af454ac4a891cc44ccca37/6:4/w_274%2Ch_169/51175280_chicken-under-brick_1x1.jpg,"['1 3 1/2- to 4-pound chicken, backbone removed', '2 tablespoons vegetable oil', 'Kosher salt, freshly ground pepper', '2 bricks wrapped in foil']",60%,"Prepare grill for high, indirect heat (for a charcoal grill, bank coals on 1 side of grill; for a gas grill, leave 1 or 2 burners off).Place chicken on work surface, skin side up. Using your palms, press firmly on breastbone to flatten breast.Rub chicken with oil; season with salt and pepper. Tuck wings slightly under breast. Place chicken, skin side down, over indirect heat, set bricks on top, and grill, covered, until skin is golden and crisp, 25-30 minutes. Using tongs, remove bricks; turn chicken, skin side up. Replace bricks and continue grilling until chicken is cooked through and an instant-read thermometer inserted into the thickest part of thigh registers 165°F, 25-30 minutes longer.",2.5,16,"['Chicken', 'Low Fat', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Backyard BBQ', 'Grill', 'Grill/Barbecue', 'Bon Appétit']",Chicken Under a Brick 
18,4,,"['1 can light lager', '1 3 1/2- to 4-pound chicken', '2 tablespoons 4-3-2-1 Spice Rub', 'A foil baking pan (for drip pan)']",87%,"Pour out (or drink) half of beer.Prepare grill for high, indirect heat and fit with grill pan (for a charcoal grill, bank coals on 1 side of grill and put drip pan on empty side; for a gas grill, leave 1 burner turned off and place drip pan over unlit burner). Add water to pan to a depth of 1/2"".Season chicken with 4-3-2-1 Spice Rub. Place cavity of chicken, legs pointing down, onto open can so that it supports chicken upright. Place can, with chicken, on grill over indirect heat (and above drip pan). Grill chicken, covered, until cooked through and an instant-read thermometer inserted into the thickest part of thigh registers 165°F, 45-60 minutes. (If using charcoal, you may need to add more to maintain heat.) Let chicken rest 10 minutes before carving. Serve with pan drippings.",4,15,"['Beer', 'Chicken', 'Fourth of July', 'Low Cal', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Lunch', 'Summer', 'Grill', 'Grill/Barbecue', 'Low Cholesterol', 'Bon Appétit']",Beer-Can Chicken 
19,4,https://assets.epicurious.com/photos/55fb0009393f29a26aca8c42/6:4/w_274%2Ch_169/51175640_avocado-tangerine-salad.jpg,"['1/2 cup fresh tangerine juice', '1 jalapeño', '1 small shallot, finely chopped', '2 tablespoons white wine vinegar', 'Kosher salt, freshly ground pepper', '1/4 cup vegetable oil', '2 tablespoons extra-virgin olive oil', '2 avocados, sliced', '4 tangerines or clementines, peeled, sliced into rounds', '6 cups purslane, arugula, or watercress, thick stems trimmed', '1/2 cup fresh mint leaves', '2 ounces feta, crumbled (about 1/3 cup)']",100%,"Simmer tangerine juice in a small saucepan until syrupy and reduced to about 2 tablespoons, 5-8 minutes. Let cool.Heat a small heavy skillet over mediumhigh heat. Cook jalapeño, turning occasionally, until blistered and charred all over, about 8 minutes. (Alternatively, roast jalapeño directly over gas flame, turning occasionally.) Let cool; remove stem, skin, and seeds, then finely chop.Whisk shallot, vinegar, reduced tangerine juice, and half of jalapeñ:o in a medium bowl; season with salt and pepper. Whisk in vegetable oil, then olive oil. Add remaining jalapeño, if desired. Set vinaigrette aside.Toss avocados, tangerines, purslane, mint, and vinaigrette in a large bowl; top with feta.DO AHEAD: Vinaigrette can be made 1 day ahead; cover and chill.",4,13,"['Salad', 'Citrus', 'Side', 'Feta', 'Avocado', 'Arugula', 'Hot Pepper', 'Summer', 'Healthy', 'Tangerine', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Avocado and Tangerine Salad with Jalapeño Vinaigrette 
