,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
125,4,,"['4 bacon slices', '1 medium onion, chopped', '2 garlic cloves, minced', '3 tablespoons flour', '1 1/2 cups milk', '2 10-ounce packages frozen chopped spinach, thawed, squeezed dry', '2 tablespoons fresh lemon juice', '1 teaspoon grated lemon peel', '1/4 cup grated Parmesan cheese']",80%,"Cook bacon slices in heavy large skillet over medium heat until crisp. Transfer to paper towels and drain. Crumble bacon and reserve. Add onion and garlic to bacon drippings in skillet and sauté over medium heat until tender, about 6 minutes. Add flour and stir 2 minutes. Gradually whisk in milk. Increase heat to high and whisk until sauce thickens and boils, about 2 minutes. Reduce heat to low. Add chopped spinach, lemon juice and lemon peel to skillet and stir until heated through. Stir in Parmesan cheese and reserved bacon. Season to taste with salt and pepper and serve.",3.5,16,"['Dairy', 'Sauté', 'Parmesan', 'Lemon', 'Bacon', 'Spinach', 'Bon Appétit']",Creamed Lemon Spinach 
126,4,,"['1 pound plum tomatoes', '3 dozen littleneck clams, scrubbed well', '1/4 cup water', '1/2 pound linguine', '3 garlic cloves, minced', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon dried hot red pepper flakes', '1/2 cup fresh basil leaves, chopped']",92%,"In a saucepan of boiling water blanch tomatoes, 2 or 3 at a time, 10 seconds and transfer to a bowl of ice and cold water. Peel, seed, and dice tomatoes.In a large heavy kettle steam clams in water, covered, over moderately high heat 5 to 10 minutes, checking after 5 minutes and transferring them as they open to a bowl. (Discard any clams that are unopened after 10 minutes.) Remove kettle from heat, reserving liquid.In a 6-quart kettle bring 4 quarts salted water to a boil and cook linguine until al dente. Drain linguine in a colander.While linguine is cooking, with a small knife remove meat from the largest 24 clams, discarding shells, and in a food processor pulse just until chopped coarse. Into reserved clam liquid stir chopped clams, tomatoes, garlic, oil, and red pepper flakes and simmer 2 minutes. Add linguine, basil, remaining 12 clams in their shells, and any liquid in bowl and toss well with salt and pepper to taste.",3,11,"['Italian', 'Pasta', 'Tomato', 'Low Fat', 'Quick & Easy', 'Basil', 'Clam', 'Summer', 'Gourmet']",Linguine with Tomato-Basil Clam Sauce 
127,4,,"['1 1/4 cups old-fashioned oats', '1 cup plus 2 tablespoons firmly packed brown sugar', '3/4 cup all purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '3/4 cup walnuts, chopped', '4 pounds pippin or Granny Smith apples, peeled, cored, sliced', '1 1/2 cups golden or brown raisins', '1/2 cup sugar', '1 tablespoon fresh lemon juice', '1 tablespoon all purpose flour', '3/4 teaspoon ground cinnamon', 'Vanilla ice cream']",90%,"Preheat oven to 375°F. Butter 9 x 13 1/2-inch glass baking dish.Mix old-fashioned oats, brown sugar, all purpose flour, ground cinnamon and salt in large bowl. Add unsalted butter and rub into mixture until coarse crumbs form. Mix in chopped walnuts.Combine sliced apples, raisins, sugar, fresh lemon juice, flour and ground cinnamon in large bowl. Mix well to blend. Transfer apple-raisin filling to prepared dish. Spread topping over. Bake until topping is golden brown, about 55 minutes. Serve crisp warm with scoops of vanilla ice cream.",3.5,29,"['American', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Kid-Friendly', 'Back to School', 'Raisin', 'Apple', 'Walnut', 'Fall', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Apple and Raisin Crisp 
128,4,,"['8 bacon slices, chopped', '2 large onions, chopped', '1 tablespoon curry powder', '4 8-ounce bottles clam juice', '4 cups 1/2-inch dice peeled white potatoes (about 3 pounds)', '4 cups 1/2-inch dice peeled butternut squash (about 3 pounds)', '2 bay leaves', '4 cups chopped kale leaves', '5 cups milk', '1 cup half and half', '2 tablespoons minced fresh thyme or 2 teaspoons dried, crumbled', '3 pounds mixed fresh fish (a choice of cod, halibut, haddock and/or\xa0 scrod), cut into 3/4-inch pieces']",83%,"To render fat, cook chopped bacon in heavy large saucepan over medium-high heat 5 minutes. Add chopped onions and sauté until onions are translucent, about 8 minutes. Add curry powder and stir 30 seconds. Mix in bottled clam juice, diced potatoes, diced butternut squash and bay leaves. Simmer 5 minutes. Add chopped kale leaves and simmer until vegetables are almost tender, about 10 minutes. Add 5 cups milk, 1 cup half and half and minced thyme. (Chowder can be prepared 1 day ahead. Cover tightly and refrigerate.)Bring chowder to simmer. Add fish and simmer until cooked through, about 3 minutes. Season to taste with salt and pepper. Discard bay leaves. Ladle chowder into bowls and serve.",3.5,19,"['American', 'Soup/Stew', 'Milk/Cream', 'Fish', 'Leafy Green', 'Potato', 'Lunch', 'New England', 'Bacon', 'Curry', 'Kale', 'Butternut Squash', 'Fall', 'Winter', 'Healthy', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",New England Seafood Chowder 
129,4,,"[""about 1 cup confectioners' sugar"", '3 1/2 envelopes (2 tablespoons plus 2 1/2 teaspoons) unflavored gelatin', '1/2 cup cold water', '2 cups granulated sugar', '1/2 cup light corn syrup', '1/2 cup hot water (about 115°F.)', '1/4 teaspoon salt', '2 large egg whites*', '1 teaspoon vanilla', ""*if egg safety is a problem in your area, substitute powdered egg whites reconstituted according to manufacturer's instructions""]",97%,"Oil bottom and sides of a 13- by 9- by 2-inch rectangular metal baking pan and dust bottom and sides with some confectioners' sugar.In bowl of a standing electric mixer or in a large bowl sprinkle gelatin over cold water and let stand to soften.In a 3-quart heavy saucepan cook granulated sugar, corn syrup, hot water, and salt over low heat, stirring with a wooden spoon, until sugar is dissolved. Increase heat to moderate and boil mixture, without stirring, until a candy or digital thermometer registers 240°F., about 12 minutes. Remove pan from heat and pour sugar mixture over gelatin mixture, stirring until gelatin is dissolved.With standing or a hand-held electric mixer beat mixture on high speed until white, thick, and nearly tripled in volume, about 6 minutes if using standing mixer or about 10 minutes if using hand-held mixer. In a large bowl with cleaned beaters beat whites (or reconstituted powdered whites) until they just hold stiff peaks. Beat whites and vanilla into sugar mixture until just combined. Pour mixture into baking pan and sift 1/4 cup confectioners― sugar evenly over top. Chill marshmallow, uncovered, until firm, at least 3 hours, and up to 1 day.Run a thin knife around edges of pan and invert pan onto a large cutting board. Lifting up 1 corner of inverted pan, with fingers loosen marshmallow and let drop onto cutting board. With a large knife trim edges of marshmallow and cut marshmallow into roughly 1-inch cubes. Sift remaining confectioners' sugar into a large bowl and add marshmallows in batches, tossing to evenly coat. Marshmallows keep in an airtight container at cool room temperature 1 week.",3.5,98,"['Candy', 'Mixer', 'Egg', 'Fourth of July', 'Kid-Friendly', 'Winter', 'Chill', 'Candy Thermometer', 'Gourmet']",Marshmallows 
130,4,,"['4 large beets, trimmed', '1 cup orange juice', '2 tablespoons sugar', '2 tablespoons (1/4 stick) butter', '1 tablespoon minced orange peel (orange part only)', '2 teaspoons red wine vinegar']",85%,"Preheat oven to 400°F. Wrap 2 beets together in foil. Repeat with remaining beets. Place on baking sheet. Bake until tender, about 1 hour 15 minutes. Cool. Peel beets. Cut each into 8 wedges.Combine beets and remaining ingredients in medium nonaluminum saucepan. Simmer over medium heat until sauce is syrupy, stirring often, about 8 minutes. Season with salt and pepper.(Can be made 1 day ahead. Chill. Rewarm over low heat, stirring often.) Serve hot.",3.5,25,"['Eastern European/Russian', 'Vegetable', 'Side', 'Bake', 'Low Sodium', 'Orange', 'Beet', 'Winter', 'Healthy', 'Engagement Party', 'Bon Appétit']",Beets in Orange Sauce 
131,4,,"['2 pounds fresh poblano chilies (about 8)', '1 medium white onion (about 8 ounces)', '3 tablespoons vegetable oil', '1/3 cup crème fraîche or heavy cream']",82%,"Roast and peel chilies . Wearing rubber gloves, cut chilies into 1/3-inch-thick strips. Halve onion lengthwise and cut each half lengthwise into 1/4-inch-thick slices.In a heavy skillet cook onion in oil over moderately low heat, stirring frequently, until softened, about 5 minutes. Add chilies and salt to taste and cook, stirring, 5 minutes. Add créme fraîche or cream and cook, stirring, 2 minutes. Rajas may be made 1 day ahead and chilled, covered. Reheat rajas before serving.",3.5,19,"['Mexican', 'Dairy', 'Onion', 'Pepper', 'Side', 'Roast', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Hot Pepper', 'Sour Cream', 'Gourmet']",Rajas con Crema 
132,4,,"['1 1/4 pounds veal scallops', 'All purpose flour', '2 tablespoons olive oil', '3/4 cup dry white wine', '2 cups canned low-salt chicken broth', '1 cup canned beef broth', '1 tablespoon chopped fresh sage', '2 teaspoons grated lemon peel', '1/4 cup (1/2 stick) chilled butter, cut into pieces']",88%,"Season veal with salt and pepper. Coat with flour, shaking off excess. Heat oil in heavy large skillet over high heat. Working in batches, add veal to skillet and cook until brown, about 2 minutes per side. Transfer veal to platter. Tent with foil. Discard oil from skillet.Add wine to same skillet; boil 3 minutes, scraping up any browned bits. Add both broths, sage and peel. Bring to boil. Reduce heat; simmer until reduced to 1/2 cup, about 15 minutes. Remove from heat. Add butter; whisk just until melted. Season with salt and pepper.Spoon sauce over veal and serve.",3.5,24,"['Italian', 'Herb', 'Lemon', 'Veal', 'Winter', 'Bon Appétit']",Veal with Lemon and Sage Sauce 
133,4,,"['6 ounces fresh shiitake mushrooms', '6 ounces button mushrooms', '1 pound mixed vine-ripened red and yellow cherry tomatoes', '1 tablespoon extra-virgin olive oil', '1 shallot, sliced thin', '1 garlic clove, sliced thin', '4 medium yellow bell peppers with stems attached', '2 cupsChick-pea and Eggplant Purée', '1 tablespoon pine nuts']",69%,"Preheat oven to 425° F.Trim and quarter mushrooms. Halve tomatoes lengthwise. In a large non-stick skillet heat oil over moderately high heat until hot but not smoking and sauté shallot, stirring, until softened. Reduce heat to moderate and cook garlic, stirring, until fragrant, about 20 seconds. Add mushrooms and cook, stirring, 2 minutes. Remove skillet from heat. Stir in tomatoes and season with salt and pepper.Halve bell peppers lengthwise through stems and discard seeds and ribs. Season pepper shells with salt and pepper and in a large baking pan bake in upper third of oven 10 minutes.Spoon chick-pea and eggplant purée evenly into shells, smoothing tops. Mound mushroom mixture onto center of purée and sprinkle with pine nuts. Bake stuffed peppers in upper third of oven until heated through, about 15 minutes. (Alternatively, grill pepper shells, skin sides up, on an oiled rack set 5 to 6 inches over glowing coals 7 to 10 minutes, or until slightly charred. Transfer shells to a work surface and stuff them as above. Grill stuffed peppers, covered, until heated through, about 5 minutes.)",2.5,14,"['Mushroom', 'Tomato', 'Side', 'Bake', 'Broil', 'Low Fat', 'Vegetarian', 'Pine Nut', 'Bell Pepper', 'Healthy', 'Gourmet']",Roasted Peppers Stuffed with Chick-Pea and Eggplant Purée and Mushrooms 
134,4,,"['6 tablespoons olive oil', '2 1-pound eggplants, cut into 1-inch pieces', '2 medium onions, chopped', '2 tablespoons chopped garlic', '1 pound fully cooked smoked sausage, cut into 3/4-inch pieces', '2 cups canned crushed tomatoes with added puree', '1/2 cup dry red wine', '3 small bay leaves or 1 large leaf, minced', '2 teaspoons grated lemon peel', '12 ounces egg noodles, freshly cooked']",91%,"Heat oil in heavy large pot over medium-high heat. Add eggplant, onions and garlic and sauté until brown, about 12 minutes. Add sausage, crushed tomatoes, wine, bay leaves and lemon peel. Cover pot, reduce heat to medium-low and simmer until flavors blend and eggplant is very tender, about 25 minutes. Uncover and simmer until sauce thickens, about 6 minutes. Add noodles to sauce; toss to coat. Season with salt and pepper. Transfer to bowl and serve.",3,10,"['Middle Eastern', 'Pasta', 'Pork', 'Sauté', 'Quick & Easy', 'Sausage', 'Eggplant', 'Summer', 'Bon Appétit']",Noodles with Eggplant-Sausage Sauce 
135,4,,"['1 tablespoon plus 3 teaspoons olive oil', '2 1/2 cups chopped red bell peppers', '1 1/2 cups chopped onions', '1 cup thinly sliced carrot', '1 tablespoon minced garlic', '8 ounces yellow crookneck squash, trimmed, cut into 1/2-inch pieces', '4 ounces green beans, cut into 2-inch pieces', '1 tablespoon ground cumin', '2 teaspoons purchased harissa paste or 1/2 teaspoon dried crushed red pepper', '1 28-ounce can diced tomatoes in juice', '1 15-ounce can cannellini (white kidney beans), rinsed, drained', '1/2 cup chopped fresh basil', '1/2 cup millet', '2 cups water', '1/2 cup fresh breadcrumbs made from French bread']",80%,"Heat 1 tablespoon oil in heavy large pot over medium heat. Add bell peppers, onions, carrot and garlic and sauté until tender, about 15 minutes. Add squash, green beans, cumin and harissa paste and stir 1 minute. Add tomatoes with juices and bring to boil. Reduce heat to medium and cook until mixture thickens slightly, stirring occasionally, about 12 minutes. Mix in cannellini and 1/4 cup basil. Transfer mixture to 13x9x2-inch glass baking dish. (Can be made 1 day ahead. Cover and chill.)Heat 1 teaspoon oil in medium nonstick skillet over medium heat. Add millet and stir until light golden, about 5 minutes. Add 2 cups water and bring to boil. Reduce heat to medium, cover and cook until millet is tender and liquid is almost absorbed, about 20 minutes. Drain millet. Transfer to bowl and cool. Mix in breadcrumbs and remaining 2 teaspoons oil.Preheat oven to 350°F. Sprinkle millet mixture evenly over vegetables in baking dish. Bake until vegetables are heated through and topping begins to crisp, about 35 minutes. Sprinkle remaining 1/4 cup basil around edges and serve.",2.5,10,"['French', 'Soup/Stew', 'Herb', 'Vegetable', 'Bake', 'Sauté', 'Low Fat', 'Vegetarian', 'Spring', 'Bon Appétit']",White Bean and Vegetable Cassoulet with Millet Crust 
136,4,,"['2 tablespoons olive oil', '1/2 large red onion, thinly sliced', '1 1/2 tablespoons chopped garlic', '1 tablespoon grated lemon peel', '1 1/2 teaspoons minced fresh rosemary', '2 large skinless boneless chicken breast halves, cut crosswise into 1/2-inch-thick slices', '2 10-ounce packages ready-to-use spinach leaves', '12 ounces penne pasta, freshly cooked, 1/2 cup cooking liquid reserved', '1 2/3 cups grated Parmesan cheese (about 5 ounces)']",73%,"Heat oil in heavy large pot over medium-high heat. Add onion, garlic, lemon peel and rosemary. Sauté until onion softens, about 7 minutes. Sprinkle chicken with salt and pepper. Add chicken to pot and sauté until just cooked through, about 4 minutes. Add half of spinach and toss until beginning to wilt, about 2 minutes. Add remaining spinach and toss until all spinach is wilted but still bright green, about 3 minutes longer. Mix in pasta, then 2/3 cup cheese. Moisten with reserved pasta cooking liquid by tablespoonfuls if mixture is dry. Season with salt and pepper. Serve, passing remaining 1 cup cheese separately.",3,61,"['Cheese', 'Chicken', 'Pasta', 'Appetizer', 'Sauté', 'Spinach', 'Spring', 'Bon Appétit']",Penne with Spinach and Chicken 
137,4,,"['3 1/2 pounds (about 6 large) russet potatoes, scrubbed', '6 hard-boiled eggs, sliced', '8 radishes, chopped', '4 green onions, sliced', '1/2 cup chopped bread and butter pickles', '5 bacon slices, fried, crumbled', '1/2 cup toasted sliced almonds', '1/2 green bell pepper, diced', '1/2 cup buttermilk', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/2 1-ounce envelope Ranch salad dressing mix', '1 tablespoon Dijon mustard', '1/2 teaspoon dried dillweed', 'Salt and pepper', 'Chopped fresh parsley']",83%,"Place russet potatoes in large pot. Add water to cover. Boil until potatoes are tender but not mushy, about 35 minutes. Cool potatoes completely. Peel potatoes and dice. Place in large bowl. Add next 7 ingredients.Mix buttermilk, sour cream, mayonnaise, dressing mix, mustard and dillweed in small bowl. Pour over potato mixture and toss well. Season with salt and pepper. Garnish with parsley.",3.5,80,"['Salad', 'Milk/Cream', 'Egg', 'Potato', 'Side', 'Bacon', 'Radish', 'Tailgating', 'Family Reunion', 'Chill', 'Sour Cream', 'Bon Appétit', 'Washington']",Super Potato Salad 
138,4,,"['3 large russet potatoes, peeled, each cut lengthwise into 8 wedges', '2 tablespoons olive oil', '1 tablespoon chopped fresh rosemary or 2 teaspoons dried', '1 tablespoon chopped garlic', '8 1-inch-thick loin lamb chops', '1/2 cup chopped seeded tomatoes', '1/3 cup crumbled feta cheese', '1/3 cup chopped pitted Kalamata olives or other black brine-cured olives']",100%,"Preheat oven to 450°F. Combine potatoes, oil and half of rosemary on large rimmed baking sheet. Sprinkle with salt and pepper. Roast until potatoes are almost tender, about 30 minutes.Meanwhile, press garlic and remaining rosemary onto both sides of lamb chops; sprinkle with salt and pepper.Arrange lamb on baking sheet next to potatoes. Roast until potatoes are tender and lamb is cooked to desired doneness, about 18 minutes for medium-rare. Mound potatoes in center of platter. Surround with lamb chops. Sprinkle with tomatoes, cheese and olives and serve.",4,19,"['Herb', 'Olive', 'Potato', 'Tomato', 'Roast', 'Feta', 'Lamb Chop', 'Spring', 'Bon Appétit']","Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese "
139,4,,"['1 tablespoon olive oil', '1 large onion, chopped', '3 large garlic cloves, chopped', '3 jalapeño chilies, seeded, chopped', '2 1/2 teaspoons ground cumin', '1 pound lamb stew meat, cut into scant 1/2-inch pieces', '1 1/2 cups tomato sauce', '1/3 cup canned beef broth', '1/4 cup chopped fresh cilantro']",91%,"Heat oil in large skillet over medium-high heat. Add onion, garlic, chilies and cumin and sauté until onion begins to soften, about 3 minutes. Sprinkle lamb with salt and pepper. Add to skillet and sauté until no longer pink, about 5 minutes. Add tomato sauce and broth. Bring to boil. Cover skillet, reduce heat to medium-low and simmer until lamb is tender, about 45 minutes. Season to taste with salt and pepper. Sprinkle with cilantro and serve.",3.5,22,"['Herb', 'Lamb', 'Tomato', 'Sauté', 'Spring', 'Jalapeño', 'Cilantro', 'Bon Appétit']",Spicy Lamb with Tomato and Cilantro 
140,4,,"['1/2 cup sour cream', '3 tablespoons mayonnaise', '2 tablespoons minced fresh dill or 2 teaspoons dried dillweed', '1 tablespoon minced fresh parsley', '1 tablespoon minced green onion', '1 tablespoon chili sauce', '1 garlic clove, minced', '1/2 teaspoon dry mustard', '1/4 teaspoon Worcestershire sauce']",95%,Combine all ingredients in bowl. Season to taste with salt and pepper. Refrigerate until well chilled.,3.5,38,"['Condiment/Spread', 'Sauce', 'Garlic', 'Appetizer', 'No-Cook', 'Super Bowl', 'Low Carb', 'Quick & Easy', 'Mayonnaise', 'Chill', 'Sour Cream', 'Dill', 'Bon Appétit', 'Massachusetts']",Spicy Dill Dip 
141,4,,"['4 ounces semisweet chocolate, chopped', '3 cups cake flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '3 large eggs', '2 cups sugar', '1 cup vegetable oil', '1 cup whole milk', '1 teaspoon vanilla extract', '4 teaspoons ground cinnamon', '1/3 cup whipping cream', '1/4 cup (1/2 stick) unsalted butter', '2 tablespoons light corn syrup', '6 ounces semisweet chocolate, chopped']",75%,"Position rack in center of oven and preheat to 325°F. Butter 9 1/2- to 10-inch-diameter angel food cake pan. Line pan bottom with waxed paper; butter paper. Stir chocolate in top of double boiler set over simmering water until melted. Remove from over water.Sift flour, baking powder and salt into medium bowl. Using electric mixer, beat eggs in large bowl until foamy. Add sugar and beat until thick and fluffy, about 3 minutes. Gradually beat in oil. Beat in milk and vanilla. Add dry ingredients and beat just until blended.Transfer 1 1/2 cups batter to small bowl; mix in melted chocolate. Mix cinnamon into remaining batter. Spread half of cinnamon batter in prepared pan. Spoon chocolate batter over. Top with remaining cinnamon batter. Using small knife, swirl batters to marbleize slightly.Bake cake until test inserted near center comes out clean, about 1 hour 10 minutes. Cool cake in pan on rack 10 minutes. Cut around pan sides and center tube. Turn cake out onto rack; peel off paper. Turn right side up; cool.Combine cream, butter and corn syrup in heavy medium saucepan. Stir over medium heat until mixture simmers. Remove from heat; add chocolate. Whisk until chocolate melts and glaze is smooth. Let cool until glaze thickens slightly but is still spreadable, stirring occasionally, about 30 minutes.Place cake on platter. Slide waxed paper strips under edge of cake. Spread glaze over cake. Remove paper. Chill until glaze sets. (Can be made 2 days ahead. Cover and keep chilled. Let stand at room temperature 1 hour before serving.)",3,14,"['Cake', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Winter', 'Cinnamon', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cinnamon-Chocolate Ribbon Cake 
142,4,,"['3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons cinnamon', '1 1/2 teaspoons ground ginger', '1 1/2 teaspoons ground cloves', '1/2 cup well-chilled heavy cream', '1 stick (1/2 cup) unsalted butter, softened', '1 cup sugar', '1/2 cup dark corn syrup', 'Garnish: sliced almonds']",92%,"Into a large bowl sift together flour, baking soda, and spices. In a medium bowl with an electric mixer beat cream until it just holds stiff peaks. In another large bowl beat butter and sugar until mixture is light and fluffy and on low speed beat in corn syrup and whipped cream, beating until cream is just combined. Add flour mixture and beat until combined well. Form dough into a disk. Chill disk, wrapped in plastic wrap, until firm, at least 2 hours, and up to 2 days.Preheat oven to 400°F.Cut dough into quarters and work with 1 quarter at a time, keeping remaining dough covered and chilled. Using a rolling pin with cover dusted with flour, roll out dough into a round on a floured pastry cloth, rolling dough as thin as possible (less than 1/8 inch thick and about 14 inches in diameter) and with assorted 2- to 3-inch cutters cut out cookies. Carefully transfer cookies as cut to ungreased baking sheets with a metal spatula, arranging them about 1/2 inch apart, and top each with an almond slice. Reroll scraps and cut out more cookies in same manner.Bake cookies in batches in upper and lower thirds of oven, switching position of sheets halfway through baking, until cookies puff and then collapse slightly, about 6 minutes. Cool cookies on sheets 1 minute and transfer with metal spatula to racks to cool completely. Make more cookies with remaining dough in same manner. Cookies keep in airtight containers at room temperature 1 week.",3.5,12,"['Scandinavian', 'Cookies', 'Mixer', 'Ginger', 'Nut', 'Dessert', 'Bake', 'Christmas', 'Vegetarian', 'Almond', 'Spice', 'Winter', 'Edible Gift', 'Gourmet', 'California', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Swedish Ginger Thins 
143,4,,"['12 ounces pitted dates (about 2 1/2 cups)', '1 2/3 cups water', '3 1/2 cups all purpose flour', '4 teaspoons baking powder', '1 1/2 teaspoons baking soda', '2 cups (packed) dark brown sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '3 large eggs', 'Toffee Sauce', 'Whipped cream or crème fraîche']",90%,"Preheat oven to 350°F. Butter 13 x 9 x 2-inch metal baking pan. Line bottom with parchment; butter parchment. Combine dates and 1 2/3 cups water in heavy medium saucepan. Bring to boil. Reduce heat and simmer until dates are tender and all but scant 1/4 cup liquid evaporates, about 10 minutes. Transfer to processor; puree.Sift flour, baking powder, and baking soda into medium bowl. Beat brown sugar and butter in large bowl until blended. Add eggs 1 at a time, beating well after each addition. Add flour mixture in 3 additions, beating until smooth. Mix in pureed date mixture (batter will be stiff).Spread batter in prepared pan. Bake until cake is firm to touch and tester inserted into center of cake comes out clean, about 35 minutes. Cool in pan on rack.Turn cake out onto work surface. Remove parchment. Trim 1/2 inch from short sides of cake and 1/4 inch from long sides. Using serrated knife, cut cake horizontally into 3 equal layers. Return 1 layer to same pan. Pour 1 cup sauce over. Top with second layer. Pour 1 cup sauce over. Top with third layer. (Can be made 6 hours ahead. Cover; let stand at room temperature.)Preheat oven to 350°F. Bake cake uncovered until sauce bubbles around edges, about 20 minutes. Serve warm with whipped cream and remaining sauce.",3,10,"['English', 'Egg', 'Fruit', 'Dessert', 'Bake', 'Date', 'Winter', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Sticky Toffee Pudding 
144,4,,"['1 1/2 cups whole milk', '1 1/2 cups whipping cream', '1 vanilla bean, split lengthwise', '9 egg yolks', '1 cup plus 2 tablespoons sugar', '6 cups strawberries, hulled (about two 1-pint baskets)', '1/4 cup light corn syrup', '6 fresh whole strawberries']",89%,"Combine milk and cream in heavy medium saucepan. Scrape in seeds from vanilla bean; add bean. Bring to simmer. Remove from heat. Cover; let steep 1 hour.Bring milk mixture to simmer. Whisk yolks and 1/2 cup sugar in medium bowl. Gradually whisk in hot milk mixture. Return mixture to saucepan and stir over medium heat until custard thickens and leaves path on back of spoon when finger is drawn across, about 10 minutes (do not boil). Strain into bowl. Cover and refrigerate custard until cold.Puree 6 cups berries, corn syrup and 1/2 cup plus 2 tablespoons sugar in processor. Mix puree into custard. Process custard in ice cream maker according to manufacturer's instructions. Transfer to container and freeze. (Ice cream can be prepared 2 days ahead.)Scoop ice cream into bowls. Garnish each with whole berry and serve.",3.5,20,"['Berry', 'Dairy', 'Fruit', 'Dessert', 'Strawberry', 'Spring', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Strawberry Ice Cream 
145,4,,"['2 tablespoons olive oil', '1 red bell pepper, cut into 1/4-inch-wide strips', '1 yellow bell pepper, cut into 1/4-inch-wide strips', '1 small onion, thinly sliced', '2 zucchini, trimmed, cut crosswise into 1/2-inch-thick rounds', '2 yellow summer squash, trimmed, cut crosswise into 1/2-inch-thick rounds', '2 tablespoons balsamic vinegar']",92%,"Heat oil in heavy large nonstick skillet over medium-high heat. Add peppers and onion. Sauté until beginning to soften, about 4 minutes. Add zucchini and yellow squash and sauté until tender, about 8 minutes. Add vinegar to skillet and boil until liquid is reduced to glaze and coats vegetables, about 2 minutes. Season to taste with salt and pepper. Transfer to platter and serve.",3,27,"['Vegetable', 'Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Vinegar', 'Bell Pepper', 'Zucchini', 'Winter', 'Healthy', 'Vegan', 'Yellow Squash', 'Bon Appétit']",Vegetables Glazed with Balsamic Vinegar 
146,4,,"['1 tablespoon butter', '1 tablespoon olive oil', '2 boneless chicken breast halves', '1/2 pound mushrooms, thinly sliced', '4 garlic cloves, chopped', '8 paper-thin slices lemon', '1/2 cup dry white wine', '2 tablespoons fresh lemon juice', 'Chopped fresh parsley']",89%,"Melt butter with olive oil in heavy medium skillet over high heat. Season chicken with salt and pepper. Add chicken to skillet and sauté until brown, about 2 minutes per side. Using tongs, transfer chicken to plate. Add mushrooms and garlic to skillet. Sauté until mushrooms are tender, about 4 minutes. Return chicken to skillet. Overlap 4 lemon slices on each piece of chicken. Pour white wine and lemon juice around chicken. Reduce heat to low. Cover skillet and simmer until chicken is cooked through, about 5 minutes. Season with salt and pepper.Transfer chicken to plates. Spoon sauce around chicken. Garnish with parsley and serve.",3,45,"['Chicken', 'Garlic', 'Mushroom', 'Sauté', 'Wheat/Gluten-Free', 'Lemon', 'White Wine', 'Bon Appétit', 'Michigan']",Lemon Chicken 
